abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
activity;['malédiction', 'exécrer', 'lancer des imprécations contre', 'maudire'];Appel ou prière pour que le mal ou la malchance frappe quelqu'un ou quelque chose.
activity;['boite', 'boîte', 'entreprise', 'firme', 'société', 'être debout', 'partenariat'];Association commercial de deux personnes ou plus, spécialement quand elles sont incorporées.
activity;['étude', 'examiner', 'explorer', 'recherche'];Inspection critique détaillée.
activity;['mammographie', 'mammographe', 'mammographie de dépistage'];Examination des seins par rayons X.
activity;['mammographie', 'mammographe', 'mammographie de dépistage'];Appareil conçu pour produire des images des seins avec des rayons X.
activity;['conflit', 'dispute', 'litige', 'situation conflictuelle', 'différence', 'différend', "divergence d'opinion"];Discussion ou désaccord, où l'on n'arrive pas à se mettre d'accord.
activity;['controverse', 'polémique', 'querelle', 'discussion', 'débat', 'controverses', 'argument', 'contestation', 'arguments', 'controversée', 'disceptation', 'en faisant valoir'];Action de discuter, débattre.
activity;['performance', 'représentation', 'exécution', 'effectuer', 'présentation publique', 'spectacle', 'spectacles'];Acte où quelqu'un joue de la musique, du théatre, ou un art similaire en direct ou en concert.
activity;['protocole épistolaire', 'salutation', 'formule de politesse', 'adieu', "discours d'adieu", 'valediction'];Une formule de politesse utilisée pour terminer une lettre ou autre communication écrite.
activity;['dessin animé', 'dessins animés', 'dessin anime', 'dessins-animés', 'dessins-animes', 'dessins animes', 'animé', 'dessin-animé', 'caricature', "comédie d'animation", "court métrage d'animation", "film d'animation", 'toon'];Enchaînement de plusieurs dessins donnant l'illusion du mouvement.
activity;['film documentaire', 'documentaire', 'docudrame', 'docufiction', 'cinéma documentaire', 'documentaire dramatique', 'documentaires', 'films documentaires', 'série documentaire', 'docu drama', 'docudrama', 'cinema documentaire', 'docu', 'documentaire animalier', 'docu-fiction', 'infotainment', 'infospectacle', 'documentariste'];Film présentant un fait, une époque ou une biographie réel, de manière factuelle avec peu ou pas de fiction.
activity;['film documentaire', 'documentaire', 'docudrame', 'docufiction', 'cinéma documentaire', 'documentaire dramatique', 'documentaires', 'films documentaires', 'série documentaire', 'docu drama', 'docudrama', 'cinema documentaire', 'docu', 'documentaire animalier', 'docu-fiction', 'infotainment', 'infospectacle', 'documentariste'];Film, programme télévisuel, livre, etc. qui présente quelque chose d'une manière factuelle ou informative.
activity;['décision de justice', 'conviction', 'peine', 'arrêt', 'arrêt de justice', 'décision', 'décision judiciaire', 'condamnation', 'phrase', 'jugement', 'sentence', 'condamnation pénale', 'condamnations', 'convictions', 'jugement de condamnation', 'peine de prison'];Décision officielle et authentique d'une court de justice à propos des droits et des plaintes respectives des parties sur une action litigieuse et soumise à son jugement.
activity;['inclination'];Mnœuvre de vol . l'avion fait une rotation latéralement selon son axe longitudinal (spécialement quand il tourne).
activity;['inclination', 'banque'];Mnœuvre de vol . l'avion fait une rotation latéralement selon son axe longitudinal (spécialement quand il tourne).
activity;['football', 'soccer', 'foot', 'association football', 'balle au pied', 'contrôle', 'contrôle de poitrine', 'foot-ball', 'football association', 'football européen', 'football masculin', 'footeux', 'fute balle', 'le foot', 'le football', 'soccer masculin', 'tête', 'temps additionnel', 'après prolongations', 'association de football', 'footballeur association'];Un sport de balle dans lequel deux équipes de 11 joueurs chacunes tentent de faire rentrer le ballon dans les buts de l'équipe adverse, principalement à l'aide de leurs pieds.
activity;['film', 'pellicule', 'films', 'cinéma', 'cinématographique spectacle', 'film majeur', 'grand écran', 'image animée', 'image animée spectacle', 'image en mouvement', 'motion picture', 'picture show'];Ensemble d'images animées.
activity;['hip-hop', 'hip hop', 'musique hip-hop', 'rap', 'musique hip hop', 'hip hop music', 'hiphop', 'musique rap', 'artiste hip-hop', 'groupe de rap'];Genre de musique consistant typiquement en un style vocal rythmique appelé rap, qui est accompagné par des pulsations de soutien.
activity;['anathème', 'anatheme', "frappé d'anathème"];Malédiction prononcée avec une solennité religieuse par une autorité ecclésiastique et accompagnée par une excommunication.
activity;['discours', 'adresse', 'conférence', 'suscription'];Allocution ou forme de communication orale dans laquelle l'orateur fait connaitre ses pensées et ses émotions avant l'audience, souvent dans un but donné.
activity;['échecs', "jeu d'échec", "partie d'échec", "jeu d'échecs", 'echecs', "jeu d'echecs", 'jeu d’échec', 'jeu d’échecs', "joueur d'échecs", "joueuse d'échecs", 'technique de mat', 'échec'];Une partie au jeu d'échec.
activity;['échecs', "jeu d'échec", "partie d'échec", "jeu d'échecs", 'echecs', "jeu d'echecs", 'jeu d’échec', 'jeu d’échecs', "joueur d'échecs", "joueuse d'échecs", 'technique de mat', 'échec'];Jeu de table à deux joueurs, qui s'utilise avec un plateau de jeu carré composé de 64 cases avec 8 lignes et 8 colonnes, où les cases noires et blanches s'alternent. Chaque joueur au départ a 16 pièces : huit pions, deux tours, deux fous, deux cavaliers, une reine et un roi. L'objectif du jeu est de bloquer le roi dans une position où il ne peut pas éviter de se faire capturer. Cette position est appellée échec et mat.
activity;['jeu vidéo', 'jeux vidéo', 'ludiciel', 'jeu informatique', 'jeu sur ordinateur personnel', 'jeu sur pc', 'vie', 'jeu pc', 'jeu-video', 'jeu-vidéo', 'jeu video', 'jeux-video', 'jeux video', 'jeux vidéo sur ordinateur', 'jeux vidéos', 'logiciel de loisir', 'vidéo-ludique', 'vidéo ludique', 'divertissement électronique', 'jeu interactif', "jeux d'ordinateurs personnels", 'jeux informatiques'];L'une des chances du joueur de jouer, perdu quand une erreur est commise.
activity;['jeu vidéo', 'jeux vidéo', 'ludiciel', 'jeu informatique', 'jeu sur ordinateur personnel', 'jeu sur pc', 'vie', 'jeu pc', 'jeu-video', 'jeu-vidéo', 'jeu video', 'jeux-video', 'jeux video', 'jeux vidéo sur ordinateur', 'jeux vidéos', 'logiciel de loisir', 'vidéo-ludique', 'vidéo ludique', 'divertissement électronique', 'jeu interactif', "jeux d'ordinateurs personnels", 'jeux informatiques'];Jeu impliquant l'interaction d'un utilisateur avec un ordinateur générant un rendu visuel sur un dispositif vidéo tel qu'un téléviseur.
activity;['football américain', 'football américain jeu', 'le football américain'];Sport similaire au rugby dans lequel deux équipes tentes de mettre un ballon ovale dans le camp de l'adversaire.
activity;['basket-ball', 'basketball', 'basket', 'basketteur', 'ballon-panier', 'ballon panier', 'baloncesto', 'basket-club', 'basket ball', 'basketteurs', 'joueur de basket-ball', 'basketteur estonie', 'cerceaux', 'match de basket'];Sport dans lequel s'opposent deux équipes de cinq joueurs qui essaient de mettre la balle dans un panier.
activity;['badminton', 'badiste', 'badmington'];Sport de raquette de deux à quatre joueurs, joué sur un camp de superficie rectangulaire divisé en deux moitiés par un filet au dessus duquel il faut faire passer un volant (une demi-sphère en liège sur laquelle sont accrochés des plumes).
activity;['golf', 'le golf', 'golfeur', 'golfs', 'jeu de golf', 'tournoi de golf'];Jeu joué sur un grand terrain ouvert, dont le but est de frapper une balle en aussi peu de coup que possible afin de la mettre dans un trou parmi 18.
activity;['jeu de société', 'jeu de plateau', 'jeux de société', 'jeu de table', 'jeux de plateau', 'jeu allemand', 'jeu de règle', 'jeux allemands', 'jeux de règle', 'jeux de table', 'jeu de societe', 'jeu sur un plateau', 'jeu vidéo', 'plateau de jeu'];Jeu joué sur un plateau spécialement conçu.
activity;['hockey sur glace', 'hockey', 'hockey-sur-glace', 'hoquet sur glace', 'hockey sur glace féminin', 'match de hockey'];Jeu dans lequel deux équipes de six joueurs frappent un palet avec un bâton incurvé en tentant de le placer dans le filet pour marquer des points.
activity;['hockey sur glace', 'hockey', 'hockey-sur-glace', 'hoquet sur glace', 'hockey sur glace féminin', 'match de hockey'];Forme de hockey qui se joue sur une piste de glace avec un palet au lieu d'une balle.
activity;['baseball', 'base-ball', 'base', 'base ball', 'basebal', 'but', 'joueur de baseball', 'marbre', 'terrain de baseball', 'équipe de baseball', 'bal', 'balle', 'boule', 'joueurs de baseball', 'match de baseball'];Sport avec une batte et une balle qui se joue entre deux équipes de neuf joueurs.
activity;['tennis', 'balle de tennis', 'calcul de classement de tennis', 'joueur de tennis', 'lawn tennis', 'sphairistike', 'tennisman', 'tennis sur gazon'];Sport joué à 2 ou 4 joueurs, avec des raquettes à cordes, une balle de 6,4 cm et un filet à environ 90cm de haut sur un terrain de sable, d'herbe, en terre battue ou en dur.
activity;['tennis de table', 'ping-pong', 'pingpong', 'ping pong', '🏓', 'pongiste', 'balle de ping-pong', 'balle de ping pong'];Sport dans lequel deux ou quatre joueurs utilisent une raquette pour faire passer une petite balle légère en plastique au-dessus d'un filet sur une table.
activity;['grève', 'agitation des ouvriers', 'grèves', 'grèviste', 'gréviste', 'grêve', 'arrêt de travail', 'actions de grève', 'droit de grève'];Arrêt collectif de travail.
activity;['plongeon', 'plongeon synchronisé', 'plongeons', 'plonger', "saut de l'ange", 'plongée'];Action de sauter dans l'eau.
activity;['trombe', 'averse', 'pluie torrentielle sous orage', 'déluge', 'abat', 'pluie torrentielle', 'torrent'];Pluie très abondante.
activity;['courant-jet', 'jet-stream', 'jet stream', 'aérojet', 'courant jet', 'jetstream', 'courant d’altitude', 'coeur du courant-jet', 'courant-jet de barrière', 'courant-jet de bas niveau', 'courant-jet nocturne', "courant d'altitude", 'courants-jets', 'jet streak', 'jet stream polaire', 'jet'];Courant d'air au niveau de la tropopause, rapide et relativement étroit, situés à 10-15 kilomètres au dessus de la surface de la Terre.
activity;['mécanisation', 'automatisation', 'automation', 'mecanisation', "automatisation d'usine", 'automatisation industrielle', 'automatiser', 'automatisé', 'mécanisée'];Utilisation de machines nécessitant peu ou pas d'intervention humaine, spécialement pour remplacer la main-d'oeuvre.
activity;['réalité virtuelle', 'virtuel', 'realité virtuelle', 'realite virtuelle', 'virtuelle', 'v.r.', 'vr', 'virtuel realité', 'environnement virtuel', 'espace virtuel'];Technologie basée sur le calcul pour simuler des aspects visuels, sonores, etc. d'environnements complexes.
activity;['réservation', 'accordailles', 'fiançailles'];Arrangement fait à l'avance pour être sûr d'avoir, à un moment donné, quelque chose dont seulement un nombre limité est disponible, tel qu'une place dans un transport, un restaurant ou un hôtel.
activity;['contre-offensive', 'contre-attaque'];Attaque par une armée contre les forces ennemies attaquantes.
activity;['banqueroute', 'faillite frauduleuse', 'cessation de paiements', 'banqueroute frauduleuse', 'banqueroute simple', 'cessation de paiement', 'cessation des paiement', 'délit de banqueroute', 'dépôt de bilan', 'faillite - dispositions pénales', 'insolvabilité frauduleuse', 'faillite', 'droit de la faillite', 'déposé bilan', 'faillite involontaire', 'faillite volontaire', 'faillites', 'fraude de faillite'];Inabilité déclarée légalement d'un individu ou d'une organisation à payer leurs créditeurs.
activity;['référendum', 'referendum', 'référendums', 'loi referendaire', 'loi référendaire', 'procédure référendaire', 'voie référendaire', 'votation populaire', 'référendum québécois', 'plébiscites', 'référendum consultatif', 'référendum non contraignant'];Vote populaire direct sur une loi proposée ou un amendement constitutionnel.
activity;['pinceau'];Un ustensile doté d'un manche et d'une tête avec de nombreux poils plus ou moins flexibles, utilisé pour la peinture.
activity;['observation', 'regard', 'regarder'];Regard long et fixe.
activity;['plaisanterie', 'blague', 'farce', 'bouffonnerie', 'badinerie', 'pitrerie', 'badinage', 'jeu', 'tour', 'comédie'];Quelque chose dit ou fait pour amuser.
activity;['administration', 'administration des affaires', "gestion d'entreprise", 'code administratif', "organe d'administration", 'ba', 'business administration', 'gestion des entreprises', 'direction', 'gestion'];Gestion ou direction des affaires d'une entreprise ou d'une organisation publique ou privée.
activity;['accrochage', 'escarmouche', 'affrontement', 'échaffourée', 'rencontre'];Combat de courte durée.
activity;['exploit', 'prouesse', 'effort', 'haut fait', 'exploiter'];Action qui requière une grande dextérité pour être effectuée avec succès.
activity;['percée'];Pénétration d'une barrière.
activity;['concert', 'représentation', 'concerts', 'concertiste', 'concert de musique', 'concert en direct', 'musique live', 'tournée', 'tournée de concerts'];Acte où quelqu'un joue de la musique, du théatre, ou un art similaire en direct ou en concert.
activity;['recensement', 'recensement de la population', 'recenser', 'dénombrement', "nombre d'habitants", 'recensement démographique', 'recensements du maroc', 'nombre nez', 'nosecount', 'recensements'];Comptage des membres d'une population, pas nécessairement humaine, habituellement habitant dans une région en particulier, souvent fait à intervalles réguliers.
activity;['vague de chaleur', 'canicule', 'caniculaire', 'vagues de chaleur'];Une période de fortes chaleurs inhabituelles.
activity;['procès', 'cause', 'poursuite', 'procédure juridique', 'poursuite judiciaire', 'procédure', 'droit processuel', 'procédure judiciaire', "poursuite d'office", 'poursuites pénales', 'vice de procédure', 'cas', 'complet', 'ensemble', 'raison', 'action en justice', 'affaire', 'affaire civile', 'avant le procès', 'causa', 'causalité', 'justiciables', 'poursuivi', 'préalables au procès', 'système cause', 'tribunal civil'];Examen judiciaire et détermination des conflits entres les parties d'une action judiciaire.
activity;['pronostic', 'prognostic', 'pronostic médical', 'pronostique', 'pronostic vital', 'chance', 'perspective'];Terme médical désignant une prédiction d'un docteur sur l'évolution à venir de la maladie d'un patient, et les possibilités de récupération.
activity;["émission d'information", 'actualité', 'informations', 'nouvelles', 'programme de nouvelles', 'émission de nouvelles'];Rapports sur les évènements courants diffusés par un média tel que les journaux ou la télévision.
activity;['rediffusion', 'reprise', 'rediffusions', 'répétitions'];Programme de télévision qui est diffusé après sa présentation initiale.
activity;['bébé'];Projet que quelqu'un a très à cœur.
activity;['démontrer', 'prouver', 'établir', 'montrer', 'confirmer', 'valider'];Donner une preuve que quelque chose est vrai.
activity;['programme', 'émission'];Spectacle ou autre type de transmission par radio ou télévision.
activity;['confirmation', 'vérification', 'contrôle'];Preuve additionnelle que quelque chose que l'on croit (un fait, une hypothèse ou une théorie) est correct.
activity;['travail scolaire', 'devoir scolaire', 'devoir', 'devoirs'];Travail qui est fait à la maison, notamment les exercices d'écoles donnés par un professeur.
activity;['mousson', 'moussons', 'climat de mousson', 'mousson africaine', 'mousson du sud-ouest', 'mousson nord', 'mousson sud-ouest'];Vent fort saisonnier qui dure pendant plusieurs mois.
activity;['soap opera', 'feuilleton', 'soap', 'feuilleton télévisé', 'téléroman', 'soap-opera', 'roman-savon', 'roman savon', 'soap opéra', 'télénovela', 'feuilletons', 'sinetron', 'séries télévisées'];Série télévisée relatant la vie de personnages mélodramatiques, souvent chargée d'émotions fortes, avec des situations très dramatique et du suspens.
activity;['examen', 'devoir surveillé', 'test', 'devoir en classe', 'devoir sur table', 'devoir surveille', 'examens', 'épreuve', 'exam', "test d'aptitude", 'test performance'];Une série de questions (données par un enseignant ou professeur) dont le but est de mesurer ce que les étudiants ont appris lors d'un module, trimestre ou année académique.
activity;['émission de variétés', 'spectacle de variété', 'variété', 'émission des variétés', 'music hall', 'varieté', 'spectacles de variétés', 'théâtre de variétés'];Spectacle avec une diversité d'actes, souvent incluant de la musique et des comédies, notamment à la télévision.
activity;['comédie de situation', 'sitcom', 'sit-com', 'sitcoms', 'sit com', 'situation comedy', 'comédies de situation', 'série télévisée'];Genre de comédie montrant un groupe de personnes dans un environnement commun tel que la maison ou le lieu de travail, avec des blagues faisant parties du dialogue.
activity;['tâche', 'travail', 'corvée', 'travail de routine'];Quelque chose à faire, à accomplir.
activity;['tâche', 'travail', 'corvée', 'travail de routine'];Travail faisant partie de ses obligations propres.
activity;['tâche', 'travail', 'corvée', 'travail de routine'];Tâche ou travail qui doit être fait, particulièrement un travail routinier, difficile ou déplaisant.
activity;['gymnastique', 'gym', 'gymnique', 'gymnastes', 'gymnaste'];Sport dans lequel on effectue des exercices requérant de la force physique, de la souplesse, de l'agilité, de la coordination et de l'équilibre.
activity;['grève sympathique', 'grève de solidarité', 'action secondaire', 'boycott secondaire', 'boycotts secondaires'];Grève faite par des travailleurs non pas pour se plaindre de griefs, mais pour soutenir d'autres travailleurs en grève.
activity;['coup de vent', 'gale', 'coup', 'orage', 'tempête', 'vent'];Vent très fort, plus fort qu'une brise mais moins fort qu'une tempête.
activity;['passe-temps', 'dada', 'hobby', 'souci', 'amusement', 'intéresser', 'intérêt', 'passetemps'];Ce qui touche à son bien-être ou bonheur.
activity;['passe-temps', 'dada', 'hobby', 'souci', 'amusement', 'intéresser', 'intérêt', 'passetemps'];Activité pratiquée par plaisir par une personne durant son temps libre (comme la philatélie ou le tricotage).
activity;["coup d'état", "coup d'etat", 'putsch', 'putschiste', 'coup d’état', 'golpe', "coups d'état", 'coup d’etat', "coups d'états", 'coups d’état', 'putsch militaire', "coup d'etat militaire", 'coup', 'prise de pouvoir', 'coups', 'révolution de palais'];Personne participant à un putsch.
activity;["coup d'état", "coup d'etat", 'putsch', 'putschiste', 'coup d’état', 'golpe', "coups d'état", 'coup d’etat', "coups d'états", 'coups d’état', 'putsch militaire', "coup d'etat militaire", 'coup', 'prise de pouvoir', 'coups', 'révolution de palais'];Renversement soudain d'un gouvernement.
activity;['amputation', 'cul-de-jatte', 'amputations', 'amputer', 'amputée', 'amputés'];Opération chirurgicale consistant à enlever tout ou partie d'un membre ou d'un organe.
activity;['enquête', 'investigation', 'demande', 'question'];Recherche de renseignements sur un sujet d'intérêt publique.
activity;['hydroponique', 'hydroponie', 'agriculture hors-sol', 'culture hors-sol', 'culture hors sol', 'culture hydroponique', 'aquiculture', 'culture sans terre', 'aquaculture', "l'agriculture réservoir"];Croissance des plantes sans sol. Les plantes se nourrissent de solution nutritive pulvérisée par l'air, et les racines sont maintenues dans un substrat inerte, ou sont suspendues librement dans la solution nutritive.
activity;['opération', 'chirurgie', 'opération chirurgicale', 'chirurgicale', 'chirurgicalement', 'intervention chirurgicale', 'post-opératoire', 'processus chirurgical', 'procédure chirurgicale', 'technique chirurgicale'];La méthode par laquelle un appareil accomplit sa fonction.
activity;['étreinte', 'câlin', 'calin', 'étreindre', 'serrer'];Action de serrer quelqu'un dans ses bras.
activity;['rock', "rock 'n' roll", 'musique rock', 'rock and roll', 'rock n roll', "rock'n'roll", "rock'n roll", 'rock & roll', 'rock ’n’ roll', 'rock’n’roll', "rock n' roll", "rock n'roll", 'rock&roll', "rock 'n roll", 'rock 1950', 'rock music', 'rock musique', 'rock n’roll', 'rocker', 'rockeur', 'rock’n roll', 'roc', 'roche', 'rocher', 'musicien de rock', 'rock-and-roll', 'rock-n-roll', 'rock roll'];Style de musique caractérisé par une base de batterie, généralement au tempo 4/4, utilisant de la guitare (souvent électrique), de la guitare basse, de la percussion et des voix.
activity;['danger', 'péril', 'risque'];Situation qui consiste en un risque immédiat de causer des dommages à des personnes ou des biens.
activity;['élection', 'élections', 'élu', 'élus', 'processus électoral', 'électoral', 'consultation électorale', 'processus electoral', 'élection directe', 'élections directes', 'élections indirectes', 'élections libres', 'réélection', 'démocratiquement élu', 'politique électorale', 'vote populaire'];Processus par lequel des membres d'une population votent pour assigner une personne à un poste de l'administration publique.
activity;['guerre mondiale', 'guerres mondiales', 'guerre internationale'];Guerre dans laquelle beaucoup de pays dans le monde sont impliqués.
activity;['chemin de fer clandestin', 'métro', 'ligne de métro', 'métropolitain', 'chemin de fer souterrain', 'underground railroad'];Chemin de fer électrique opéré dans des tunnels souterrains.
activity;['chasteté', 'célibat', 'abstinence', 'chaste', 'chastete', 'celibat', 'célibat du clergé', 'célibat ecclésiastique', 'célibataire', 'abstention sexuelle'];Situation d'une personne privant d'avoir des relations sexuelles.
activity;['abstinence', 'abstinents'];Fait de s'empêcher volontairement de faire une action, spécialement de se retenir de satisfaire son appétit, ou un autre plaisir.
activity;['vengeance', 'représailles', 'revanche', 'rétorsion', 'talion', 'représaille'];Action faite pour répondre à une offense, une blessure ou un autre tort en cherchant à nuire à son auteur.
activity;['fun', 'distraction', 'divertissement', 'amusement', 'plaisir'];Source d'amusement ou de plaisir.
activity;['éducation', 'didactique', 'système éducatif', 'instruction', 'formation', 'instructif', 'éduquer', "accès à l'éducation", 'education', "système d'éducation", 'éducatif', 'éducation spéciale', 'enseignement', 'pédagogue', 'activité éducative', 'instruits', 'pédagogie', 'éducateurs'];Action ou processus de transmission ou d'acquisition de connaissances.
activity;['accorder', 'disposer', 'régler'];Corriger ou ajuster le son d'un instrument de musique.
activity;['récit', 'narration', 'histoire', 'mode narratif', 'point de vue narratif', 'conte', 'technique littéraire', 'narrateur omniscient', 'points de vue', 'récits', "technique d'écriture", "techniques d'ecriture", 'techniques d’écriture', 'narration et point de vue narratif', 'point de vue externe', 'point de vue interne', 'point de vue omniscient', 'recit', 'perspective à la troisième personne', 'rapporté', 'récit maladie', 'récit troisième personne', 'récit à la troisième personne'];Ensemble d'évènements réels ou fictifs qui sont racontés.
activity;['conquête', 'séduction'];Action de conquérir.
activity;['sport', 'athlétisme', 'sports', 'activité sportive', 'pratique sportive', 'pratiques sportives', 'discipline sportive', 'liste de sports', 'sport intellectuel', 'événement sportif', 'événements sportifs'];Activité individuelle ou en groupe effectuée pour s'entrainer physiquement ou pour le plaisir, prenant souvent la forme de compétitions.
activity;['sport', 'athlétisme', 'sports', 'activité sportive', 'pratique sportive', 'pratiques sportives', 'discipline sportive', 'liste de sports', 'sport intellectuel', 'événement sportif', 'événements sportifs'];Sport comprenant un groupe d'évènements ou de disciplines athlétiques, chacune impliquant soit courir, marcher, langer ou sauter.
activity;['tasse de thé', 'truc', 'sac'];Activité que quelqu'un aime ou dans laquelle il est supérieur.
activity;['dépression', 'basse pression', 'depression', 'dépression atmosphérique', 'dépression météorologique', 'système dépressionnaire', 'zone de basse pression', 'bas', 'bassin', 'système météorologique', 'systèmes de basse pression'];Région dont la pression de l'air est plus faible, ce qui est généralement cause de temps humide.
