activity;['achat à effet de levier', 'leveraged buyout', 'lbo', 'leverage management buy-out', 'acquisition par emprunt', 'financement mezzanine pme', 'leverage buy-out', 'leverage buy out', 'leveraged buy-out', 'lmbo', 'prise de contrôle par emprunt', "rachat d'entreprise par endettement", 'lbo, buyout', 'leveraged finance'];Acquisition d'une entreprise au moyen d'un faible apport de capitaux propres et d'un recours important à l'emprunt.
activity;['rami', 'rhum'];Jeux de cartes
activity;['domino', 'parlement', 'son', 'élu', 'sevens'];Jeu de cartes.
activity;['baccara', 'baccarat', 'chemin de fer'];Jeu de cartes.
activity;['offre publique', 'acquisition', 'rachat', 'raid boursier', "offre publique d'échange", 'offre publique de retrait', 'offre publique de vente', 'offres publiques', 'ope', 'opf', 'opr', 'opv', 'prise de pouvoir', 'acquisitions', 'prises de contrôle hostiles'];Une des formes d'offre publique d'achat d'une société.
activity;['dames', 'jeu de dames', 'fédération mondiale de jeu de dames', 'jeu de dame', 'checkers', 'dame', 'brouillons'];Le jeu de société
activity;['cache-cache', 'cligne-musette', 'cache cache', 'à cache-cache'];Un jeu enfantin,
activity;['eucharistie', 'corps du christ', "sacrement de l'eucharistie", 'saint sacrement', 'eucharistique', 'saint-sacrement', 'corps de jésus', 'célébration sacramentelle', 'eucharistie catholique', 'mystère eucharistique', 'sainte communion', 'communion', "eucharistie dans l'église catholique", 'fraction du pain', 'sainte-cène', 'sacrement eucharistique', 'sainte eucharistie', 'liturgie', 'communiant', 'communiants', 'cène', 'cène du seigneur', 'liturgie eucharistique'];Et par extension à l' hostie consacrée.
activity;['cirque', 'artiste de cirque', 'cirques', 'artistes de cirque', 'circassien', 'circassienne', 'circassiennes', 'circassiens', 'cirque russe', 'cirque ambulant'];Une troupe d'artistes, traditionnellement itinérante, qui effectue divers types de numéros.
activity;['claquettes', 'claquette', 'tap dance', 'claque', 'chaussure souple'];Un type de danse.
activity;["bataille d'austerlitz", 'bataille des trois empereurs', 'bataille d’austerlitz', 'ordre de bataille des armées russes et autrichiennes ayant participés à la bataille d’austerlitz', 'austerlitz 1805', "soleil d'austerlitz"];Combat qui s' y est déroulé le 2 décembre 1805 entre les armées napoléoniennes et la coalition anglo-austro-russe.
activity;['harmattan', 'souffle du désert', 'vent du désert'];De direction Nord-Est à Est, en provenance du Sahara.
activity;['bataille des thermopyles', 'bataille de thermopyle', 'thermopyles'];Une bataille entre les Grecs et les Perses
activity;['film documentaire', 'documentaire', 'docudrame', 'docufiction', 'cinéma documentaire', 'documentaire dramatique', 'documentaires', 'films documentaires', 'série documentaire', 'docu drama', 'docudrama', 'cinema documentaire', 'docu', 'documentaire animalier', 'docu-fiction', 'infotainment', 'infospectacle', 'documentariste'];Sorti en 2003.
activity;['football', 'soccer', 'foot', 'association football', 'balle au pied', 'contrôle', 'contrôle de poitrine', 'foot-ball', 'football association', 'football européen', 'football masculin', 'footeux', 'fute balle', 'le foot', 'le football', 'soccer masculin', 'tête', 'temps additionnel', 'après prolongations', 'association de football', 'footballeur association'];Le grand chelem désigne une équipe ayant gagné la même année son championnat, sa coupe nationale, et sa compétition continentale majeure (Ligue des Champions ou Copa Libertadores). Cela a été réalisé sept fois (Celtic Glasgow 1967, Ajax Amsterdam 1972, PSV Eindhoven 1988, Manchester United 1999, FC Barcelone 2009, Inter Milan 2010 et Bayern Munich 2013)
activity;['hip-hop', 'hip hop', 'musique hip-hop', 'rap', 'musique hip hop', 'hip hop music', 'hiphop', 'musique rap', 'artiste hip-hop', 'groupe de rap'];Un mouvement culturel et artistique qui est apparu aux États-Unis,
activity;['pêche', 'la pêche', 'go fish'];Un jeu de cartes.
activity;['ricochet', 'épostracisme', 'des ricochets', 'pierre à sauter', 'sauter de pierre'];Jeu qui consiste à envoyer un galet rebondir plusieurs fois à la surface de l'eau.
activity;['jeu de puce', 'jeu de puces', 'tiddlywinks'];Un jeu de table avec des jetons.
activity;['fer à cheval', 'fer a cheval', 'fers à cheval', 'jeu de palet', 'palets'];Des jeux.
activity;['morpion', 'tic-tac-toe', 'jeu du morpion', 'jeu de morpion', 'tick-tack-toe', 'ticktacktoe', 'ticktacktoo', 'tit-tat-toe'];Le jeu d'alignement parfois appelé morpion.
activity;['crosse', 'lacrosse', 'crosse québécoise', 'crosse en salle'];Sport collectif d'origine amérindienne (nommé "Lacrosse" en anglais).
activity;['jeu vidéo', 'jeux vidéo', 'ludiciel', 'jeu informatique', 'jeu sur ordinateur personnel', 'jeu sur pc', 'vie', 'jeu pc', 'jeu-video', 'jeu-vidéo', 'jeu video', 'jeux-video', 'jeux video', 'jeux vidéo sur ordinateur', 'jeux vidéos', 'logiciel de loisir', 'vidéo-ludique', 'vidéo ludique', 'divertissement électronique', 'jeu interactif', "jeux d'ordinateurs personnels", 'jeux informatiques'];Spécialisé dans les visual novels eroge.
activity;['squash', 'joueuse de squash', 'courge', 'courts de squash', 'raquettes de squash'];Et compose avec la VSF (son pendant néerlandophone belge), la BSF, la Fédération de Squash de Belgique.
activity;['golf', 'le golf', 'golfeur', 'golfs', 'jeu de golf', 'tournoi de golf'];Un par est le nombre de coups à faire sur un trou donné.
activity;['hockey sur glace', 'hockey', 'hockey-sur-glace', 'hoquet sur glace', 'hockey sur glace féminin', 'match de hockey'];Défenseur de la saison de la Ligue canadienne de hockey
activity;['tennis', 'balle de tennis', 'calcul de classement de tennis', 'joueur de tennis', 'lawn tennis', 'sphairistike', 'tennisman', 'tennis sur gazon'];Voir Lexique du tennis
activity;['jeu de hasard', 'jeux de hasard', 'les probabilités et les jeux', 'probabilite dans les jeux', 'probabilité dans les jeux'];Le mot "grec" était employé pour désigner un tricheur (Les Tricheries des Grecs dévoilées. l'art de gagner à tous les jeux, Robert-Houdin, 1861).
activity;['cancan', 'can-can', 'french-cancan'];Une danse
activity;['calamine', 'lotion calamine'];Poudre ou liquide rosâtre, mélange d' oxyde de zinc et d' oxyde ferrique, utilisée dans des lotions et pommades pour traiter les coups de soleil, l'eczéma et les piqûres d'insectes.
activity;['reel', 'bobine', 'quadrille écossais', 'reel écossais'];Danse traditionnelle écossaise et irlandaise.
activity;['répétition', 'générale', 'couturière', 'sécher fonctionner'];Un type de répétition au théâtre.
activity;['requiescat in pace', 'rest in peace', 'repose en paix', 'r.i.p.', 'requiescat'];Expression française, traduction de l'expression latine RIP ("Requiescat in pace")
activity;['aphérèse', 'apherese', 'hémaphérèse'];Technique de prélèvement sanguin.
activity;['blitzkrieg', 'guerre éclair', 'guerre-éclair', 'schwerpunkt'];Guerre éclair.
activity;['agapes', 'agape', 'fête agape', 'fête agapè', "fête de l'amour"];De manière conventionnelle, à un repas réunissant les premiers chrétiens en commémoration de la cène (au cours duquel ils partageaient le "baiser de la paix", en hommage à la fraternité chrétienne), mais ne s `identifiant pas à celle-ci.
activity;['safety', 'demi de sûreté', 'maraudeur', 'sécurité forte'];Joueur de football américain évoluant au sein de la formation défensive d'une équipe.
activity;['soap opera', 'feuilleton', 'soap', 'feuilleton télévisé', 'téléroman', 'soap-opera', 'roman-savon', 'roman savon', 'soap opéra', 'télénovela', 'feuilletons', 'sinetron', 'séries télévisées'];Ou soap opera, un genre de feuilleton quotidien anglo-saxon.
activity;['psychanalyse', 'psychologie des profondeurs', 'psychanalytique', 'psychanalise', 'psychoanalyse', 'psyghanalyse', 'psyk', 'analyse', 'analysant', 'psychanalyste', 'psychanalystes', 'école psychanalytique'];Psychothérapie, Métapsychologie
activity;['grâces', 'bénédiction', 'bénédicité', 'rendre grâces', 'grâce', 'action de grâce', 'remerciement', 'thanksgiving'];Avant ou après le repas.
activity;['jeu de guerre', 'jeu de bataille', 'jeux de guerre', 'simulation de conflit', "jeu d'escarmouche", 'jeu militaire', 'jeux militaires', 'wargame ordinateur'];Loisir inspiré des kriegspiels où un ou plusieurs joueurs simulent des batailles ou des guerres.
activity;['comédie de situation', 'sitcom', 'sit-com', 'sitcoms', 'sit com', 'situation comedy', 'comédies de situation', 'série télévisée'];Le contexte est constitué par les problématiques et tendances ambiantes de l'époque où la série se situe, par exemple la sitcom" I love Lucy" reflète beaucoup de problématiques et tendances de son contexte des années 1950.
activity;['swing', 'danse swing', 'balançoire'];Une danse.
activity;['swing', 'swing jazz', 'middle jazz', 'balançoire', 'balancer la musique', 'jazz swing', 'musique swing'];Un style musical du jazz, caractéristique notamment du courant du middle jazz
activity;['bel canto', 'belcanto'];Un style de chant lyrique.
activity;['rock', "rock 'n' roll", 'musique rock', 'rock and roll', 'rock n roll', "rock'n'roll", "rock'n roll", 'rock & roll', 'rock ’n’ roll', 'rock’n’roll', "rock n' roll", "rock n'roll", 'rock&roll', "rock 'n roll", 'rock 1950', 'rock music', 'rock musique', 'rock n’roll', 'rocker', 'rockeur', 'rock’n roll', 'roc', 'roche', 'rocher', 'musicien de rock', 'rock-and-roll', 'rock-n-roll', 'rock roll'];Mot anglais désignant un genre musical
activity;['bridge', 'contracter', 'contrat'];La chute signifie l'échec d'un contrat (contrat: promesse de réaliser un certain nombre de levées).
activity;['vaudeville', 'music-hall', 'vaudeville américain', 'vaudevilliste, veau de ville', 'emission de varietes', 'music hall', 'vaudevilliste', 'veau de ville', 'vaudville'];Grande salle de spectacle où se produisent des artistes de variétés.
activity;['seconde guerre mondiale', 'deuxième guerre mondiale', 'world war ii', '1939-1945', '2e guerre mondiale', 'avant-guerre', 'avant guerre', 'guerre de 1939-1945', 'wwii', 'occupation nazie', 'world war 2'];Le dernier conflit armé à l'échelle mondiale (1939-1945).
activity;['première guerre mondiale', 'the war to end war', 'grande guerre', '1ère guerre mondiale', 'guerre mondiale', '1914-1918', '1re guerre mondiale', 'grande guerre 1914-1918', 'guerre 14-18', 'guerre 1914-1918', 'guerre de 14-18', 'guerre de 1914', 'guerre de 1914-1918', 'premiere guerre mondiale', 'ww1', 'guerre pour mettre fin à la seconde guerre', 'la guerre pour mettre fin à la guerre', 'world war 1'];L'Intérieur désignait en France l'ensemble du territoire en dehors de celui contrôlé directement par l'armée (près des lignes de front).
activity;['guerre de crimée', 'bomarsund 1854', 'guerre de crimee'];Port russe, fut assiégé par les troupes anglo-françaises .
activity;['blocus', 'encerclement', 'siège', 'blocages'];Consiste à empêcher un pays, mais aussi une ville, une région ou tout autre entité, de communiquer avec l'extérieur (voir Siège).
activity;['chinook', 'vent chinook', 'mangeur de neige'];Vent issu des Montagnes Rocheuses aux États-Unis et dans les provinces canadiennes de l'Ouest, la Colombie-Britannique et l' Alberta.
activity;['roue'];Figure de gymnastique.
activity;['protection civile', 'défense civile', 'sécurité civile'];En Suisse,
activity;['loisir', 'récréation', 'loisirs', 'activité récréative', 'hobbie', 'hobbies', 'hobby', 'sociologie du loisir', 'sociologue du loisir', 'passe-temps', 'repos', 'temps libre', 'hobbyists', 'amusement', 'activités de loisirs', 'activités récréatives'];Activité que l'on effectue durant le temps libre dont on peut disposer.
activity;['charleston'];Une danse.
activity;['aria', 'air', 'airs'];Terme de musique classique.
activity;['bouche-à-bouche', 'réanimation cardio-pulmonaire', 'réanimation cardio-respiratoire', 'respiration artificielle', 'réanimation cardiopulmonaire', 'rcp', 'rcr', 'cardio-pulmonary resuscitation', 'reanimation cardio-pulmonaire', 'cardiopulmonary resuscitation', 'réanimation cardiorespiratoire', 'bouche à bouche', 'cpr', 'réanimation cardiaque', 'réanimer', 'ventilation artificielle'];Acronyme anglais courant pour "Réanimation cardio-pulmonaire",
activity;["concours complet d'équitation", 'concours complet', 'complet', "concours complet d'equitation", 'concours complet d’équitation', 'concours complet de trois jours', 'eventer'];Une des trois disciplines olympiques en équitation.
activity;['coopération-réciprocité-pardon', 'cooperation-reciprocite-pardon', 'crp', 'loi du talion', 'tac au tac', 'tit-for-tat'];Un concept sur le fonctionnement en société,
activity;['jam session', 'bœuf', 'bœuf rock', 'faire le bœuf', 'faire un jam', 'improvisation collective', 'jam', 'jam-session', 'jam sessions', 'jammin', 'boeuf'];Abréviation de jam session, une improvisation avec d'autres musiciens dans un groupe de jazz.
activity;['évasion', 'escapisme', 'échappatoire', 'évacuation'];Un comportement social de fuite ou d'évitement
activity;['boogie-woogie', 'boogie', 'boogie pays', 'boogie woogie', 'le boogie-woogie'];Un style musical basé sur le piano.
activity;['baiser amoureux', 'baiser avec la langue', 'patin', 'pelle', 'baiser florentin', 'baiser lingual', 'bisou avec la langue', 'baiser profond', 'french kiss', 'baiser français', 'galoche', 'baiser âme', 'profond baiser'];En argot,
activity;['dominos', 'domino'];Un jeu de société pour jouer à plusieurs.
activity;['art martial', 'arts martiaux', 'artiste martial', 'artistes martiaux'];On parle de self-défense pour désigner les techniques de défense personnelle ou autodéfense.
activity;['gravure', "techniques de l'estampe", 'estampe', 'graveur', "procédés d'impression", "technique d'impression", 'techniques de gravure', 'gravage', 'graveure', 'graveurs', 'graveuse', 'gravures', 'lapicide', 'outils de gravure', 'roulette', 'signature du graveur', "technique de l'estampe", "machine d'impression"];Ne nécessitant pas toujours de graver le matériau,
activity;['bataille des ardennes', 'offensive von rundstedt', 'offensive des ardennes', 'opération wacht am rhein', 'le chesne 1918', 'ardennes contre-offensive', 'bataille des ardennes ardennes'];Dans les Ardennes belges, pendant la Seconde Guerre mondiale.
activity;['flagellation', 'auto-flagellation', 'coups de fouet', 'coup de fouet', 'fouetté'];Punition ou châtiment utilisant le fouet
activity;['analyse quantitative', 'chimie analytique', 'analyse chimique', 'analyse chimique quantitative', 'chimiste analytique'];En chimie analytique, qui est la mesure des quantités de substances présentes dans un volume (lors d'une réaction, par exemple).
activity;['rhinoplastie', 'rhinoplasticien', 'rhinoplasticienne', 'travail de nez'];Une opération chirurgicale concernant le nez.
activity;['hémogramme', 'numération formule sanguine', 'analyse de sang', 'analyse sanguine', 'analyses de sang', 'formule sanguine complète', 'hemogramme', 'numération-formule sanguine', 'numération de formule sanguine', 'numération globulaire', 'hématogramme', 'numération', 'numération et formule sanguine', 'cbc', 'examen hématologique complet', 'hémato complet', 'nombre de globules blancs', 'numération formule sanguine complète', 'profil sanguin', 'radio-canada'];Le comptage et la répartition des cellules sanguines.
activity;['programmation informatique', 'programmation', 'codage', 'langage de programmation informatique', 'programmable', 'programmer', 'programmation de logiciels'];Les classes conteneur facilitent la manipulation d' objets informatiques.
activity;['guerre du kippour', "guerre d'octobre", 'guerre du ramadan', 'guerre israélo-arabe de 1973', 'guerre de 6 octobre', 'guerre de kippour', 'guerre du yom kippour', 'conflit israélo-arabe', 'guerre israélo-arabe', 'processus de paix israélo-arabe'];Guerre de 1973
activity;['première révolution anglaise', 'guerre civile anglaise', 'grande rébellion', 'révolution anglaise de 1641', 'premiere revolution anglaise'];Les Cavaliers sont la cavalerie des Royalists.
activity;['tir de suppression', 'tir de couverture'];Une tactique militaire
activity;['diagnostic médical', 'diagnostic', 'diagnostic clinique', 'critères diagnostiques'];Démarche par laquelle le médecin, généraliste ou spécialiste, la sage-femme ou le chirurgien dentiste, ou encore le psychologue au Canada, va déterminer l'affection dont souffre le patient, et qui va permettre de proposer un traitement
activity;['boulingrin', 'bowls', 'boule anglaise', 'bols', 'boules'];Jeu de boules.
activity;['imposition des mains'];En liturgie
activity;['virga', 'cumulonimbus virga', 'altocumulus virga', 'nimbostratus virga', 'trou de virga'];Un terme météorologique,
activity;['guerre électronique', 'contre-mesure électronique', 'guerre electronique', 'ew'];Un système de brouillage dans la guerre électronique.
activity;['ragtime', 'rag', 'rag time', 'ragtime music', 'haillon', 'musique ragtime'];Un genre musical d'origine américaine.
activity;["tirant d'air", 'tirant d’air'];Hauteur maximale des superstructures ou des mâts d'un bateau, au-dessus de la ligne de flottaison.
activity;['abnégation', 'renoncement à soi-', 'sacrifice de soi'];Et de ses intérêts personnels.
activity;["saut d'obstacles", "concours de saut d'obstacles", 'saut d’obstacles', 'concours de saut international officiel', "course d'obstacles", 'showjumper', 'stade de saut'];Discipline olympique d' équitation qui se déroule dans un terrain délimité sur lequel ont été construits des obstacles à sauter composés de barres mobiles qui tombent lorsqu'elles sont touchées par le couple cavalier-cheval effectuant un parcours.
activity;['jogging', 'footing'];Une activité physique et non sportive qui consiste à courir.
activity;['turbulence atmosphérique', 'turbulence', 'turbulence en ciel clair', 'turbulence en air clair'];Variation soudaine verticale et horizontale de la vitesse de l'air.
activity;['méthode syllabique', 'b.a.-ba', 'b.a. ba', 'methode syllabique', 'méthode alphabétique', 'méthode du sablier', 'méthode synthétique', 'phonétique'];Une méthode d'apprentissage de la lecture
activity;['interception', 'interceptions'];Une récupération de la balle lors d'une passe adverse au football américain.
activity;['exposition artistique', "exposition d'art", 'exposition d’art', 'exposition itinérante', "expositions d'art", "foires d'art"];Présentation de réalisations artistiques au public.
activity;['justification'];Procédés d'établissement de la justesse d'une proposition en philosophie.
activity;['cinématographie', 'cinéma', 'septième art', 'ciné', 'cinématographique', 'production cinématographique en france', 'art cinématographique', '7e art', '7ème art', 'cinema', 'cinemas', 'cinoche', 'cinématographiques', "etapes de la fabrication d'un film", 'film', 'filmage', 'films', 'films cinématographiques', 'industrie cinématographique', 'industrie du cinéma', 'oeuvre cinematographique', 'production cinematographique en france', 'technique cinématographique', "étapes de la fabrication d'un film", 'œuvre cinematographique', 'œuvre cinématographique', 'tournage', 'cinématographique photographie'];Par opposition au petit écran qu'est la télévision.
activity;['management', "gestion d'entreprise", 'gestion', 'gestionnaires', 'gérer', 'géré', 'gérée', 'la pratique du management', 'gestionnaire', 'sciences de gestion', 'affaire management', 'betriebswirtschaftslehre', 'gérante', 'histoire du management', 'managers', 'manageur', 'sciences de la gestion'];Une formation diplômante
activity;['possession', 'droit de propriété', 'propriété', 'propriétaire majoritaire', 'propriétaires'];Pouvoir de fait sur un bien.
activity;['injection', 'piqure', 'piqûre', 'injectables'];Une méthode instrumentale pour introduire une substance dans l'organisme sans passer par les voies naturelles (synonyme de piqûre),
activity;['aviron', 'aviron de mer', 'aviron sport', 'nage'];Sport olympique
activity;['direction', 'quatre roues directrices', 'système de direction', '4rd', 'cheville ouvrière', 'parallélogramme de jeantaud', 'entrepont', 'quatre roues motrices'];Mécanisme d’orientation d’un véhicule terrestre, en particulier automobile.
activity;['van', 'vannage', 'wind winnowing', 'tamisage', 'vanner'];Un instrument agricole servant à séparer la paille du grain (à vanner).
activity;['planification', 'emploi du temps', 'plan projet', 'plan', 'conception', 'programmation'];Détermination d'une suite de tâches à accomplir.
activity;['mesure', 'mesure physique', 'chaine de mesure', 'mesurable', 'mesure en physique', 'mesurage', 'mesures', 'métrage'];Correspondant à cent mètres
activity;['tauromachie', 'tauromachie et bouvine', 'tauromachies', 'tauréador', 'tradition taurine', 'corrida', 'corridas', 'courses de taureaux'];Le char de taureaux est un camion transporteur de bétail pour conduire les taureaux des pâturages aux arènes pour la course camarguaise.
activity;['chiffrement', 'cryptage', 'crypter', 'algorithme de cryptographie', 'chiffrer', 'chiffrée', 'cryptée', 'déchiffrage', 'déchiffrement', 'décodage', 'embrouillage', 'méthode de chiffrement', 'encodage', 'codage', 'algorithme de chiffrement', 'décrypter'];Procédé de codage d'un document pour le rendre secret ou l'authentifier.
activity;['électroconvulsivothérapie', 'sismothérapie', 'électrochoc', 'électrochocs', 'ect', 'electrochocs', 'sismotherapie', 'thérapie electro-convulsive', 'thérapie par électrochoc', 'thérapies de choc', 'convulsivothérapie', 'thérapie par électrochocs', 'électronarcose', 'la thérapie par électrochocs', 'thérapie de choc électrique', 'thérapie électro-convulsive', 'traitement de choc électrique', 'traitement par électrochocs'];Méthode thérapeutique utilisée dans le traitement de certaines affections mentales, qui consiste à provoquer une crise convulsive par le passage bref d'un courant électrique à travers le cerveau.
activity;['cure de sakel', "thérapie de choc d'insuline", 'choc insulinique', "traitement de choc d'insuline"];Ancienne technique de soins de la psychose.
activity;['châlons-en-champagne', 'chalons en champagne', 'châlons-sur-marne', 'chalon-sur-marne', 'chalons-en-champagne', 'chalons-sur-marne', 'chalons sur marne', 'châlon-sur-marne', 'châlons sur marne', 'chaalons', 'châlons en champagne'];Une rue du quartier du Verbeau porte le nom de Bir Hakeim.
activity;['bataille de bosworth', 'bataille de bosworth field', 'bosworth field'];Une des batailles de la Guerre des Deux-Roses.
activity;["révolution d'octobre", 'révolution bolchevique', 'révolution d’octobre', 'révolution russe', "révolution d'octobre 1917", "révolution russe d'octobre 1917", 'fin du régime tsariste en russie', "revolution d'octobre", 'révolution bolchévique', 'révolution bolchévique de 1917', 'débuts du régime soviétique', 'fin du regime tsariste en russie', 'fin du régime impérial en russie', 'la fin du régime tsariste en russie', 'la russie sous le règne de nicolas ii', 'revolution russe', 'russian revolution', 'révolution de 1917', 'révolution russe de 1917', 'révolutions de 1917', 'révolutions russes'];Puis en octobre à l’installation préparée d’un régime "léniniste".
activity;['art', 'artistique', 'courants artistiques', "définition de l'art", 'expression plastique', "l'art", 'mattias pilhede', 'beaux-arts', 'création artistique', 'expression artistique', 'la création artistique', 'production artistique'];Une œuvre généralement considérée de qualité artistique supérieure et exceptionnelle dans son domaine.
activity;['rallye automobile', 'rallye', 'rally', 'ralliement', 'rassemblement'];Un sport automobile qui consiste en la pratique du rallye sous forme de course en voiture pour rallier un point donné.
activity;['bataille de bunker hill', 'bunker hill'];Une bataille de la guerre d'Indépendance américaine
activity;['sermon sur la montagne', 'discours sur la montagne', 'sermon dans la plaine', 'sermon de la montagne'];Sermon délivré d'après l' évangile selon Matthieu par Jésus de Nazareth devant ses disciples ainsi qu'une large foule, vers l'an 30.
activity;['navigation', 'pilotage', 'navigation céleste', 'navigation maritime', 'naviguer'];Un avitailleur est un employé portuaire chargé de l'avitaillement des navires.
activity;['bombardement', 'tir de barrage', 'barrage roulant', 'batterie', 'barrage', "barrage d'artillerie"];Une tactique militaire, mais aussi une flèche tirée au tir à l'arc pour départager deux archers
activity;['basse', 'bas', 'base', 'basse-taille', 'basse chantante', 'basse profonde', 'basse voix', 'basso buffo', 'chanteur basse'];En ce qui concerne le "chant classique" pratiqué dans la musique occidentale savante: chanteur de sexe masculin ayant la voix la plus grave.
activity;['révolution', 'révolutions', 'révolu', 'révolution bourgeoise', 'révolution ouvrière', 'révolution prolétarienne', 'révolution socialiste', 'révolutionnaire', 'révolutionnaires', 'tour', 'déchéance'];Succession d'événements survenant dans un pays et résultant d'un projet politique qui vise à renverser le pouvoir établi pour le remplacer par un autre (ex. Révolution française, Révolution russe...)
activity;['stage', 'stage en france', 'internat en médecine', 'interne en médecine', 'internat', 'stages', 'stagiaires'];Une période de formation en entreprise.
activity;['médecine non conventionnelle', 'médecine alternative', 'médecine douce', 'medecine non conventionnelle', 'médecine complémentaire', 'médecine naturelle', 'médecine non-conventionnelle', 'médecine parallèle', 'médecines non conventionnelles', 'pseudo-médecine', 'rebouteux', 'médecines alternatives', 'pseudo-médecines', 'guérison alternative', 'guérisseurs', 'la médecine alternative', 'médecine complémentaire et alternative'];La trame désigne une technique de soin
activity;['mardi gras', 'tuesday a la fat', 'vastlapäev'];Une fête catholique qui marque la fin de la "semaine des sept jours gras".
activity;['chasse', 'chasser', 'chasses', 'culture cynégétique', 'cultures cynégétiques', 'cynégétique', 'saison de chasse', 'chasseresse', 'chasse excessive', 'chasse à la caille', 'chasseurs'];Pour un être humain, de chercher et de capturer ou tuer des animaux terrestres.
activity;['glorieuse révolution', 'première révolution anglaise', 'bloodless revolution', 'deuxième révolution anglaise', 'glorieuse revolution', 'glorieuse révolution britannique', 'glorious revolution', 'révolution anglaise de 1660', 'révolution de 1688', 'révolution glorieuse', 'seconde révolution anglaise', 'seconde révolution d’angleterre', 'révolution anglaise', 'révolution sans effusion de sang'];Une révolution anglaise survenue en 1688 - 1689.
activity;['révolution de février', 'révolution de février 1917', 'révolution russe de février 1917', 'revolution de fevrier'];Première étape de la Révolution russe de 1917.
activity;['révolution française', 'revolution francaise', 'france révolutionnaire', 'la revolution française', 'la révolution francaise', 'principes de 1789', 'revolution française', 'révolution de 1789', 'révolution francaise', 'révolution française de 1789'];Dans le contexte français: la Révolution française de 1789.
activity;['révolution américaine', "guerre d'indépendance des états-unis", "guerre d'indépendance américaine", "guerre d'indépendance des états-unis d'amérique", "guerre de l'indépendance américaine", 'guerre de la révolution américaine', 'guerre d’indépendance des états-unis d’amérique', "guerre d'indépendance", 'guerre d’indépendance des états-unis', "indépendance des états-unis d'amérique", "guerre d'amérique", "guerre d'independance des etats-unis d'amerique", "guerre d'indépendance américaine de 1776", "guerre d'indépendance des etats-unis", "guerre d'indépendance des états unis", "guerre d'indépendante américaine", 'guerre d’indépendance américaine', 'guerre révolutionnaire américaine', "guerre révolutionnaire d'amérique", "independance des etats-unis d'amerique", 'indépendance américaine', "indépendance des états unis d'amérique", 'indépendance nord-américaine de 1776', 'la révolution américaine'];Navire de guerre sous commandement français, et meurt à l'hôpital de Fort Royal (Fort-de-France) le 20 juin 1779, après avoir affronté les Britanniques lors de la Guerre des Antilles.
activity;['artisanat', 'métier', 'activité', 'petit métier', 'metier', 'commerce'];Personne qui se charge de faire disparaître les taches des étoffes, des vêtements. personne qui assure la coloration (teinture) des textiles, cuirs et peaux.
activity;["tir à l'arc", "tir a l'arc", 'tir à l’arc', 'jeu de beursault'];Une discipline indépendante
activity;['skateboard', 'planche à roulettes', 'planche à roulette', 'skate', 'skateboarding', 'sk8', 'skate-board', 'skate board', 'skateboarder', 'skateboards', 'skater', 'skateur', 'skateuse', 'skateboarder professionnel', 'vidéo skate'];Partie extérieure où l'on place les pieds.
activity;['bataille des dardanelles', 'bataille de gallipoli', 'expédition des dardanelles', 'campagne des dardanelles', 'bataille de suvla', 'campagne de gallipoli', 'détroit des dardanelles'];Le nom d'une bataille de la première Guerre mondiale qui s `est déroulée sur la péninsule de Gallipoli.
