agentive-physical-object;['hering hitam amerika', 'bangkai gagak', 'coragyps atratus', 'vulture hitam', 'vulture hitam amerika'];Coragyps atratus, juga disebut Hering Hitam, adalah burung Hering Dunia Baru yang hidup di Amerika Serikat tenggara sampai Amerika Selatan
agentive-physical-object;['tumbuhan lumut', 'tumbuhan kara', 'lumut', 'briofita', 'bryophytes', 'non-vaskular tanaman', 'nonvascular tanaman', 'tanaman yang lebih rendah'];Super divisio pada tumbuhan
agentive-physical-object;['lumut hati', 'hepaticae', 'hepatichopyta', 'hepaticophyta', 'marchantiophyta', 'liverwort', 'hati'];Divisio pada tumbuhan
agentive-physical-object;['selasih', 'ocimum basilicum', 'basilicum', 'basilikum', 'telasih', 'tlasih', 'ocimum', 'kemangi', 'ruku-ruku', 'sweet basil'];Adalah nama tumbuhan anggota Lamiaceae (suku nilam-nilaman).
agentive-physical-object;['tuba', 'derris'];Tetumbuhan dari marga Derris, yang digunakan sebagai racun ikan
agentive-physical-object;['ganja', 'cimeng', 'gelek', 'marijuana', 'mariyuana', 'dadah', 'pot', 'stoner'];Tumbuhan yang daun dan bagian lainnya menjadi sumber marijuana dan digunakan sebagai halusinogen dan penenang
agentive-physical-object;['lumut kerak', 'lichenes', 'lichen', 'liken', 'lumut', 'photobiont'];Hubungan simbiosis antara jamur dengan tumbuhan
agentive-physical-object;['chow chow', 'chow-chow'];Dari Tiongkok
agentive-physical-object;['generator listrik', 'generator'];Alat yang memproduksi energi listrik dari sumber energi mekanikal
agentive-physical-object;['kupang', 'mytilus edulis', 'dimakan kerang', 'kerang biru'];Sejenis kerang-kerangan
agentive-physical-object;['dodo', 'raphus cucullatus'];Unggas yang menjadi ikon hewan yang punah akibat ulah manusia
agentive-physical-object;['bira', 'alocasia macrorrhiza', 'pohon talas', 'sente', 'birah', 'raksasa talas'];Tumbuhan penghasil umbi
agentive-physical-object;['bongo', 'boocercus eurycerus', 'tragelaphus eurycerus'];Spesies antelop hutan dari Afrika
agentive-physical-object;['orang utan', 'orangutan kalimantan', 'mawas', 'orang utan kalimantan', 'orangutan', 'pongo pygmaeus', 'orang-utan', 'orang utan borneo', 'orangutan borneo', 'orang hutan', 'orangutang'];Hewan asli Indonesia yang dilindungi
agentive-physical-object;['ikan pari manta', 'manta birostris', 'pari manta', 'pari kerbau', 'atlantic manta'];Nama spesies ikan pari terbesar di dunia.
agentive-physical-object;['lumut tanduk', 'anthocerotophyta', 'hornwort', 'hornworts'];Divisio pada tumbuhan (lumut)
agentive-physical-object;['asam jawa', 'tamarindus indica', 'asem', 'asam', 'asam pohon'];Buah yang masam rasanya. biasa digunakan sebagai bumbu dalam banyak masakan Indonesia
agentive-physical-object;['ikan kod', 'ikan cod', 'kod', 'cod', 'codfish'];Ikan dari keluarga Gadidae
agentive-physical-object;['damar', 'agathis dammara', 'agathis alba', 'amboina pinus', 'amboyna pinus'];Nama sejenis pohon dari marga Agathis.
agentive-physical-object;['selar bentong', 'bermata besar layang', 'goggle-mata', 'matabesar layang', 'selar crumenophthalmus'];Selar crumenophthalmus.
agentive-physical-object;['terap', 'artocarpus odoratissimus', 'artocarpus odoratissima', 'marang pohon'];A. odoratissimus
agentive-physical-object;['drosophila', 'drosophila melanogaster', 'lalat buah biasa', 'bari-bari', 'd melanogaster', 'drosophilia'];Spesies yang biasa disebut "lalat buah", dan biasa digunakan sebagai model dalam biologi modern
agentive-physical-object;['anjing rakun', 'nyctereutes procyonoides', 'rakun', 'anjing racoon', 'nyctereutes procyonides', 'rakun anjing'];Nyctereutes procyonoides, dari Asia
agentive-physical-object;['rooibos', 'aspalathus cedcarbergensis', 'aspalathus linearis'];Minuman yang berasal dari Afrika Selatan
agentive-physical-object;['kukang', 'malu-malu', 'nycticebus', 'lambat loris', 'nycticebus pygmaeus', 'nycticebus tardigradua'];Kadang-kadang disebut pula malu-malu
agentive-physical-object;['kurma', 'phoenix dactylifera', 'pohon kurma', 'tamar'];Sejenis pohon palem
agentive-physical-object;['taenia', 'cacing pita', 'taenia sp.', 'cestoda'];Genus cacing pita oleh Linnaeus
agentive-physical-object;['kakao', 'theobroma cacao', 'cokelat', 'chocolate pohon', 'coklat', 'kakao pohon', 'perkebunan kakao'];Tanaman penghasil cokelat
agentive-physical-object;['peria', 'momordica charantia', 'kambeh', 'pepare', 'balsam pear', 'bittergourd', 'labu pahit', 'pare'];Nama untuk sayuran peria dalam bahasa Jawa
amount-of-matter;['perak', 'ag', 'argentum', 'silver', 'asli perak', 'nomor atom 47'];Salah satu unsur kimia dalam Tabel Periodik
amount-of-matter;['gemuk', 'lemak', 'minyak pelumas'];Jenis pelumas dengan kekentalan tinggi
amount-of-matter;['damar', 'damar resin', 'gum damar'];Getah atau resin yang membeku. pada masa lalu biasa digunakan sebagai bahan bakar untuk penerangan.
amount-of-matter;['arak'];Jenis minuman keras dari hasil distilasi tuak di Asia Tenggara dan Asia Selatan.
amount-of-matter;['malam', 'lilin', 'tahi telinga'];Zat golongan lemak yang dihasilkan lebah atau tumbuhan, digunakan antara lain sebagai bahan baku lilin dan penutup kain dalam mem batik.
amount-of-matter;['nafta', 'naptha'];Hidrokarbon cair yang dihasilkan dari berbagai intermediet bahan bakar fosil.
amount-of-matter;['brendi', 'brandy', 'minuman keras', 'semangat anggur'];Minuman beralkohol hasil distilasi minuman anggur.
amount-of-matter;['martini'];Minuman koktail
amount-of-matter;['wiski'];Minuman beralkohol
amount-of-matter;['urea', 'proses urea bosch – meiser', 'carbamide'];Adalah suatu senyawa organik.
biological-object;['inti sel', 'nuklei', 'nukleus sel', 'nukleus', 'bernukleus', 'inti', 'karyon'];Organel pengangkut materi genetik pada eukariota
biological-object;['reseptor indra', 'reseptor sensorik', 'reseptor', 'alat indera', 'indera', 'organ akal', 'sensorik reseptor'];Dalam fisiologi, yaitu struktur pada sistem saraf yang peka terhadap rangsangan pancaindra.
biological-object;['tulang rusuk', 'costae'];Tulang pada manusia.
biological-object;['tuba fallopi', 'saluran telur', 'tuba falopii', 'oviduk', 'rahim tabung', 'saluran tuba', 'tabung rahim'];Yakni saluran (tuba = tabung) yang menghubungkan indung telur dengan rahim
biological-object;['buah naga', 'pitaya'];Dengan kulit menyerupai sisik naga
biological-object;['diafragma', 'penghenti'];Komponen dari lensa yang berfungsi mengatur intensitas cahaya yang masuk ke kamera
biological-object;['antena', 'perasa', 'antennomere', 'antennule', 'flagellomere'];Organ peraba hewan
biological-object;['sinus paranasal', 'nasal sinus', 'sinus', 'sinus hidung', 'sinus paranasales'];Yaitu rongga pada tulang di sekitar nasal (hidung).
biological-object;['tulang', 'rangka', 'osseous'];Dalam bahasa Inggris disebut bone
biological-object;['sel', 'regenerasi dan diferensiasi sel', 'kehidupan selular', 'pertumbuhan dan perkembangan sel hewan', 'sel biologi', 'sel prokariotik dan eukariotik', 'proses selular', 'sel biologis', 'sel hewan', 'subselular'];Unit organisasi suatu organisme
biological-object;['kaki', 'pes', 'manusia kaki'];Bagian anatomis hewan dan manusia.
biological-object;['jakun', 'keunggulan laring', 'tiroid tulang rawan', 'tulang rawan tiroid'];Kelenjar di leher.
biological-object;['ibu jari', 'jempol', 'biang jari', 'empu jari', 'induk jari', 'suka', 'jempol opposable', 'pollex'];Dapat juga disebut jempol.
biological-object;['korteks', 'kulit kayu'];Bagian dari pepagan.
causal-role;['nafta', 'naptha'];Hidrokarbon cair yang dihasilkan dari berbagai intermediet bahan bakar fosil.
chemical-object;['ion', 'anion', 'kation', 'dianion', 'kationik', 'nonionik'];Atom atau sekumpulan atom yang memiliki muatan.
classification-system;['distribusi normal', 'distribusi gaussian', 'distribusi normal standar', 'gaussian distribusi', 'normal standar', 'terdistribusi normal'];Distribusi probabilitas kontinu Gaussian
cognitive-event;['kredit'];Yang berarti pinjaman
cognitive-event;['turunan', 'diferensial', 'diferensiasi', 'differensial', 'pendiferensialan', 'terbitan', 'berasal fungsi', 'diferensial koefisien', 'pertama derivatif', 'turunan pertama'];Dalam matematika
cognitive-modal-description;['ateisme', 'ateis', 'atheis', 'atheisme', 'dahriah', 'demografi ateisme'];Pandangan filosofi yang tidak mempercayai keberadaan Tuhan dan dewa-dewi ataupun penolakan terhadap teisme.
cognitive-modal-description;['federalisme', 'perserikatan', 'sistem federal'];Sebuah filosofi politik
course;['konjungsi', 'kata penghubung', 'hubungannya'];Peristiwa yang terjadi saat jarak sudut (elongasi) suatu benda dengan benda lainnya sama dengan nol derajat
course;['sublimasi', 'menyublim', 'penyubliman'];Perubahan dari benda padat ke gas, tanpa berubah dahulu menjadi cair.
course;['gelombang sinus', 'gelombang sinusoidal', 'sinewave', 'sinusoidal'];Yaitu fungsi matematika yang berbentuk osilasi halus berulang.
dependent-place;['inti atom', 'nukleus atom', 'nukleus', 'teras', 'ilmuwan nuklir', 'inti'];Kumpulan proton dan neutron yang berada di pusat sebuah atom
functional-matter;['sutra', 'sutera', '1'];Sejenis benang maupun kain yang berasal dari ulat sutra
functional-matter;['agen oranye', 'agent orange'];Herbisida dan pembunuh tumbuhan yang dahsyat, yang digunakan oleh militer AS semasa Perang Vietnam
functional-matter;['giberelin'];Hormon pertumbuhan tanaman.
functional-matter;['mie', 'mi'];Makanan berbentuk adonan tipis dan panjang, dan turunannya (bakmi, ifu mie)
functional-matter;['perak', 'ag', 'argentum', 'silver', 'asli perak', 'nomor atom 47'];Salah satu unsur kimia dalam Tabel Periodik
functional-matter;['opium', 'candu', 'apiun', 'madat', 'perdagangan opium'];Istilah untuk candu atau opium yang telah dimasak dan siap untuk dihisap.
functional-matter;['metamfetamina', 'c10h15n', 'metamfetamin', 'methamphetamine', 'sabu-sabu', 'sabu sabu', 'meth', 'methedrine', 'kaca', 'deoxyephedrine', 'desoxyn', 'dextromethamphetamine', 'methamphetamine hidroklorida', 'methamphetamine kristal', 'pervitin', 'shabu'];Sebutan dan nama jalanan di Indonesia untuk narkotika jenis Metamfetamina, obat psikostimulansia dan simpatomimetik.
functional-matter;['pupuk kandang', 'baja kandang', 'kotoran hewan', 'pupuk'];Kotoran hewan yang dijadikan pupuk
functional-matter;['damar', 'damar resin', 'gum damar'];Getah atau resin yang membeku. pada masa lalu biasa digunakan sebagai bahan bakar untuk penerangan.
functional-matter;['puding', 'manisan', 'pencuci mulut'];Makanan yang terbuat dari bahan berbentuk gel
functional-matter;['arak'];Jenis minuman keras dari hasil distilasi tuak di Asia Tenggara dan Asia Selatan.
functional-matter;['antigen', 'antigenik'];Sebuah zat yang menstimulasi tanggapan imun
functional-matter;['brendi', 'brandy', 'minuman keras', 'semangat anggur'];Minuman beralkohol hasil distilasi minuman anggur.
functional-matter;['es krim', '🍨', 'icecream'];Sejenis makanan dingin
functional-matter;['martini'];Minuman koktail
functional-matter;['buah naga', 'pitaya'];Dengan kulit menyerupai sisik naga
functional-matter;['wiski'];Minuman beralkohol
functional-matter;['cokelat', 'coklat'];Sebuah bahan makanan yang asal mulanya dari Amerika Selatan
functional-matter;['kartu remi', 'kartu', 'kartu permainan', 'kartu bridge', 'playing cards', 'trump card', 'bermain kartu', 'daun terup'];Sebuah kartu yang digunakan untuk permainan
functional-matter;['gambut', 'lahan gambut', 'rawa gambut'];Suatu jenis tanah.
functional-matter;['marshmallow'];Sejenis makanan dengan rasa manis yang awalnya dibuat dari marsh mallow
functional-matter;['guano', 'guano kelelawar', 'pupuk dr tahi burung'];Kotoran burung laut dan kelelawar yang mengandung fosfor
functional-matter;['ham', 'ham kering-sembuh', 'jambon'];Daging bagian belakang dari babi atau celeng.
functional-matter;['garam', 'garam dapur', 'garam pangan', 'garam hancur', 'garam meja', 'garam natrium', 'garam umum', 'produksi garam'];Digunakan sebagai bumbu dan pengawet makanan
genetic-collective;['wangsa windsor', 'dinasti windsor', 'house of windsor'];Keluarga Kerajaan Britania Raya yang sekarang
geographical-object;['amerika selatan', 'benua amerika selatan', 'south america'];Atau pohon kayu brasil
geographical-object;['republik tiongkok', 'taiwan', 'republik cina', 'nasionalis cina', 'republik china', 'nasionalis china', 'nasionalis tiongkok', 'tionghoa taipei', 'chung-hua min-kuo', 'jhonghuá mínguó', 'republic of china', 'taiwan, republik china', 'zhōnghuá mínguó', '中华民国', '中華民國', 'cina', 'republik negeri cina'];Tahun 1949 terusir ke Taiwan
geographical-object;['india timur', 'kepulauan melayu', 'east india', 'hindia', 'melayu nusantara'];Atau kayu sappan (pertama kali disebut sebagai "kayu brezel" di Eropa)
geographical-object;['saba', 'surah saba’'];Pulau di Laut Karibia.
geographical-object;['sungai amazon'];Hutan hujan Amazon, dan Basin Amazon yang mengalir melaluinya. Sungai ini dinamakan begitu karena penjelajah Portugis awal melaporkan telah mengamati pejuang wanita di sepanjang sungai ini.
geographical-object;['sungai ob', 'ob', 'ob sungai'];Juga dikenal dengan nama "Obi"
geographical-object;['krimea', 'crimea', 'republik otonomi qirim', 'semenanjung krim', 'semenanjung krimea'];Sebuah semenanjung di Ukraina
geographical-object;['shetland', 'kepulauan shetland', 'shetland islands', 'zetland'];Skotlandia, Britania Raya
geographical-object;['sungai gangga', 'gangga', 'ganges', 'sungai ganga'];Sungai suci bagi umat Hindu di India
geographical-object;['kauai', 'kauai, hawaii', 'pulau kauai'];Nama pulau di Kepulauan Hawaii
geographical-object;['pulau man', 'isle of man', 'iso 3166-1:im', 'mann', 'the isle of man'];Dependensi mahkota Britania terletak di Laut Irlandia.
information-object;['ikon', 'ikon komputer'];Piktogram yang digunakan dalam antarmuka grafik
information-object;['helvetica', 'rupa huruf tanpa kait', 'sans serif', 'sans-serif', 'huruf tanpa kait', 'font sans-serif', 'sans-serif font', 'serif sans'];Salah satu jenis huruf
information-object;['kapa', 'kappa', 'κ'];Sejenis kain di Hawaii
information-object;['beta', 'β'];Huruf kedua alfabet Yunani.
information-object;['he', 'dia'];Huruf ke-5 dari sejumlah abjad rumpun bahasa Semitik, termasuk abjad Ibrani
information-object;['z', '⒵', '🄩', '🅉', '🅩', '🆉', 'ezed', 'izzard', 'z ekor', 'zed', 'zee'];Dan juga julukan untuk versi terbaru helikopter penyerang AH-1 Cobra, `Kobra Zulu' AH-1Z
information-realization;['kartu pos', 'kartupos', 'mailing-card', 'posting kartu'];Sebuah kartu untuk mengirim pesan tanpa menggunakan amplop
information-realization;['kartu ucapan', 'ucapan kartu'];Secara konvensional berupa selembar kartu yang dilipat dua dengan bagian dalam berisi ucapan selamat atau pesan yang ditujukan kepada penerima.
information-realization;['peribahasa', 'amsal', 'peri bahasa', 'petitih', 'pribahasa', 'pepatah', 'daftar peribahasa indonesia', 'peribahasa indonesia', 'perumpamaan', 'bibir', 'pameo'];Macellengnga dalko' celeng" artinya Orang yang kekuasaannya begitu besar.
information-realization;['konferensi pers', 'konperensi pers'];Suatu pengumuman untuk pers (cetak, radio, televisi) dengan diikuti oleh sesi tanya jawab tentang hal yang diumumkan.
information-realization;['cetak offset', 'cetak ofset', 'ofset', 'offset printing', 'pelat cetak'];Teknik cetak yang banyak digunakan, di mana citra (image) bertinta di-transfer (atau di - "offset") terlebih dahulu dari plat ke lembaran karet
information-realization;['publikasi', 'terbitan', 'cetakan', 'penerbitan'];Majalah, dll
information-realization;['citra', 'gambar', 'imaji', 'ikon', 'bergambar'];Benda ciptaan manusia yang merupakan reproduksi kemiripan obyek lainnya.
information-realization;['traktat', 'perjanjian internasional', 'persetujuan', 'pacte', 'hukum perjanjian internasional', 'hukum traktat', 'perjanjian bilateral', 'perjanjian multilateral', 'suksesi perjanjian', 'perjanjian', 'pakta'];Perjanjian, dll.
information-realization;['seni abstrak', 'lukisan abstrak', 'abstractionist', 'abstrak seni', 'non-figuratif', 'non-obyektif', 'pelukis abstrak', 'seniman abstrak amerika'];Seni rupa yang tidak menampilkan objek seperti yang ada dalam dunia asli
information-realization;['haiku', 'haikus'];Sejenis puisi Jepang
information-realization;['samba', 'musik samba'];Sejenis musik Afro-Brasil.
information-realization;['taurat', 'kitab tora', 'kitab taurat', 'pentateukh', 'torah', 'hukum taurat', 'pentateuch', 'hukum', 'lima buku pertama dr kitab perjanjian lama'];Zabur, Injil dan Al-Quran, dalam agama Islam.
information-realization;['alkitab', 'al-kitab', 'al kitab', 'bibel', 'bible', 'daftar kitab dalam alkitab', 'firman allah', 'firman tuhan', 'kitab suci', 'kitab injil', 'alkitab kristen', 'injil', 'kata', 'baik buku', 'kitab suci kristen', 'teks-teks agama', 'teks-teks suci', 'teks agama', 'teks suci'];Yosua 2, Yoel 3, Mikha 6.
intentional-collective;['peradaban minoa', 'peradaban minoan', 'masyarakat minoan', 'minoan budaya', 'minoan peradaban', 'minoans'];Sebuah pulau dekat daratan Yunani
language;['lingua franca', 'basantara', 'lingua franka', 'lingua-franca', 'interlanguage', 'bahasa kendaraan', 'bahasa perdagangan', 'bahasa pergaulan'];Merupakan bahasa yang digunakan untuk berkomunikasi lintas pengguna bahasa.
language;['bahasa sanskerta', 'sansekerta', 'bahasa sansekerta', 'sanskerta', 'sanskrit', 'bahasa sansakerta', 'bahasa sansekreta', 'bahasa sanskrit', 'sangsekerta', 'sansakerta', 'klasik sansekerta', 'sansekerta bahasa'];Di pulau Jawa adalah sebuah tempat pemakaman para raja atau anggota keluarga raja. Kata ini masih ada hubungannya dengan kata istana yang berarti adalah "kediaman sang Raja".
language;['bahasa irlandia', 'irlandia', 'gaeilge', 'bahasa gaelig', 'bahasa gaelik irlandia', 'gaeilgeoir', 'irlandia gaelik'];Atau Gaeilge, bahasa asli Irlandia.
language;['bahasa gaelik skotlandia', 'gaelik skotlandia', 'gàidhlig', 'scottish gaelic', 'bahasa gaelic skotlandia', 'gael skotlandia', 'scots gaelic'];Dan berasal dari bahasa Skot akhir Zaman Besi / Abad Pertengahan. Dalam konteks Abad Pertengahan, istilah ini harus dipahami untuk merujuk ke bahasa-bahasa yang umum dikenal sebagai bahasa Irlandia Pertengahan dan bahasa Irlandia Kuno.
language;['bahasa jawa', 'rumpun bahasa jawa', 'jawa', 'basa jawa', 'angka dalam bahasa jawa', 'bahasa jawa yogyakarta', 'berbahasa jawa', 'bahasa jawa baku', 'bahasa jawa standar', 'jv', 'angka dalam bahasa jawa kromo', 'angka dalam bahasa jawa ngoko', 'dialek jogjakarta', 'dialek yogyakarta', 'javanese language'];Bahasa yang digunakan penduduk suku bangsa Jawa
locative-role;['chernobyl', 'chornobyl'];Sebuah kota di Ukraina.
locative-role;['xian', "chang'an", "xi'an", 'chang an', 'chang`an', 'xi’an', 'changan', 'hsian', 'sian', 'singan'];Ibukota dari Provinsi Shaanxi di Republik Rakyat Tiongkok dan juga sebuah kota sub-provinsial.
locative-role;['lapangan olahraga', 'padang', 'lapangan', 'lapangan bermain', 'atletik lapangan', 'bermain daerah', 'lapangan atletik', 'playfield'];Daerah tempat dimainkannya olahraga, termauk di dalamnya adalah lapangan sepak bola, tenis meja, dan lain-lain.
locative-role;['limousin'];Region di Perancis
locative-role;['desa', 'kampung', 'kota kecil', 'udik', 'village', 'dukuh', 'perkampungan'];Suti Semarang, Bengkayang, Kalimantan Barat
locative-role;['hindustan'];Tanah Hindu
locative-role;['levant'];Wilayah Mediterania Timur, atau wilayah besar di Asia Barat yang dibatasi oleh Pegunungan Taurus di utara, Gurun Arab di selatan, Laut Mediterania di barat, dan Pegunungan Zagros di timur,
locative-role;['halaman bangunan', 'pekarangan', 'curtilage', 'halaman', 'jarak', 'alasan'];Suatu wilayah tertutup, sering kali dikelilingi bangunan, yang terbuka ke langit.
non-agentive-physical-object;['lei', 'karangan bunga', 'lingkaran', 'mahkota', 'tasbih'];Kalung bunga Hawaii
non-agentive-physical-object;['wesel', 'saklar kereta api', 'crossover berlian', 'poin'];Konstruksi batang-batang rel kereta api yang bercabang (bersimpangan) tempat memindahkan arah jalan kereta api.
non-agentive-physical-object;['pipa', 'pipa air', 'pembuluh', 'saluran', 'pipa memimpin', 'pipa plastik'];Sebagai sarana menyalurkan air, minyak atau gas.
non-agentive-physical-object;['sumpit', 'sumpitan'];Senjata tradisional yang digunakan suku bangsa rumpun Melayu
non-agentive-physical-object;['mantel', 'jas'];Pakaian panjang untuk melindungi tubuh.
non-agentive-physical-object;['ban', 'ban pneumatik'];Bagian kendaraan
non-agentive-physical-object;['bahu jalan', 'bahu', 'pinggir', 'jalur darurat', 'jalur kerusakan'];Suatu bagian dari konstruksi jalan
non-agentive-physical-object;['g-string', 'thong', 'tanga', 'cawat'];Celana dalam pria/wanita yang hanya berbentuk segitiga kecil
phenomenon;['cahaya', 'gelombang cahaya', 'sumber cahaya', 'bayangan', 'gambaran', 'lampu', 'sinar', 'cahaya tampak', 'pantulan cahaya', 'terlihat cahaya', 'terlihat radiasi'];Suatu jenis energi
phenomenon;['abiogenesis', 'pembentukan spontan', 'asal usul kehidupan', 'autogenesis', 'autogeny', 'generasi spontan', 'prebiotik', 'spontan generasi'];Proses peralihan dari unsur-unsur tak-hidup ke tatanan kehidupan
phenomenon;['aberasi optik', 'aberasi', 'aberasi, fotografi', 'penyimpangan optik', 'optik penyimpangan'];Penyimpangan dari teori ideal sebuah lensa yang menyebabkan berkurangnya kualitas gambar
physical-body;['katai putih', 'kerdil putih', 'bintang katai putih', 'bintang kerdil putih', 'putih kerdil', 'white dwarf star'];Merupakan tahapan akhir evolusi bintang yang tidak cukup masif untuk menjadi supernova tipe II-bintang-bintang bermassa kurang dari 9 massa Matahari.
physical-body;['partikel alfa', 'zarah alfa', 'partikel alpha', 'radiasi alpha', 'alpha partikel', 'pemancar alfa'];Bentuk partikel radiasi
physical-body;['bulan', 'gravitasi bulan', 'medan magnet bulan', 'moon', 'orbit bulan', 'satelit kebumian', 'struktur dalam bulan', 'terang bulan', '☽', '☾'];Sebuah satelit alami Bumi
physical-object;['menara babel', 'babilon'];Irak) yang ceritanya ditulis dalam kitab Kejadian (Alkitab). Di dalamnya diceritakan bahwa bahasa tunggal umat manusia dikacaukan di sini dan kemudian semua bahasa-bahasa di seluruh dunia muncul.
physical-object;['sepeda motor', 'jenis-jenis sepeda motor'];Mempunyai mesin.berbahan bakar bensin
physical-object;['akumulator', 'baterai isi ulang', 'accu', 'aki', 'batu baterai', 'sel sekunder', 'pengumpul', 'baterai penyimpanan', 'baterai sekunder', 'penyimpanan baterai'];Yaitu baterai yang dapat diisi ulang.
physical-object;['lei', 'karangan bunga', 'lingkaran', 'mahkota', 'tasbih'];Kalung bunga Hawaii
physical-object;['labu erlenmeyer', 'erlenmeyer flask'];Kerucut gelas yang diciptakan oleh Richard Erlenmeyer.
physical-object;['skuter', 'sepeda motor listrik', 'motor scooter', 'vespa', 'motorscooter'];Serta tingginya harga BBM akibat semakin menipisnya persediaan.
physical-object;['palu', 'godam', '🔨', 'pengetuk', 'penukul', 'tukul'];Suatu alat dalam pertukangan
physical-object;['lira', 'kecapi', 'gambus'];Sebuah alat musik petik kuno
physical-object;['jarum hipodermik', 'jarum suntik'];Jarum suntik atau jarum infus
physical-object;['selo', 'cello', 'violoncello', 'cellis', 'celli', 'piccolo selo', 'violincello'];Sebuah alat musik gesek dan anggota dari keluarga biola
physical-object;['kereta api', 'kendaraan rel', 'keretaapi', 'keretapi', 'sepur', 'kereta', 'kereta api kereta', 'kereta api penumpang', 'kereta penumpang', 'trainset'];Kendaraan yang terdiri dari beberapa kereta atau gerbong dan mengangkut muatan dengan berjalan di atas rel.
physical-object;['baut', 'breechblock', 'blok sungsang', 'sungsang lebih dekat'];Alat untuk mendorong amunisi ke dalam ruang tembak dari senjata api
physical-object;['jarum jahit'];Jarum berujung runcing
physical-object;['kereta penumpang', 'gerbong', 'gerbong penumpang', '🚃', 'pelatih penumpang', 'bas', 'gerabak', 'kereta', 'pengangkutan', 'mobil atau tanah', 'mobil penumbang', 'mobil penumpang', 'pelatih'];Bagian dari kereta api khusus untuk mengangkut penumpang.
physical-object;['kaset video', 'rekaman video'];Kaset yang digunakan pada mesin VCR
physical-object;['ruang kelas', 'ruangan kelas', 'kelas', 'ruang sekolah'];Ruang kelas, atau kelompok murid yang mengikuti suatu pelajaran tertentu.
physical-object;['sandal', 'sendal', 'capal', 'selipar', 'terompah', 'kayu cendana'];Alas kaki
physical-object;['jarum rajut'];Jarum untuk merajut
physical-object;['v-1', 'bom terbang v-1', 'fi-103', 'fieseler fi 103', 'bom terbang', 'bom terbang v1', 'gebrakan bom', 'robot bom', 'roket v1', 'terbang bom', 'v-1 roket', 'v-1 terbang bom'];Peluru kendali Jerman pada Perang Dunia II
physical-object;['kereta gantung', '🚡', 'trem', 'ropeway', 'trem udara', 'aerial tramway', 'kabel trem'];Kereta yang menggantung yang berjalan menggunakan kabel.
physical-object;['kereta perang', 'chariot', 'kereta', 'rata'];Kereta tak beratap dan bertenaga hewan yang digunakan untuk mengangkut raja/ksatria (biasanya pada masa lampau).
physical-object;['kereta salju', 'kereta luncur', 'eretan', 'giring'];Kereta tak beroda yang dirancang khusus untuk berjalan di atas salju.
