information-realization;['마태오의 복음서', '마태오 복음서', '마태 복음', '마태 복음서', '마태복음서', '마태오 복음', '마태오복음서', '마태오의 복음', '마태복음', '마태오복음', '맛타이오스의 기쁜 소식', '맛타이의 기쁜 소식', '복음 매튜에 따르면'];마태오의 복음서, 마태오 복음서, 마태복음는 기독교 신약성서의 첫 권이며, 세 개의 공관복음서들 중 하나이다.
information-realization;['오페라 부파', 'opera buffa', 'bouffe', '만화 오페라', '오페라 bouffe', '오페라 comique', '희가극'];오페라 부파는 희곡 오페라의 한 양식으로, "코메디아 인 무시카", 또는 "코메디아 페르 무시카"를 뜻한다.
information-realization;['서곡', 'ouverture', '전주곡'];서곡은 오페라나 오라토리오 또는 모음곡과 같은 규모가 큰 악곡의 개시부에 놓여져서 도입적인 역할을 하는 음악을 말한다.
information-realization;['청사진', '블루프린트'];청사진 또는 블루프린트는 아키텍처 또는 공학 설계를 문서화한 기술 도면을 인화로 복사하거나 복사한 도면을 말한다.
information-realization;['그래픽', '그라픽', '그라픽스', '그래픽스', '도형처리', '도형학', 'nontextual 문제', '작품'];그래픽은 그리스어 낱말 γραφικός 에서 온 것으로, 상품화, 정보 제공, 일러스트레이트, 엔터테인먼트를 위한, 벽, 캔버스, 컴퓨터 화면, 종이, 돌과 같은 어떠한 표면에 보여 줄 시각 표현이다.
information-realization;['콜라주', '몽타주', '꼴라주', '콜라쥬', '꼴라쥬', 'collagist'];콜라주는 시각 예술에서 주로 쓰이며 질이 다른 여러 가지 헝겊, 비닐, 타일, 나뭇조각, 종이, 상표 등을 붙여 화면을 구성하는 기법이다.
information-realization;['부조리극', '부조리의 극장'];부조리극은 제2차 세계대전 이후인 1950년대 말, 주로 유럽의 극작가들에 의해 시도된 부조리물, 그리고 그것을 상연한 연극들이다.
information-realization;['발호른화', 'cacography', '갈겨 쓰다'];발호른화는 독일어에서 발생하는 특유한 현상이다.
information-realization;['레게', 'reggae', '레개', '레게음악'];레게는 1960년대 후반 자메이카에서 발전한 음악 장르이다.
information-realization;['스케치', 'sketch', '연구'];스케치는 시각 표현의 기초가 되는 드로잉 과정에서 미술 작품의 디자인을 제작하기 전에 예비적인 착상을 기록해 두기 위해서 그리는 개략적인 밑그림에 단순한 약화로 아이디어를 수집, 검토, 협의, 평가하기 위한 목적이다.
information-realization;['요판 인쇄', '오목판인쇄', '음각', '오목판 인쇄', '요판인쇄', '음각 인쇄'];요판 인쇄 또는 오목판 인쇄는 석판 인쇄, 활판 인쇄와 함께 대표적인 인쇄 기법 중 하나이다.
information-realization;['볼록판인쇄', '활판 인쇄', '레터프레스', '활판 인쇄술', '활판인쇄', '구호 인쇄', '철판', '본문'];볼록판인쇄의 원리는 도장을 찍듯이 양각으로 조각된 글자에 잉크를 묻혀 눌러 찍어내는 인쇄방법이다.
information-realization;['볼록판인쇄', '활판 인쇄', '레터프레스', '활판 인쇄술', '활판인쇄', '구호 인쇄', '철판', '본문'];활판 인쇄는 금속 활자를 이용하여 대량으로 인쇄하는 방식이다.
information-realization;['인쇄', '인쇄물', '인쇄업', '인자', '판', '인쇄 프로세스'];인쇄는 글과 그림을 찍어내는 과정이며, 대개 프레스기를 이용하여 잉크를 사용해서 종이에 찍는 것을 이야기한다.
information-realization;['몰몬경', '모르몬 경', '모르몬경', '몰몬 경', '모르 몬 교도의 책'];몰몬경은 예수 그리스도 후기성도 교회에서 성경과 더불어 공인하고 있는 경전 중의 하나이다.
information-realization;['요한 묵시록', '요한 계시록', '요한의 묵시록', '예수 그리스도의 계시', '요한계시록', '요한묵시록', '묵시록', '요한의묵시록', '계시의 책', '세인트 존 신의 계시'];요한의 묵시록/요한계시록
information-realization;['패러프레이즈', '파라프레이즈', 'paraphrasing', 'paraphrasis', '의역'];패러프레이즈는 원래의 문장이나 구절을 쉽게 풀어내는 것을 말한다.
information-realization;['아베스타', 'avestā', '젠드 아베스타'];아베스타는 자라투스트라교의 주요 경전 모음으로 아베스타어로 쓰였다.
information-realization;['꾸란', '코란', '꾸르안', '쿠란', '쿠르안', "알 - qur'an"];꾸란 또는 쿠란은 예언자 무함마드가 610년 이후 23년간 알라에게 받은 계시를 구전으로 전하다가, 그의 가르침을 받은 제자들이 여러 장소에서 여러 시대를 걸쳐 기록한 기록물들을 모아서 집대성한 책으로, 이 계시는 무함마드가 40세 무렵 현재 사우디아라비아에 있는 히라산 동굴에서 천사 지브릴을 통해 처음 받았다.
information-realization;['탈무드'];탈무드는 모세가 전하였다는 또 다른 율법 또는 아브라함 시대에 이미 있었을 것으로 여겨지는 구전들 중에서 율법을 담은 문서집인 미슈나를 약 c.
information-realization;['도면', '평면도', '설계도', '건축 계획'];도면 또는 설계도는 어떤 기능과 구조, 배치를 그린 그림이며, 많은 전기 · 전자, 기계 및 토목 건축물의 설계 결과를 기록한 것을 가리킨다.
information-realization;['부조', '돋새김', '돋을새김', '심조', '양각', '음각', 'rilievo', '조각 릴리프'];부조 또는 돋을새김은 평면 재료 위에 높낮이를 만들어 표현하는 조각 기법이다.
information-realization;['실내악', '실내 음악', '실내음악', '카머무지크', '챔버 음악'];실내악은 서양 고전 음악의 한 장르로, 작은 앙상블을 위한 소나타라고 볼 수 있다.
information-realization;['부조', '돋새김', '돋을새김', '심조', '양각', '음각', 'rilievo', '조각 릴리프'];부조 또는 돋을새김은 평면 재료 위에 높낮이를 만들어 표현하는 조각 기법이다.
information-realization;['외침', '비명', '고함', '함성'];외침, 고함은 공기가 평소 발성에 쓰이는 것보다 더 큰 힘으로 성대를 통해 전달되는 시끄러운 발성이다.
information-realization;['협업 소프트웨어', '그룹웨어', '협동 소프트웨어', '협력 소프트웨어'];협업 소프트웨어, 혹은 그룹웨어는 여러 사용자가 각기 별개의 작업 환경에서 통합된 하나의 프로젝트를 동시에 수행할 수 있도록 만들어 주는 소프트웨어이다.
information-realization;['셰어웨어', 'shareware', '쉐어웨어', '데모 버전', '데모버전', '데모웨어', '지불 프로그람', '지불프로그람', '체험판', '트라이얼웨어', '평가판', '후불 쏘프트웨어', '후불쏘프트웨어', '데모 버젼', '데모버젼'];셰어웨어는 컴퓨터 소프트웨어의 마케팅 방식의 하나이다.
information-realization;['컴퓨터 지원 설계', '캐드', '컴퓨터 보조 설계', '컴퓨터 이용 설계', '컴퓨터지원설계', '케드', '콤퓨터 지원 설계', '콤퓨터지원설계', '자동설계', '컴퓨터 지원 제도'];컴퓨터 지원 설계 또는 단순히 캐드는 공학자, 건축가 그리고 설계 활동에서 전문적인 설계를 지원하는 컴퓨터 기반 도구의 다양한 영역에서 사용한다.
information-realization;['고리버들 의자', '고리', '고리짝', '바자', 'caning', 'wickerwork'];고리버들 의자는 단단하게 짜여진 섬유를 사용하여 만든 의자를 말한다.
information-realization;['스펙터클', '스펙터클 영화'];일반적으로 스펙터클은 만들어진 모습에 의해 기억할만한 사건을 가리킨다.
information-realization;['레플리카', '복제', '복사본', '복제본'];레플리카의 본래의 정의는 제작자 자신에 의해 만들어진 사본 을 의미하는 말이다.
information-realization;['안내서', '가이드북', '가이드', '가이드 북', '여행 가이드북', '여행 안내서', '여행안내서', '안내', '입문서', '지침서', '편람'];가이드북은 특정 이벤트나 시설 등에 대한 안내와 설명을 담은 책이나 소책자를 말한다.
information-realization;['발화', '말'];발화는 언어학과 언어 철학에서 대다수 현대적 분석의 기본 언어 단위이다.
information-realization;['속삭임', '귀엣말', '귓속말', 'breathy 음성'];속삭임은 발성에 있어서 성대를 진동시키지 않고 무성화할 때의 목소리이다.
information-realization;['회화', '대화', '이야기'];회화는 사람들이 사는 세상을 이루는 추상적이고 구체적인 물체를 포함한 개념을 말로 나타내는 것이다.
information-realization;['컬러 코드', '색 부호', '컬러코드', '색상 코드'];색 부호는 색상을 조합하여 디지털 정보를 기록하고 저장하는 데이터 표현 기술이다.
information-realization;['하드 카피', '고정 복사', '고정복사', '하드 코피', '하드카피', '하드코피'];하드 카피는 영구적인 생산본이나 물리적인 복사본으로, 사람이 직접 사용하는 데 적합한 데이터 전달 및 표시 목적의 모든 매체를 가리킨다.
information-realization;['무조성', '무조음악', 'atonalism', '무조의', '무조주의'];무조성은 현대음악에서 발달한 음악 양식으로 정해진 조성이 없이 연주되는 곡의 형태이다.
information-realization;['성공회 기도서', '공도문', '공동기도문', '성공회 공동기도문', '성공회공동기도문', '성공회기도서', '일반적인기도의 책'];성공회 기도서는 성공회에서 감사성찬례와 성사등의 전례 또는 예전 집전에 사용하는 전례글을 말한다.
information-realization;['조형 예술', '조형 미술', '조형미술', '조형예술', '공간 예술', '공간예술', '플라스틱 예술'];조형 예술은 각종 재료를 사용하여 공간의 형태적인 아름다움을 이루어 내는 예술을 통틀어 말하며 공간 예술ㆍ조형 미술이라고도 한다.
information-realization;['형법', '형사처벌법'];형법은 범죄와 형벌을 규정한 법으로서 어떤 행위가 범죄이고 이에 대한 법적 효과로서 어떤 형벌이 부과되는가를 규정한다.
information-realization;['마니피캇', '마니피카트', '마리아의 노래', 'magnificat'];마니피캇 또는 성모 마리아 송가, 마리아의 노래는 라틴어로 ‘찬양하다.’ 또는 ‘찬미하다.’라는 뜻의 그리스도교의 성가 중 하나로, 루카 복음서 1장 46절부터 55절에 나오는 마리아의 노래를 통칭하여 부르는 명칭이다.
information-realization;['마그나 카르타', '대헌장', '마그나카르타', '마냐 카르타', '마그나 charta', '위대한 헌장'];마그나 카르타 혹은 대헌장은 1215년 6월 15일에 영국의 존 왕이 귀족들의 강요에 의하여 서명한 문서로, 국왕의 권리를 문서로 명시한 것이다.
information-realization;['코다', '피날레', '종결부', 'codetta'];코다는 이탈리아어의 '꼬리'에서 유래되어, 특별히 추가된 종결부를 뜻한다.
information-realization;['살리카 법', '살리카 법전', '살리카법', '살리카법전', '살리 지족의 법'];살리카 법전은 살리족 프랑크의 부족법전이다.
information-realization;['신약 성서', '신약성경', '신약', '신약 성경', '신약성서', '신약전서', '신약학'];신약성경 또는 신약성서는 기독교의 경전이다.
information-realization;['할인채', '무이자 할인채', '제로 쿠폰 본드'];할인채는 이자가 붙지않지만 채권가격이 액면가격보다 낮은 채권이다.
information-realization;['미국의 헌법', '미국 헌법', '아메리카합중국 연방 헌법', '미합중국 헌법', '아메리카 합중국 수정헌법', '아메리카 합중국 헌법'];미국 헌법은 미국의 최고 법이다.
information-realization;['음정', '완전5도', '간', '음악 간격'];음정은 음악이론에서 두 음의 높이 차이, 즉 두 음 사이의 거리를 나타내는 용어이다.
information-realization;['소수점', '이', '% 포인트', '콤마'];소수점은 정수부와 소수부를 나누는 점이다.
information-realization;['로그', '대수', '對數', '로가리슴', '로그 함수', '로그함수'];로그는 수학 함수의 일종으로, 어떤 수를 나타내기 위해 고정된 밑을 몇 번 곱하여야 하는지를 나타내는 함수이다.
information-realization;['신명기', '신의 책'];신명기는 타나크의 율법서 토라의 다섯 번째 부분이다.
information-realization;['모세오경', '토라', '모세 오경', '모세 5경', '법'];모세오경, 가끔 토라라고도 불리는 구약 성서의 최초의 5개의 책이다.
information-realization;['모세오경', '토라', '모세 오경', '모세 5경', '법'];토라는 구약성서의 첫 다섯 편으로, 곧 창세기·출애굽기· 레위기·민수기·신명기를 말한다.
information-realization;['서언'];서언이란, 책이나 문학 작품의 시작 부분에 작품의 목표와 목적에 관해 쓰여진 글의 부분이다.
information-realization;['민수기', '숫자의 책'];민수기 는 히브리어 성경의 네 번째 책이자, 다섯 권의 토라중 네번째 책이다.
information-realization;['라 마르세예즈', '프랑스의 국가', '라마르세예즈', '마르세유 행진곡', '마르세유의 노래', '마요트의 국가', '생마르텡의 국가', '생피에르 미클롱의 국가', '라 마르세 예즈'];마르세유의 노래는 프랑스의 국가이다.
information-realization;['요한 복음서', '요한의 복음서', '요한 복음', '요한복음', '요한복음서', '요한의 복음', '요하난의 기쁜 소식', '이오안네스의 기쁜 소식', '복음은 요한에 따르면'];요한의 복음서, 요한복음, 요한 복음서는 공관 복음서와 더불어 4복음서를 이루는 복음서이다.
information-realization;['로마법', '로마법 대전', '로마 법', '로마법대전', '유스티니아누스 법전', '로마 법전', 'jus civile', 'justinian 코드', '민법'];로마법은 고대 로마인의 여러 법 및 법문화이다.
information-realization;['로마법', '로마법 대전', '로마 법', '로마법대전', '유스티니아누스 법전', '로마 법전', 'jus civile', 'justinian 코드', '민법'];로마법대전은 동로마제국의 유스티니아누스 1세가 로마법을 편찬한 법전의 이름이다.
information-realization;['목적 파일', '오브젝트 코드', '객체 코드', '객체 파일', '목적 코드', '목적프로그램', '오브젝트 파일', '목적파일'];컴퓨터 과학에서 목적 코드 또는 목적 파일은 컴파일러나 어셈블러가 소스 코드 파일을 컴파일 또는 어셈블해서 생성하는 파일이다.
information-realization;['성부', '하'];성부 또는 파트는 여러 연주자가 동시에 연주할 때 같은 소리의 움직임을 하는 연주자의 집단 또는 한 명의 연주자이다.
information-realization;['명품', '걸작', '대작', '명작', '일품', "요리사 d'oeuvre"];걸작 또는 명작, 명품, 대작은 예술과 문화 분야에서 최고의 작품을 의미한다.
information-realization;['길버트와 설리번', '길버트와설리번', '길버트와 설리반'];길버트와 설리번은 빅토리아 시대에 활동한 W. S. 길버트와 아서 설리번을 부르는 명칭이다.
information-realization;['이고르 스트라빈스키', '이고리 스트라빈스키', '스트라빈스키', '이고르스트라빈스키', '스트라빈스키는', '이고르 스트라빈스키 fyodorovich'];이고르 표도로비치 스트라빈스키은 러시아의 작곡가이다.
information-realization;['반음', '반 단계'];반음은 온음의 절반의 음정을 가리키며, 서양 음악에서 흔히 쓰이는 가장 낮은 음정이다.반음에는 크게 온음계적 반음과 반음계적 반음, 이렇게 두 가지가 있다.
information-realization;['미국의 국가', 'the star-spangled banner', '미국 국가', '별이 빛나는 깃발', '성조기', '스타-스팽글드 배너', '스타 스팽글드 배너', '미국의국가', '스타의 놀이 정도로 또 잘못 해석 배너'];성조기는 미국의 국가이다.
information-realization;['후렴', '미사 노래집', '후렴구'];후렴는 짧은 문장으로 구성되어, 미사 전례 또는 성무일도 전례 거행에서, 전례 규정에 따라 시편 기도를 바치기 전이나 후에, 또는 시편 구절과 번갈아 가며 바치는 전례적 구절이다.
information-realization;['명령 코드', 'opcode', '오피코드', 'op코드', '명령 패킷', '명령코드', '작업 코드', '주문 코드'];컴퓨터 과학에서 명령 코드는 기계어의 일부이며 수행할 명령어를 나타내는 부호를 말한다.
information-realization;['연출', '연극 제작'];연출은 사물을 표현할 때 그것을 효과적으로 보여주는 것을 뜻한다.
information-realization;['옵션', '옵션계약', '주식 옵션', '교차통화 옵션', '옵션 거래', '옵션거래', '콜 옵션', '풋 옵션', '스톡 옵션', '스톡옵션', '상품 옵션', '콜옵션', '풋옵션'];옵션계약은 계약의 성립조건을 충족하고 청약자가 청약 취소권리를 제한하는 계약을 말한다.
information-realization;['옵션', '옵션계약', '주식 옵션', '교차통화 옵션', '옵션 거래', '옵션거래', '콜 옵션', '풋 옵션', '스톡 옵션', '스톡옵션', '상품 옵션', '콜옵션', '풋옵션'];옵션은 파생 상품의 일종이며, 미리 결정된 기간 안에 특정 기초자산을 정해진 가격으로 사고 팔 수 있는 권리를 말한다.
information-realization;['성경', '성서', 'judaeo-기독교 성경', '거룩한 경전', '거룩한 성경', '기독교 경전', '서학책', '성경 전서', '성경전서', '성경책', '주석성경', '거룩한 성경에', '기독교 성경', '기독교 성경의', '신성한 텍스트', '좋은 책'];성경 또는 성서는 기독교, 유대교에서 가장 중요한 경전을 일컫는 용어이다.
information-realization;['역사비평', '고등비평', '역사비평학', '높은 비판'];역사비평 혹은 고등비평이란 "텍스트 뒤에 있는 세계"를 이해하기 위해 고대 텍스트의 기원을 조사하는 비평학이다.
information-realization;['네비임', '느비임', 'nebiim', '선지자'];네비임은 타나크의 예언서이며, 두 번째 문헌들이다.
information-realization;['액션 영화', '액션영화', '활극 영화', '활극영화', '액션 코미디', '액션 코미디 영화이다'];액션 영화는 영화의 한 갈래로, 등장인물의 육체적인 움직임을 이용한 활약을 보여주는 데 주안점을 둔다.
information-realization;['조표', '키 서명'];기보법에서 조표는 보표에서 음자리표와 박자표 사이에 붙는 올림표나 내림표를 말하며, 음표 앞에 표기하는 임시표와는 달리 보통의 음표보다 반음이 지속적으로 높거나 낮은 상태를 나타내기 위해 사용되고, 때때로 조표는 겹세로줄 뒤에서 쓰이기도 한다.
information-realization;['마르코의 복음서', '마르코 복음서', '#6마르코 복음서', '마가 복음서', '마가복음', '마가복음서', '마르코의 복음', '마가 복음', '마르코 복음', '마르코복음', '마르코스의 기쁜 소식', '복음이 표시에 따르면'];마르코의 복음서, 마가복음, 마르코 복음서은 기독교 신약성경의 하나로 예수의 행적과 가르침을 담은 복음서이다.
information-realization;['화성', '화성법', '화성학', '하모니 보컬', 'harmonically', '음악 조화'];화성은 음악 속에서 화음이 연속함으로써 생기는 음향의 시간적 흐름이다.
information-realization;['레위기', '레위기의 책'];레위기는 타나크의 율법서 토라의 세 번째 부분이다.
information-realization;['케투빔', '성문서', 'ketubim', '글', '성자 언행록'];케투빔은 토라와 네비엠에 이어 타나크 를 구성하는 세 번째 구분 단위의 명칭이다.
information-realization;['민속 음악', '민요', '민속', '민족 음악', '음향 민속', '이교도 민속'];민요는 민족적인 감정이나 기호를 자연발생적으로 멜로디로써 나타낸 것이다.
information-realization;['민속 음악', '민요', '민속', '민족 음악', '음향 민속', '이교도 민속'];"Every form of vocal and instrumental music we possess has developed out of folk song or dance." →현재 우리에게 있는, 노래와 연주 같은 모든 음악의 형식은 민속 음악과 민속 춤에서 발전된 것이다.
information-realization;['방언', '사투리', '어법', '언어', '지방어', 'regiolect', '방언의'];방언은 특정 집단에서 사용하는 언어를 일컫는 말이다.
information-realization;['제스처', '제스쳐'];제스처는 비언어적 의사소통 중의 하나로, 손이나 얼굴, 몸을 이용해서 전달하는 의사소통이다.
information-realization;['리브레토', '리브레티스트', '가사'];리브레토는 오페라, 오페레타, 칸타타, 뮤지컬, 발레 등 장시간 에서 사용되는 텍스트, 즉 대본이다.
information-realization;['십자수', '십자뜨기', '크로스 스티치'];십자뜨기 또는 십자수는 유명한 자수의 일종으로, 래스터 타일 형태의 X자 모양으로 엇갈리게 수를 놓으며 그림을 만들어간다.
information-realization;['터치 타이핑', '블라인드 터치', '터치타이핑', '입력을 터치', '터치 시스템'];터치 타이핑은 컴퓨터나 워드 프로세서에 키보드 입력을 할 때 키보드면의 문자에 의존하지 않고 손가락 끝의 감각 만을 의지하여 키를 두드리는 타이핑 기법이다.
information-realization;['자유시', '고시', '어디로 요 알았는데'];자유시는 정형시에 반대되는 것으로서, 전통적인 형식을 떠나서 자유로운 표현으로 작자의 감정이 표현된 시를 말한다.
information-realization;['잠꼬대', '섬어', 'somniloquism', 'somniloquy', '이야기 잠'];잠꼬대는 사람이 잠을 자면서 저도 모르게 중얼거리는 음성을 말하는 사건수면이다.
information-realization;['세로반전', '이합체시', '세로드립', '오행시', 'acrostics'];이합체시는 시의 형식의 한 종류로, 각 구의 첫글자를 조합하면 다른 뜻의 말이 나타나는 것을 말한다.
information-realization;['욕설', '쌍욕', '강력한 언어', '신성을 더럽 히기'];욕설 또는 욕은 사회 속에서 모욕스럽거나 점잖지 않다고 여겨지는 말이며, 상대방을 모욕하는 비도덕적인 행동이다.
information-realization;['타자', '타이핑', 'typewriting', '입력 장치'];타자 또는 타이핑은 타자기, 워드 프로세서, 컴퓨터 등에서 자판을 사용하여 텍스트를 입력하는 것이다.
information-realization;['문서', '서류', '서면 문서'];문서는 의사소통을 위해 고안된 정보를 물리적으로 묶어 놓은 것을 말한다.
information-realization;['보험계약', '상해보험계약', '확보', '보험'];보험계약은 당사자의 일방이 약정한 보험료를 지급하고 상대방이 재산 또는 생명이나 신체에 관하여 불확정한 사고가 생길 경우에 일정한 보험금액 기타의 급여를 지급할 것을 약정함으로써 효력이 생기는 계약이라고 정의한다.
intentional-collective;['경건주의', 'pietistic', '경건한 체하는 사람'];경건주의는 16세기말에서 17세기에 형성되었던 개신교 정통주의 신학의 극복을 위해 17세기 유럽 서방교회 개신교회의 독일 교회에서 형성되기 시작되어 유럽 전역에 기독교인다운 경건 생활과 실천 중심의 종교 운동이다.
intentional-collective;['초현실주의', '서리얼리즘', '수퍼 리얼리즘', '쉬르레알리슴', '쉬르레알리즘', '슈퍼 리얼리즘', '쉬르리얼리즘', 'surrealistic'];초현실주의 또는 쉬르레알리슴은 1920년대 초 프랑스를 중심으로 전 세계에 퍼진 문예·예술사조의 하나이다.
intentional-collective;['퍼레이드', '행진', '행렬', '행군'];행진은 축제나 행사 등으로 화려하게 무리를 지어 거리를 걷는 일을 말한다.
intentional-collective;['사회 운동', '운동', '사회 운동가', '사회운동', '사회운동가', '시민 운동', '시민운동', '시민활동가'];사회 운동 또는 시민 운동은 기존의 사회 구조와 제도를 변화·개선시키기 위하여 대중과 시민이 자발적으로 참여하는, 조직적이고 집합적이며 연속적인 다양한 행동을 의미한다.
intentional-collective;['정치 운동', '정치 유세', '정치 캠페인'];정치 운동은 정치적인 활동 전부를 포괄하는 개념이다.
intentional-collective;['이미지즘', 'imagism'];이미지즘은 구체적이지 못한 애매한 일반 관념을 피해서, 하나의 형상을 구체적으로 표현하여, 그 때까지의 시보다는 일상의 정확한 용어에 의한 운율에 중점을 두고, 명확한 심상의 표현을 도모한 영국의 자유시 운동이다.
intentional-collective;['계몽주의 시대', '계몽시대', '계몽주의', '18세기 철학', '계몽 시대', '이성 시대', '이유의 시대'];계몽시대란 유럽과 신세계가 계몽주의라는 광범한 사회진보적, 지적 사상운동에 휩싸였던 17세기, 18세기를 말한다.
intentional-collective;['개혁', '개혁 운동', '개혁운동', '사회 개조', '사회 개혁', '사회개조', '사회개혁', '사회 개혁가'];개혁은 급진적이거나 본질적인 변화가 아닌, 사회의 특정한 면의 점층적인 변화를 이끌어내고 고쳐나가는 과정 사회 운동의 하나이다.
intentional-collective;['다다이즘', '다다', '다다이슴', '다다주의', '물개표', '이공사', 'dadaism'];다다이즘은 제1차 세계 대전 중인 1915년 스위스 취리히에서 일어나 1924년까지 유럽과 미국에서 유행한 반이성, 반도덕, 반예술을 표방한 예술 사조이자 실존주의, 반문명, 반전통적인 예술 운동으로 기존의 모든 가치나 질서를 철저히 부정하고 야유하였다.
intentional-collective;['생디칼리슴', '생디칼리즘', '신디컬리즘', '공단주의', '노동 공산주의', '노동공산주의', '노동조합주의', '노조지상주의', '생디칼리스트', '혁명 조합주의', '혁명적 조합주의', '혁명적조합주의', '혁명조합주의', 'syndicalists', '생 디칼리스트'];생디칼리슴 또는 노동조합주의는 자본주의의 대안으로서 제시된 경제 체제 중 하나다.
intentional-collective;['구성주의', '구성주의 수학'];수리철학에서 구성주의는 수학적 대상의 존재를 증명하기 위해서는 그 대상을 직접 찾아내거나 만들어낼 필요가 있다는 주장이다.
intentional-collective;['신낭만주의', '신 낭만주의', 'neoromanticism', '네오 로맨틱 한'];신낭만주의는 서양 문학사 및 서양 미술사의 장기적인 다양한 운동을 포섭하는 개념이다.
intentional-collective;['신표현주의', 'neoexpressionism', '네오 표현주의', '신 표현주의'];신표현주의는 1970년대 말에 모습을 드러낸 후기 모더니즘, 초기 포스트모던 그림, 조각의 스타일이다.
intentional-collective;['표현주의', '표현주의 미술', '표현주의 문학'];표현주의는 20세기 초에 일어난 미술의 한 양식이다.
intentional-collective;['누벨 바그', 'nouvelle vague', '누벨바그', 'nouvelle 막연한'];누벨 바그는 전 세계 영화에 큰 영향을 준 프랑스의 영화적 경향이다.
intentional-collective;['입체파', '큐비즘', '입체주의', '퀴비슴', '립체주의', '립체파', '분석적 입체주의'];입체파 또는 큐비즘은 20세기 초에 프랑스에 일어난 서양미술 표현 양식의 하나를 일컫는다.
intentional-collective;['사회', '사회적', '세상'];사회는 정치, 문화, 제도적으로 독자성을 지닌 공통의 관심과 신념, 이해에 기반한 다인의 개인적 집합, 결사체이다.
intentional-collective;['신 페인', 'sinn féin', '신페인 당', '신페인당', '신페인'];신 페인은 아일랜드와 북아일랜드 모두에서 활동 중인 정당이다.
intentional-collective;['노동운동', '노동 운동', '노동운동가', '노동 조합 운동', '노동 조합 운동에', '조직 노동', '조직 노동의'];노동운동 혹은 노동주의은 노동자의 권리, 대우 즉 노동자의 정치, 사회, 경제적 지위와 권익 등을 향상 및 확보를 목적으로 하는 운동이다.
intentional-collective;['아방가르드', '전위 예술', '아방 가르드', '전위', 'avante 적', 'avante의 적', '뉴 웨이브', '전위 가드', '전위 적 예술가들'];아방가르드란 예술, 문화, 사회에 대한 실험적이거나 급진적이거나 비정통적인 작업과 작가 모두를 이르는 말이다.
intentional-collective;['미노스 문명', '미노아 문명', '크레타 문명', '크레테 문명', 'minoan 문명', 'minoan 문화'];미노스 문명, 미노아 문명 또는 크레타 문명은 그리스의 크레타섬에 있었던 그리스 청동기 시대의 고대 문명이다.
intentional-collective;['미케네 문명', '뮈케나이 문명', '미케네 문명 시대', '미케네 문화'];뮈케나이 문명 또는 미케네 문명은 그리스 남부 펠로폰네소스 반도에 있는 북동부 아르골리스의 미케네의 유적지에서 이름을 따온 고대 그리스의 문화를 일컫는다.
intentional-collective;['부족주의'];부족주의는 일반적으로 동질적인 전통과 조상, 언어, 문화, 종교 등을 가진 사람들의 집단을 추구하는 이념이다.
intentional-collective;['반종교개혁', '반종교 개혁', '가톨릭 개혁', '대응 종교 개혁', '대항개혁', '카운터 종교 개혁'];반종교개혁은 서방교회 개혁을 주장한 종교개혁에 대응하기 위하여 개혁 반대파인 교황청을 중심으로 하는 가톨릭 교회에서 벌였던 일련의 개혁을 일컫는 말이다.
language;['프로그래밍 언어', '컴퓨터 프로그래밍 언어', '컴퓨터 언어', '컴퓨터 지향 언어', '프로그래밍언어', '프로그램 언어', '프로그래밍 언어 설계'];프로그래밍 언어는 컴퓨터 시스템을 구동시키는 소프트웨어를 작성하기 위한 형식언어이다.
language;['객체 지향 프로그래밍', '객체지향 프로그래밍', '객체 지향', 'oop', '객체 지향성', '객체본위프로그람작성', '객체지향', '객체지향성', '객체지향언어', '대상지향프로그람작성', '객체 지향 프로그래밍 언어', '객체 지향적 프로그래밍', '오브젝트 지향 프로그래밍', '프로그래밍 객체 지향'];객체 지향 프로그래밍은 컴퓨터 프로그래밍의 패러다임 중 하나이다.
language;['절'];절은 주어와 서술어로 이루어진 통사적인 단위의 하나로 더 큰 문장의 성분이 되는 것을 말한다.
language;['시민', '시민/공민권', '국적'];시민권은 도시 지역 및 국가 구성원으로서 정치적인 권리를 갖고 있는 주체를 말하거나 민주주의 사회의 백성을 뜻하는 용어이다.
language;['우랄알타이어족', '우랄-알타이어족', '우랄 알타이 어족'];우랄알타이어족은 우랄어족과 알타이어족이 유사성이 있음이 밝혀져 어족을 이룰 수 있을 것이라는 학설 하에 쓰인 명칭이다.
language;['독백', 'monologue', '모놀로그'];독백 또는 모놀로그는 연극에서 한 등장인물이 혼자 말하는 대사이다.
language;['오스트로아시아어족', '남아시아어족', '남아어족', '몬크메르어', '몬크메르어족', '몬크메르어파', '몽크메르어', '오스트로아시아 어족', 'austro-아시아', 'austro-아시아 언어', 'austroasiatic', 'austroasiatic 언어', 'munda - 월 - 크메르어', '월 크메르 언어입니다'];오스트로아시아어족, 남아시아어족 또는 몬크메르어족은 대륙부 동남아시아를 중심으로 인도, 방글라데시, 네팔, 중국의 남쪽 국경지대 등지에 걸쳐 산재한 큰 어족으로, 약 1억 1700만 명의 화자가 있다.
language;['서게르만어군', '서게르만어', '서게르만어족', '서부 게르만', '서부 게르만 언어', '서부 게르만 언어입니다'];서게르만어군은 게르만어파의 한 어군이다.
language;['발트어파', '동 발트어군', '동발트어군', '서 발트어군', '서발트어군', '발틱어군', '발트 언어'];발트어파는 인도유럽어족인 발트슬라브어파의 한 어파로 발트해 동남 지역에서 주로 사용한다.
