geographical-object;['tajo', 'tejo'];Rěka na iberiskej połkupje
geographical-object;['chinska republika', 'republika chinska', 'taiwan'];Stat we wuchodnej Aziji
geographical-object;['marshallowe kupy'];Kupowy stat w Oceaniji
geographical-object;['bermuda'];Britiski teritorij w Atlantiku
geographical-object;['kaspiske morjo'];Najwjetši jězor na zemi
geographical-object;['kamčatka'];Połkupa we wuchodnej Aziji
geographical-object;['łobjo', 'elbe'];Srjedźoeuropska rěka
geographical-object;['jenisej', 'jenissei'];Rěka w Ruskej
geographical-object;['čorne morjo'];Nutřkokrajne morjo mjez Europu a Aziju
geographical-object;['hat'];Kumštna wodźizna
geographical-object;['ebro', 'ebre'];Rěka w sewjerowuchodnej Španiskej
geographical-object;['baleary', 'baleariske kupy', 'balearske kupy', 'illes balears', 'islas baleares'];Skupina kupow w Srjedźnym morju
geographical-object;['karibiske morjo', 'karibika', 'karibske morjo'];Pódlanske morjo Atlantiskeho oceana
geographical-object;['jadranske morjo', 'adriatiske morjo', 'adria', 'adrija'];Dźěl Srjedźneho morja
geographical-object;['runina'];Krajina bjez wulkich wysokostnych rozdźělow
geographical-object;['amerika'];Dwójny kontinent, wobstejacy ze Sewjerneje a Južneje Ameriki
geographical-object;['dunaj', 'donau', 'dónawa'];Rěka w srjedźnej a juhowuchodnej Europje
information-encoding-system;['komedija', 'wjeselohra'];dramatiski žanr
information-encoding-system;['nastawk', 'artikl', 'přinošk'];Přinošk w nowinach, časopisu abo podobnej publikaciji
information-object;['awtobiografija'];wopisanje swójskeho žiwjenskeho puća
information-object;['statna chorhoj', 'nacionalna chorhoj', 'narodna chorhoj'];Chorhoj, kotraž słuži jako znamjo stata
information-object;['milnik'];Kamjeń při pućach, kotryž pokazuje zdalenosće
information-object;['pismik'];pisanske znamjo alfabetoweho pisma
information-object;['h', 'ha'];pismik łaćonskeho alfabeta
information-object;['swójbne mjeno'];Dźěl wosoboweho mjena
information-object;['digraf'];dwójny pismik, kotryž steji za jenički zwuk
information-realization;['publikacija'];Wozjewjenje
information-realization;['předsłowo'];Nastawk na započatku knihi abo druheje literatury
information-realization;['nadróžna taflička', 'dróhowa taflička', 'nadróžna značka'];pokazuje mjeno dróhi abo puća
information-realization;['měrowe zrěčenje'];Ludowoprawniske zrěčenje mjez wójnskimaj napřećiwnikomaj, kotrež skónči wójnu
information-realization;['mólba'];wuměłske dźěło
information-realization;['nastawk', 'artikl', 'přinošk'];Přinošk w nowinach, časopisu abo podobnej publikaciji
information-realization;['skica'];Pospyt zwobraznjenja ideje, namjet, koncept, prěni přehlad
information-realization;['narěč', 'dialekt'];Lokalna abo regionalna warianta rěče
information-realization;['tekst'];Zwisowace, zwjetša napisane rěčne wuprajenje
information-realization;['dokument'];Nošer informacijow
language;['staćanstwo'];přisłušnosć wosoby k jednemu statej
language;['norwegšćina', 'norwegsce', 'norwegska rěč'];Sewjerogermanska rěč
language;['danšćina', 'da', 'dan', 'danska rěč', 'dansce'];Germanska rěč
language;['rěč'];Jednotliwa rěč abo rěčna skupina
language;['łaćonšćina', 'łaćonska rěč'];Indoeuropska rěč
language;['iršćina', 'irsce', 'irska rěč'];Gelska rěč
language;['albanšćina', 'albansce', 'albanska rěč'];Indogermanska rěč
language;['persišćina', 'farsi', 'persisce', 'persiska rěč', 'peršćina'];Indoeuropska rěč
language;['swahilšćina', 'kiswahilšćina', 'suahelšćina'];Bantuska rěč
language;['finšćina', 'finska rěč', 'finsce'];Finougriska rěč
language;['letišćina', 'letisce', 'letiska rěč'];Baltiska rěč
language;['španišćina', 'španiska rěč'];Romaniska rěč
language;['ukrainšćina', 'ukrainsce', 'ukrainska rěč'];Wuchodosłowjanska rěč
language;['rušćina', 'ruska rěč', 'rusce'];Wuchodosłowjanska rěč
language;['němčina', 'němska rěč', 'němsce'];Zapadogermanska rěč
language;['nižozemšćina', 'nižozemska rěč'];Zapadogermanska rěč
locative-role;['kaunas', 'kowno'];Wulkoměsto w Litawskej
locative-role;['čornobyl', 'černobyl'];Wopušćene město na Ukrainje
locative-role;['charkiw', 'charkow'];Město na Ukrainje
locative-role;['edirne', 'adrianopel', 'odrin', 'drinopol'];Wulkoměsto w europskim dźělu Turkowskeje
locative-role;['sewastopol'];Město na połkupje Krim
locative-role;['wolgograd', 'stalingrad', 'caricyn', 'carycin'];Město w Ruskej
locative-role;['pětrohród', 'leningrad', 'sankt-petersburg', 'sankt petersburg'];Druhe najwjetše město Ruskeje
locative-role;['monaco', 'monako'];Měšćanski stat w južnej Europje
locative-role;['pastwišćo'];Ratarska přestrjeń
locative-role;['łuka'];Ratarske zelenišćo
locative-role;['turkistan'];Město w Kazachstanje
locative-role;['durinska', 'thüringen'];Zwjazkowy kraj Němskeje
locative-role;['město', 'metropola'];wulkoměsto, kotrež tworja politiske srjedźišćo kraja abo regiony
locative-role;['park'];Wuhotowane zelenišćo
locative-role;['přistaw'];Městno při brjoze, při kotrymž móžeja łódźe přistawjeć
locative-role;['dubrovnik'];Město w Chorwatskej
locative-role;['litawska'];Stat w sewjerowuchodnej Europje
locative-role;['jalta'];Město na Ukrainje, město w Ruskeje
locative-role;['wjes', 'wjeska'];Mjeńše čłowjeske sydlišco
locative-role;['sibirska'];Wulkoregion w aziskim dźělu Ruskeje
locative-role;['düsseldorf'];Krajna stolica Sewjerorynsko-Westfalskeje
locative-role;['gmejna', 'gmejny'];Administratiwna jednotka na lokalnej runinje
locative-role;['sewjer'];Wobzorosměr
locative-role;['baltiske staty'];skupina třoch krajow Estiska, Letiska a Litawska
locative-role;['mnichow', 'münchen'];Krajna stolica Bayerskeje
locative-role;['karači', 'karachi'];Najwjetše město Pakistana
method;['konstitucionelna monarchija', 'konstitucionelny monarchizm'];Statna forma
method;['monarchija'];Forma stata resp. knježenja
non-agentive-physical-object;['trikolora'];chorhoj z třomi pasmami wšelakeje barby
non-agentive-physical-object;['kolije'];jězdnja za kolijowe jězdźidła
non-agentive-physical-object;['wuheń', 'kadołb'];Konstrukcija k wotwodźenju wotpłunow
non-agentive-physical-object;['aleja'];Dróha ze štomami na woběmaj bokomaj
non-agentive-physical-object;['dróha', 'hasa'];Pokrajny puć mjez dwěmaj městnomaj
non-agentive-physical-object;['skała'];wudobywanišćo kamjenjow
non-agentive-physical-object;['wopon'];Heraldiski symbol
non-physical-place;['rownišćo'];Rumnosć, kotraž słuži pochowanju kašćow, sarkofagow abo popjelnicow
organized-collection;['knihownja', 'biblioteka'];Institucija, kotraž zběra ćišćane publikacije
organized-collection;['zjawna biblioteka', 'zjawna knihownja'];Biblioteka, kotraž je zjawnosći přistupna
physical-endurant;['entita', 'wěc'];něšto, štož eksistuje
physical-object;['hródź', 'chlěw'];Twarjenje za zaměstnjenje zwěrjatow
physical-object;['wohnjostraža'];Twarjenje wohnjoweje wobory
physical-object;['radnica'];Sydło gmejnskeho abo měšćanskeho zarjadnistwa
physical-object;['radnica'];Sydło gmejnskeho abo měšćanskeho zarjadnistwa
physical-object;['wěžowy časnik'];wulki časnik při cyrkwinej abo druhej wěži
physical-object;['nowiny', 'dźenik', 'nowina'];Periodikum z aktualnym wobsahom
physical-object;['klumpa', 'plumpa'];Nastroj k wudobywanju kapalinow
physical-object;['empora'];twarski element nutřkowneje architektury
physical-object;['chorownja', 'klinika', 'klinikum'];Mediciniske zarjadnišćo
physical-object;['tank'];zběrnik za kapaliny
physical-object;['wodowa wěža', 'wodarnja'];Twarjenje k zastaranju z wodu
physical-object;['arena', 'sportownja', 'sportowa hala'];zarjadnišćo
physical-object;['klumpa', 'plumpa'];Nastroj k wudobywanju kapalinow
physical-object;['wysokodom'];Wysoke twarjenje
physical-object;['torhošćo'];Naměsto w měsće abo wsy, na kotrymž so wikuje
physical-object;['narowny kamjeń', 'narowny pomnik'];Popisany kamjeń, kotryž steji na kěrchowach zwjetša na hornim kóncu rowa
physical-object;['tydźenske wiki'];Prawidłowne wiki, hdźež so čerstwe žiwidła předawaja
physical-object;['milinarnja'];Techniska připrawa k dobywanju energije
physical-object;['pinca'];Zawrjeny dźěl twarjenje w podzemju
physical-object;['zwjazkowa dróha 52', 'bundesstraße 52'];zwjazkowa dróha w Němskej
physical-object;['kral'];Šachowa figura
political-geographic-object;['rumunska'];Stat w juhowuchodnej Europje
political-geographic-object;['kaunas', 'kowno'];Wulkoměsto w Litawskej
political-geographic-object;['čornobyl', 'černobyl'];Wopušćene město na Ukrainje
political-geographic-object;['charkiw', 'charkow'];Město na Ukrainje
political-geographic-object;['edirne', 'adrianopel', 'odrin', 'drinopol'];Wulkoměsto w europskim dźělu Turkowskeje
political-geographic-object;['sewastopol'];Město na połkupje Krim
political-geographic-object;['wolgograd', 'stalingrad', 'caricyn', 'carycin'];Město w Ruskej
political-geographic-object;['pětrohród', 'leningrad', 'sankt-petersburg', 'sankt petersburg'];Druhe najwjetše město Ruskeje
political-geographic-object;['sewjerna koreja'];Stat we wuchodnej Aziji
political-geographic-object;['lesotho', 'basutoland'];Stat w južnej Africe
political-geographic-object;['japanska', 'japan'];Kupowy stat we wuchodnej Aziji
political-geographic-object;['monaco', 'monako'];Měšćanski stat w južnej Europje
political-geographic-object;['samoa'];Kupowy stat w Oceaniji
political-geographic-object;['centralnoafriska republika'];Stat w Africe
political-geographic-object;['dźibuti', 'djibuti'];Stat we wuchodnej Africe
political-geographic-object;['malaysia', 'malajzija'];Stat w juhowuchodnej Aziji
political-geographic-object;['namibija', 'republika namibija', 'namibia'];Stat w južnej Africe
political-geographic-object;['antigua a barbuda'];Kupowy stat w Atlantiku
political-geographic-object;['mawretanska', 'mauretaniska', 'mauritanija', 'mawretanija'];Stat w sewjerozapadnej Africe
political-geographic-object;['belize'];Stat w srjedźnej Americe
political-geographic-object;['ekwatorialna gineja', 'ekwatorialna guinea'];Stat w subsahariskej Africe
political-geographic-object;['saint kitts a nevis', 'st. kitts a nevis'];Stat w Karibice
political-geographic-object;['komory'];Kupowy stat w Indiskim oceanje
political-geographic-object;['dominika'];Kupowy stat we wuchodnej Karibice
political-geographic-object;['saint lucia', 'st. lucia'];Kupowy stat w Karibice
political-geographic-object;['měšćanski dźěl', 'měšćanski wobwod'];Administratiwny dźěl města
political-geographic-object;['šwicarska', 'ch', 'šwica'];Stat w srjedźnej Europje
political-geographic-object;['zjednoćene arabske emiraty'];Stat w juhozapadnej Aziji
political-geographic-object;['luxemburgska', 'luksemburgska'];Stat w srjedźnej Europje
political-geographic-object;['marokko'];Stat w sewjernej Africe
political-geographic-object;['zjednoćene kralestwo', 'zjednoćene kralestwo wulkobritaniskeje a sewjerneje irskeje', 'zjednoćene kralestwo wulkeje britaniskeje a sewjerneje irskeje'];Stat w sewjerozapadnej Europje
political-geographic-object;['španiska'];Stat na Iberiskej połkupje w zapadnej Europje
political-geographic-object;['sawdi-arabska', 'saudi-arabska'];Stat w Prědnjej Aziji
political-geographic-object;['čad'];Stat w srjedźnej Africe
political-geographic-object;['tadźikistan', 'tadźikiska', 'tadźikska'];Stat w srjedźnej Aziji
political-geographic-object;['uganda'];Stat we wuchodnej Africe
political-geographic-object;['běłoruska', 'belarus'];Stat we wuchodnej Europje
political-geographic-object;['malawi'];Stat w juhowuchodnej Africe
political-geographic-object;['simbabwe', 'zimbabwe'];Stat w južnej Africe
political-geographic-object;['azerbajdźan'];Stat w Prědnjej Aziji
political-geographic-object;['kirgizistan', 'kirgiska', 'kirgistan', 'kirgiziska'];Stat w srjedźnej Aziji
political-geographic-object;['uzbekistan', 'usbekistan'];Stat w srjedźnej Aziji
political-geographic-object;['mali'];Stat w zapadnej Africe
political-geographic-object;['kazachstan'];Stat w srjedźnej Aziji
political-geographic-object;['mongolska', 'mongolska ludowa republika', 'mongolska republika'];Stat w Aziji
political-geographic-object;['mongolska', 'mongolska ludowa republika', 'mongolska republika'];Historiski stat
political-geographic-object;['město', 'metropola'];wulkoměsto, kotrež tworja politiske srjedźišćo kraja abo regiony
political-geographic-object;['new jersey'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['illinois'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['minnesota'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['missouri'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['michigan'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['nebraska'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['belgiska'];Stat w zapadnej Europje
political-geographic-object;['swaziska', 'eswatini', 'swasiland', 'swasiska', 'swaziland'];Stat w južnej Africe
political-geographic-object;['tonga'];Kupowy stat w Oceaniji
political-geographic-object;['pakistan'];Stat w južnej Aziji
political-geographic-object;['bangladeš', 'bangladesh'];Stat w južnej Aziji
political-geographic-object;['afghanistan'];Stat w južnej Aziji
political-geographic-object;['laos'];Stat w Aziji
political-geographic-object;['burma', 'myanmar', 'birma'];Stat w juhowuchodnej Aziji
political-geographic-object;['kambodźa'];Stat w juhowuchodnej Aziji
political-geographic-object;['awstralska'];Stat w Oceaniji
political-geographic-object;['connecticut'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['tirol', 'tyrolska'];zwjazkowy kraj Awstriskeje
political-geographic-object;['conakry'];Stolica Gineje
political-geographic-object;['dubrovnik'];Město w Chorwatskej
political-geographic-object;['bhutan'];Stat w južnej Aziji
political-geographic-object;['turkmenistan', 'turkmenska'];Stat w srjedźnej Aziji
political-geographic-object;['georgiska'];Stat we wuchodnej Europje
political-geographic-object;['ruanda', 'rwanda'];Stat we wuchodnej Africe
political-geographic-object;['sambija', 'sambia', 'zambija'];Stat w južnej Africe
political-geographic-object;['demokratiska republika kongo', 'kongo-kinshasa', 'zaire'];Stat w srjedźnej Africe
political-geographic-object;['honduras'];Stat w srjedźnej Americe
political-geographic-object;['guatemala'];Stat w srjedźnej Americe
political-geographic-object;['kosta rika', 'crc', 'costa rica'];Stat w srjedźnej Americe
political-geographic-object;['madźarska'];Stat w srjedźnej Europje
political-geographic-object;['pólska', 'polska'];Stat w srjedźnej Europje
political-geographic-object;['burundi'];Stat we wuchodnej Africe
political-geographic-object;['tansania', 'tansanija', 'tanzanija'];Stat we wuchodnej Africe
political-geographic-object;['gineja', 'guinea'];Stat w Africe
political-geographic-object;['somalija', 'somalia'];Stat we wuchodnej Africe
political-geographic-object;['vietnam'];Stat w juhowuchodnej Aziji
political-geographic-object;['libyska'];Stat w sewjernej Africe
political-geographic-object;['němska', 'zwjazkowa republika němska', 'zrn', 'deutschland'];Stat w srjedźnej Europje
political-geographic-object;['sudan', 'republika sudan'];Stat w sewjerowuchodnej Africe
political-geographic-object;['egyptowska'];Stat w juhowuchodnej Africe
political-geographic-object;['guyana'];Stat w Južnej Americe
political-geographic-object;['surinamska', 'surinam'];Stat w Južnej Americe
political-geographic-object;['venezuela'];Stat w Južnej Americe
political-geographic-object;['algeriska'];Stat w sewjernej Africe
political-geographic-object;['indiska'];Stat w južnej Aziji
political-geographic-object;['chilska', 'chile'];Stat w Južnej Americe
political-geographic-object;['paraguay'];Stat w Južnej Americe
political-geographic-object;['botswana', 'botsuana'];Stat w južnej Africe
political-geographic-object;['mosambik', 'mozambik'];Stat w juhowuchodnej Africe
political-geographic-object;['indoneska', 'indoneziska'];Kupowy stat w juhowuchodnej Aziji a Oceaniji
political-geographic-object;['grjekska'];Stat w juhowuchodnej Europje
political-geographic-object;['mexiko'];Stat w Sewjernej Americe
political-geographic-object;['armenska'];Stat w južnym Kawkazu
political-geographic-object;['irak'];Stat w Prědnjej Aziji
political-geographic-object;['južna koreja'];Stat we wuchodnej Aziji
political-geographic-object;['dominikanska republika'];Kupowy stat w Atlantiku
political-geographic-object;['gambija', 'gambia'];Stat w zapadnej Africe
political-geographic-object;['ghana'];Stat w zapadnej Africe
political-geographic-object;['nigerija', 'nigeria'];Stat w zapadnej Africe
political-geographic-object;['słonowinowy pobrjóh'];Stat w Africe
political-geographic-object;['niger'];Stat w zapadnej Africe
political-geographic-object;['gabun', 'gabon'];Stat w zapadnej Africe
political-geographic-object;['republika kongo', 'kongo-brazzaville'];Stat w srjedźnej Africe
political-geographic-object;['kamerun'];Stat w srjedźnej Africe
political-geographic-object;['gineja-bissau', 'guinea-bissau'];Stat w Africe
political-geographic-object;['senegal'];Stat w zapadnej Africe
political-geographic-object;['francoska', 'francoska republika', 'republika francoska', 'francowska'];Stat w zapadnej Europje
political-geographic-object;['ekwador', 'ecuador', 'ekuador'];Stat w Južnej Americe
political-geographic-object;['irska', 'ireland', 'republika irska', 'éire'];Stat w zapadnej Europje
political-geographic-object;['madagaskar'];Kupowy stat w južnej Africe
political-geographic-object;['malediwy'];Stat w južnej Aziji
political-geographic-object;['el salvador'];Stat w srjedźnej Americe
political-geographic-object;['seychelle'];Kupowy stat w Indiskim oceanje
political-geographic-object;['jalta'];Město na Ukrainje, město w Ruskeje
political-geographic-object;['stolica', 'hłowne město'];Hłowne město politiskeje jednotki (kraja, stata, wokrjesa atd.)
political-geographic-object;['liechtenstein', 'wjerchowstwo liechtenstein'];Stat w srjedźnej Europje
political-geographic-object;['andorra'];Wjerchowstwo w zapadnej Europje
political-geographic-object;['tennessee'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['kentucky'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['kansas'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['vermont'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['massachusetts'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['rhode island'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['delnja sakska', 'delnjosakska', 'niedersachsen'];Zwjazkowy kraj Němskeje
political-geographic-object;['alaska'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['montana'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['oregon'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['louisiana'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['oklahoma'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['arkansas'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['florida'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['georgia'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['new mexico'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['arizona'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['mississíppi'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['virginia'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['idaho'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['alabama'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['hawaii'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['nevada'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['kaliforniska', 'california'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['wyoming'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['utah'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['colorado'];Zwjazkowy stat Zjednoćenych statow Ameriki
political-geographic-object;['oman', 'sultanat oman'];Stat w Prědnjej Aziji
political-geographic-object;['kuwait'];Stat w Prědnjej Aziji
political-geographic-object;['jordaniska'];Stat w Prědnjej Aziji
political-geographic-object;['libanon'];Stat w Prědnjej Aziji
political-geographic-object;['fidźi'];Kupowy stat w Oceaniji
political-geographic-object;['düsseldorf'];Krajna stolica Sewjerorynsko-Westfalskeje
political-geographic-object;['kap verde'];Kupowy stat w Africe
political-geographic-object;['saint vincent a grenadiny', 'st. vincent a grenadiny'];Kupowy stat w Karibice
political-geographic-object;['bahrain'];Stat w juhozapadnej Aziji
political-geographic-object;['kiribati'];Kupowy stat w Oceaniji
political-geographic-object;['trinidad a tobago'];Kupowy stat w Karibice
political-geographic-object;['grenada'];Kupowy stat w Karibice
political-geographic-object;['gmejna', 'gmejny'];Administratiwna jednotka na lokalnej runinje
political-geographic-object;['gaborone'];Stolica Botswany
political-geographic-object;['praha'];Stolica Čěskeje
political-geographic-object;['budapest', 'budapešt'];Stolica Madźarskeje
political-geographic-object;['rom', 'wěčne město', 'roma'];Stolica Italskeje
political-geographic-object;['belfast'];Stolica Sewjerneje Irskeje
political-geographic-object;['bukarest'];Stolica Rumunskeje
political-geographic-object;['kijew', 'київ'];Stolica Ukrainy
political-geographic-object;['jerjewan', 'jerewan', 'eriwan'];Stolica Armenskeje
political-geographic-object;['riad', 'rijad'];Stolica Sawdi-Arabskeje
political-geographic-object;['thailandska', 'thailand'];Stat w juhowuchodnej Aziji
political-geographic-object;['etiopiska'];Stat we wuchodnej Africe
political-geographic-object;['benin'];Stat w Africe
political-geographic-object;['burkina faso'];Stat w zapadnej Africe
political-geographic-object;['bahamy'];Kupowy stat w Atlantiku
political-geographic-object;['são tomé a príncipe'];Kupowy stat před brjohom Afriki
political-geographic-object;['israel'];Stat w Prědnjej Aziji
political-geographic-object;['mnichow', 'münchen'];Krajna stolica Bayerskeje
political-geographic-object;['brüssel', 'brussel', 'bruxelles'];Stolica Belgiskeje
political-geographic-object;['n’djamena\u200e', 'ndjamena'];Stolica Čada
political-geographic-object;['nikosia', 'nikosija'];Stolica Cypernskeje
political-geographic-object;['kopenhagen', 'københavn'];Stolica Danskeje
political-geographic-object;['dźibuti', 'djibouti', 'dźibuti-město'];Stolica Dźibutija
political-geographic-object;['london'];Stolica Zjednoćeneho kralestwa
political-geographic-object;['paris', 'pariz', 'pariž'];Stolica Francoskeje
political-geographic-object;['accra'];Stolica Ghany
political-geographic-object;['vientiane'];Stolica Laosa
political-geographic-object;['oslo', 'kristiania'];Stolica Norwegskeje
political-geographic-object;['madrid'];Stolica Španiskeje
political-geographic-object;['stockholm'];Stolica Šwedskeje
political-geographic-object;['bangui'];Stolica Centralnoafriskeje republiki
political-geographic-object;['santo domingo', 'ciudad trujillo', 'santo domingo de guzmán'];Stolica Dominikanskeje republiki
political-geographic-object;['lusaka'];Stolica Sambije
political-geographic-object;['baku'];Stolica Azerbajdźana
political-geographic-object;['minsk'];Stolica Běłoruskeje
political-geographic-object;['porto novo', 'porto-novo'];Stolica Benina
political-geographic-object;['yaoundé', 'jaunde'];Stolica Kameruna
political-geographic-object;['ottawa'];Stolica Kanady
political-geographic-object;['praia'];Stolica republiki Kap Verde
political-geographic-object;['zagreb', 'zahrjeb', 'agram'];Stolica Chorwatskeje
political-geographic-object;['addis abeba'];Stolica Etiopiskeje
political-geographic-object;['libreville'];Stolica Gabuna
political-geographic-object;['banjul', 'bathurst'];Stolica Gambije
political-geographic-object;['bissau'];Stolica Gineje-Bissauwa
political-geographic-object;['almaty', 'alma-ata', 'alma ata'];Najwjetše město Kazachstana
political-geographic-object;['maseru'];Stolica Lesotha
political-geographic-object;['valletta'];Stolica Malty
political-geographic-object;['ankara'];Stolica Turkowskeje
political-geographic-object;['karači', 'karachi'];Najwjetše město Pakistana
political-geographic-object;['brazilska'];Stat w Južnej Americe
political-geographic-object;['wosada', 'farska gmejna'];Najmjeńša cyrkwinska jednotka
political-geographic-object;['zapadny berlin', 'berlin'];něhdyše zapadne sektory Berlina
political-geographic-object;['pretoria'];Stolica Južneje Afriki
political-geographic-object;['texas'];Zwjazkowy stat Zjednoćenych statow Ameriki
practice;['měr'];staw pokoja, njepřitomnosć wójny a namocy
quality;['rum', 'rumnosć'];primarny medij architektury
quality;['wysokosć'];Wertikalny rozměr objekta
region;['100', 'sto', 'stowka'];Přirodna ličba
