geographical-object;['pesifik oshen', 'pacific ocean', 'pesifik'];Ai Pesifik Oshen esa bidy o' salt wata betwiien Asya, Ostrielya, Antartica an North Merika.
information-realization;['anthem'];A' ansem ulla anthem esa sooun daa ripresens a' kuntrii.
information-realization;['litritchar'];Litritchar es bodii o' ritten werk.
information-realization;['diplomasii'];Diplomasii esa prektis o' kondakshen formal relayshunsheps bitwiin saam a' em kuntriis.
language;['swiidish'];Swiidish esa laenghwij i' Swiiden.
language;['bulgeriyan'];Bulgeriyan esa laenghwij i Bulgeriya an Masedoenya.
language;['laenghwij'];Dem Indo-Urupean laenghwij: French, Doich, Italiian, Katalan, Latwyan, Lithyuanyan, Rushan, Elbanyan, Occitan, Inglish, Leten, Aarmanyan, Gikuiiu, Swis, Romainyan, Porchuguees, Belerushan, Bulgeriyan, Serbyan, Slowarkyan, Slowenyan, Airiish, Skots, Poelish, Norfuk, Pitkern.
language;['interlingua'];Interlingua es a planned laenghwij using words that are found in moost West-European laenghwijs.
language;['romainyan'];Romainyan esa laenghwij spoken i' Romainya, a' em teritrii o' Urup.
language;['inglish', 'english'];Inglish es a' dcermanik laenghwij.
language;['leten', 'latin'];Leten esa ekstiinkt laenghwij bin spoken i' Romaan Empaaye.
language;['hiibruu'];Hiibruu esa wun a' em laenghwij o' t' Medl Eist.
language;['elbanyan'];Elbanyan es em indo-urupeyan laenghwij spoken mienli i' Elbanya, a kuntri i' Urup.
language;['occitan', 'oksietan'];Oksietan esa laenghwij mein spoek i' Frans, Italii, Spain en Monako a' em teritrii o' Urup.
language;['hindi'];Hindi esa ofishol laengwij o' India an Fiijii.
language;['maori', 'maaori'];Maaori esa laenghwij mien spoken i' Nyuu Ziilan.
language;['hawaiian', 'hawayiian', 'hawaiian laenghwij'];T' Hawayiian esa laenghwij tal'n i' Hawayii.
language;['latwyan'];Latwyan esa laenghwij i' Latwya, esa i' Urup.
language;['spanish'];T' Spanish laenghwij esa Romans laenghwij spoekn i' Spain, a' Urupiin kuntrii, an' deir formur empayee i' t' western hemusfiir.
language;['erabek', 'arabik'];Erabek es em Erab laenghwij.
language;['poelish'];Poelish esa em laenghwii i' Poeland.
language;['slowarkyan'];Slowarkyan esa em laenghwii i' Slowarkya.
language;['rushan'];Rushan esa em laenghwij i' Rusha.
language;['jirman', 'doichland laenghwij'];Jirman/Jerman ulla Doich esa laenghwij mien spoken i' Doichland, Ostriya an Switsaland, em kuntriis a' Urup.
locative-role;['lioen', 'lyon'];Lioen esa t' thiird biges citii an t' sekan biges yuurban airea i' Frans, t' administrativ sentaa a' rijion a' Oviirn-Ronee-Aalps.
locative-role;['edirne'];Edirne esa citii a' t' Urupean paat o' Turkii.
locative-role;['ho chi minh city'];Ho Chi Minh City (Thành phố Hồ Chí Minh) esa city i' Wiyetnaam, kuntrii i' sowth-eist Asya, neya Binh Duong, Đồng Hới, Ba Ria-Vung Tau, Long An, Tay Ninh.
locative-role;['marseii'];Marseii es t' sekan biges citii i' France.
locative-role;['saint piiterburg'];Saint Piiterburg esa sekan biges citii i' Rusha.
locative-role;['meka'];Meka esa citii i' Saudi Arabia.
locative-role;['yorkshire', 'yurkshier'];Yurkshier ulla jas Yurks esa t' biges kauntii o' Yunitid Kingdum bin sityuuaitiid i' Northan Inglund.
locative-role;['serbya', 'србија'];Serbya esa kuntrii i' Urup.
locative-role;['koukeisiis'];Koukeisiis ulla Koukeisiya esa an airea sityuuaitiid b'twiin t' Blek Sii an Kaspiyan Sii an' okkyuupai'd Rusha, Jorja, Eserbeyjan an Aarmanya.
locative-role;['andalusia'];Andalusia, formelii t' Komunitii o' Andalusia esa ortonamus komunitii i' Spain.
locative-role;['kraków', 'krakow'];Kraków (Poelish pronunciation: [ˈkrakuf] ( listen)) es t' sekan biges citii in Poeland.
locative-role;['martinique'];Martinique esa French teritrii i' t' Etlantic Oshen.
locative-role;['tiemsoen'];Tiemsoen esa plais a' Erth se hes standid tiem, niemd loekil tiem.
locative-role;['waals'];Waals (or Cumree) esa country ina Yunitid Kingdum.
locative-role;['rio de janeiro'];Rio de Janeiro esa biges citii i' Brazil.
locative-role;['istanbul', 'istanbuel'];Istanbul es t' bigges citii in Turkii an Urup.
locative-role;['detroiit'];Detroiit esa citii i' t' Yunitid Staits o' Merika, ner t' bord w' Kaneda.
locative-role;['latin merika', 'leten merika'];Leten Merika es wun region sityuuaitid i' Sowth Merika an' North Merika.
locative-role;['sahara'];Ai Sahara es big desert i' Afreka.
non-agentive-physical-object;['shirt'];Shirt esa gaament o' klauth f' t' appe' paat o' t' badii.
non-agentive-physical-object;["norfuk tal'"];T' tal' o' t' Norfuk Ailen esa simbol o' t' ailen.
non-agentive-physical-object;['bra'];Bra esa andargamn f' holdin dem briists o' women in plaes, an' kiip dem kover'd.
non-physical-collection;['hinduism'];Hinduism esa rilijin.
non-physical-collection;['elkemii'];Elkemii esa saiens maeken dem glod auut a' em haushald objukts.
non-physical-collection;['rilijin'];Rilijin esa ting wi' dem god.
non-physical-collection;['jainism'];Jainism esa rilijin.
non-physical-collection;['daeohism'];Daeohism esa rilijin.
non-physical-collection;['judaism'];Judaism esa rilijin, a' wan God.
non-physical-collection;['kreschenitii', 'christianity'];Kreschenitii esa rilijin mad f' t' tiichin a' Jesus.
non-physical-collection;['protestantism'];Protestantism es a' sekt of Kreschenitii.
phenomenon;['laaef'];Laaef esa biiolojiikl konsept regwardin' t' karakteristiks, stait ulla mooud daa separaits livin' tings from deed mattis.
physical-body;['binarii sdar'];Binarii sdar esa sdar sistem konsesten o' em 2 sdars orbiten 'roun deir kommon berisentaa.
physical-body;['erth'];Erth esa plaanet.
physical-object;['shirt'];Shirt esa gaament o' klauth f' t' appe' paat o' t' badii.
physical-object;['trien'];A' Trien esa wieh a' raiil transport.
physical-object;['kekl'];A' kekl, tuu kaul'd as' tii kekl ulla tiikekl esa taaep o' pot, daa es bin speshialaais'd f' bilen wata.
physical-object;['shep'];Ai shep es a' vehikel daa gouus a' wata.
physical-object;['brij'];A' brij es a' wieh t' get akros a' thing.
physical-object;['bra'];Bra esa andargamn f' holdin dem briists o' women in plaes, an' kiip dem kover'd.
political-geographic-object;['lioen', 'lyon'];Lioen esa t' thiird biges citii an t' sekan biges yuurban airea i' Frans, t' administrativ sentaa a' rijion a' Oviirn-Ronee-Aalps.
political-geographic-object;['edirne'];Edirne esa citii a' t' Urupean paat o' Turkii.
political-geographic-object;['ho chi minh city'];Ho Chi Minh City (Thành phố Hồ Chí Minh) esa city i' Wiyetnaam, kuntrii i' sowth-eist Asya, neya Binh Duong, Đồng Hới, Ba Ria-Vung Tau, Long An, Tay Ninh.
political-geographic-object;['marseii'];Marseii es t' sekan biges citii i' France.
political-geographic-object;['saint piiterburg'];Saint Piiterburg esa sekan biges citii i' Rusha.
political-geographic-object;['meka'];Meka esa citii i' Saudi Arabia.
political-geographic-object;['north koriya'];North Koriya, ofisialii Demokratik Piopels Repablik o' Koriya, esa kuntrii i' north-eist Asya, neks t' Sowth Koriya, Shiina, an Rusha.
political-geographic-object;['japan'];Japan esa ailen kuntrii i' Pesifik Oshen, i' eist Asya.
political-geographic-object;['samoa'];Samoa esa ailen kuntrii i' Pesifik Oshen.
political-geographic-object;['sentril afrekan repablik'];Sentril Afrekan Repablik esa repablik i' sentril Afreka.
political-geographic-object;['jibuuti'];Jibuuti es a' kuntrii i' Afreka.
political-geographic-object;['melasya'];Melasya esa kuntrii i' Sowth Eist Asya.
political-geographic-object;['beles', 'belize'];Beles esa kuntrii i' Sentril Merika.
political-geographic-object;['ekwatoryal gini'];Ekwatoryal Gini es a' kuntrii a' Afreka.
political-geographic-object;['komoros'];Komoros esa ailen kuntrii i t'Indien Oshun neya Madagaskaa.
political-geographic-object;['dominika'];Dominika es a' letl ailen kuntrii en Sentril Merika.
political-geographic-object;['ingland'];Ingland esa t' biges kuntrii i' t' Yunitid Kingdum.
political-geographic-object;['uossr', 'yossr'];T' YoSSR wos a' kuntrii i' Urup daa kolaps'd i' 1991, formin' mani nyuu o' eem kuntrii lik Rusha.
political-geographic-object;['french poliinesya', 'french polynesia'];French Poliinesya esa owasiis kolektiwitii o' t' French Ripablik an t' wan owasiis kuntrii o' France.
political-geographic-object;['luksemborg'];Luksemborg esa kuntrii i' Urup.
political-geographic-object;['yunitid kingdum', 'united kingdom', 'yunaitid kingdum'];Yunitid Kingdum esa ailen kuntrii i' Urup.
political-geographic-object;['spain'];Spain esa kuntrii i' Urup.
political-geographic-object;['chad', 'tchaed'];Tchaed esa kuntrii i' sentril Afreka.
political-geographic-object;['tajikistaan'];Tajikistaan esa kuntrii i'Sentril Asya, north a' Afganistaan.
political-geographic-object;['zimbabwe'];Zimbabwe esa kuntrii i' sowth Afreka.
political-geographic-object;['eserbeyjan'];Eserbeyjan esa kuntrii i' Urup.
political-geographic-object;['uzbekistaan'];Uzbekistaan ulla Uusbekistaan esa kuntrii i'Sentril Asya
political-geographic-object;['maali', 'malí'];Maali es a' kuntrii en west Afreka.
political-geographic-object;['kazakstaan', 'kazakhstan'];Kazakstaan ulla Kasakstaan esa kuntrii i' Asya.
political-geographic-object;['mongoelya'];Mongoelya esa kuntrii i' eist Asya, north a' Shiina an a' south Rusha.
political-geographic-object;['eswotiini', 'swoseland'];Eswotiini ulla Swoseland esa kuntrii i' Afreka.
political-geographic-object;['tonga'];Tonga esa ailen kuntrii i' Pesifik Oshen.
political-geographic-object;['pakistaan'];Pakistaan esa kuntrii i' sowth Asya.
political-geographic-object;['bangladash'];Bangladash esa kuntrii i' sowth Asya.
political-geographic-object;['afganistaan'];Afganistaan esa kuntrii i' Asya.
political-geographic-object;['ostriya'];Ostriya esa kuntrii i' sentril Urup.
political-geographic-object;['layos'];Layos esa kuntrii i' sowth-eist Asya, neya Kamboedya.
political-geographic-object;['ostrielya', 'australia'];Ostrielya esa kuntrii west o' Norfuk Ailen.
political-geographic-object;['hobart'];Hobart esa citii i' Ostrielya.
political-geographic-object;['buuten'];Buuten esa kuntrii i' Asya.
political-geographic-object;['terkmenistaan', 'turkmenistan'];Terkmenistaan esa kuntrii i'Sentril Asya, north a' Eraan.
political-geographic-object;["demokratik repablik o' t' kongo", 'demokratik repablik o t kongo'];Demokratik Repablik o' t' Kongo es t' therd biges kuntrii i' Afreka.
political-geographic-object;['honduras'];Honduras esa kuntrii i' Sentril Merika.
political-geographic-object;['poeland', 'poland'];Poeland, ofisialii Repablik o' Poeland (Poelish: Rzeczpospolita Polska) esa kuntrii i' midl Urup.
political-geographic-object;['burundi'];Burundi esa kuntrii i' Afreka.
political-geographic-object;['tansaania'];Tansaania esa kuntrii i' Afreka.
political-geographic-object;['gini'];Gini es a' kuntrii en west Afreka.
political-geographic-object;['somalia'];Somalia esa kuntrii i' Afreka.
political-geographic-object;['wiyetnaam'];Wiyetnaam esa kuntrii i' sowth-eist Asya, neya Layos, Kamboedya an Shiina.
political-geographic-object;['libiia'];Libiia esa kuntrii i' Afreka.
political-geographic-object;['doichland', 'deutschland'];Doichland, Jermanii ulla Jirmanii esa kuntrii i' Urup.
political-geographic-object;['sudan'];Sudan es t' biges kuntrii i' Afreka.
political-geographic-object;['ejiipt'];Ejiipt esa kuntrii i' Afreka.
political-geographic-object;['gwiiana'];Gwiiana, ofisialii,: Co-operative Republic of Guyana
political-geographic-object;['suriname'];Suriname esa kuntrii i' Sowth Merika.
political-geographic-object;['wenezuela'];Wenezuela esa kuntrii i' Sowth Merika.
political-geographic-object;['algeria'];Algeria esa kuntrii i' Afreka.
political-geographic-object;['endya', 'india', 'भारत गणराज्य'];Endya esa kuntrii i' Asya.
political-geographic-object;['chili', 'chile'];T' Repablik a' Chili es a Sauth Merikan kuntrii. t' kapitel es Santi-ago.
political-geographic-object;['botswana'];Botswana esa kuntrii i' Afreka.
political-geographic-object;['meksikoe'];Meksikoe, ofisholi Yunitid Staits o' Meksikoe es t' therd biges kuntrii en North Merika, an tʻ 13th biges kuntrii i' t' Woral.
political-geographic-object;['aarmanya', 'armenia'];Aarmanya esa kuntrii i' Asya.
political-geographic-object;['sowth koriya'];Sowth Koriya, ofisialii t' Repablik o' Koriya, esa kuntrii i' north-eist Asya.
political-geographic-object;['dominikan repablik'];Dominikan Repablik es t' kuntrii a' iist haaf t' ailen Hispanyola, en Sentril Merika.
political-geographic-object;['gaana'];Gaana es a' kuntrii en west Afreka.
political-geographic-object;['niijiirya'];Niijiirya esa kuntrii i' Afreka.
political-geographic-object;["côte d'ivoire", "kot d'ivuaar", 'ivory coast'];Kot d'Ivuaar ulla Evorii Koest, ofisholi Repablik o' Kot d'Ivuaar esa kuntrii i' Afreka.
political-geographic-object;['niijir', 'níger'];Niijir esa kuntrii i' Afreka.
political-geographic-object;["repablik o' t' kongo"];Repablik o' t' Kongo esa kuntrii i' Afreka.
political-geographic-object;['cameroon'];Cameroon esa kuntrii i' Afreka.
political-geographic-object;['gini-bisau'];Gini-Bisau es a' kuntrii en west Afreka.
political-geographic-object;['senegaal'];Senegaal es a' kuntrii en west Afreka.
political-geographic-object;['france', 'frans'];Frans esa kuntrii i' Urup.
political-geographic-object;['ekwador'];Ekwador es a' kuntrii a' t' Pesifik koest a' Sauth Merika north a' Peruu, an enkluuds t' Galapagas Ailen.
political-geographic-object;['madagascar'];Madagascar esa ailen kuntrii i t'Indien Oshun ner Afreka.
political-geographic-object;['maldiwes'];Maldiwes es a' ailen kuntrii i' t' Indien Oshen.
political-geographic-object;['felapiins'];Dem Felapiins esa ailen kuntrii i' Asya.
political-geographic-object;['sieshels'];Sieshels esa ailen kuntrii i t' Indien Oshen ner Madagaskaa.
political-geographic-object;['swiiden'];Swiiden esa kuntrii i' Urup.
political-geographic-object;['kapitel citii'];A' kapitel citii ulla kapitel toen es t' munisipaelitii enjoyin primarii statyuus i' a' stait, kuntrii, prouvins, ulla taedha region as ets siit a' gaverment.
political-geographic-object;['liktenstiin'];Liktenstiin esa iwi kuntrii i' Urup.
political-geographic-object;['west ostrielya'];West Ostrielya esa stait i' t' west o' Ostrielya.
political-geographic-object;['alaska'];Alaska es t' stait i' Yunitid Staits.
political-geographic-object;['sowth ostrielya'];Sowth Ostrielya esa stait i' t' sowth o' Ostrielya.
political-geographic-object;['wiktoreya', 'victoria'];Wiktoreya esa stait i' t' sowth a' eist o' Ostrielya, sowth o' Niiw Sowth Waayls a' eist o' Sowth Ostrielya.
political-geographic-object;['hawaii'];Hawaii esa stait o' t' Yunitid Staits.
political-geographic-object;['omaan'];Omaan esa kuntrii in t’ Medl Eist, in Asya.
political-geographic-object;['northan teritrii'];Northan Teritrii esa fedrel teritrii i' t' north o' Ostrielya.
political-geographic-object;['kyuuwait'];Kyuuwait esa kuntrii in t’ Medl Eist, in Asya.
political-geographic-object;['lebanon'];Lebanon esa kuntrii in t’ Medl Eist, i' Asya.
political-geographic-object;['nyuu sauth wiels', 'niiw sowth waayls'];Niiw Sowth Waayls esa stait i' t' eist o' Ostrielya.
political-geographic-object;['fiijii'];Fiijii esa ailen kuntrii i' Pesifik Oshen.
political-geographic-object;['kraków', 'krakow'];Kraków (Poelish pronunciation: [ˈkrakuf] ( listen)) es t' sekan biges citii in Poeland.
political-geographic-object;['cape verde'];Cape Verde esa ailen kuntrii i' Afreka.
political-geographic-object;['barain'];Barain esa kuntrii in t’ Medl Eist, en t’ therd letles kuntrii in Asya.
political-geographic-object;['wanwaatuu', 'vanuatu'];Wanwaatuu esa ailen kuntrii i' Pesifik Oshen.
political-geographic-object;['kiribaati', 'kiribati'];Kiribaati esa ailen kuntrii i' Pesifik Oshen.
political-geographic-object;['dublin'];?
political-geographic-object;['bogota'];Bogota esa kapitel a' Columbia.
political-geographic-object;['budapest'];Budapest es kapitel citii a' Hungrii.
political-geographic-object;['baagdad', 'bagdād'];Baagdad es kapitel citii a' Eraak.
political-geographic-object;['rome'];Rome es kapitel citii a' Italii, a' es 1.287,3586 km area.
political-geographic-object;['brisbin', 'brisbane'];Brisbin esa citii i' Ostrielya.
political-geographic-object;['jerusalem'];Jerusalem es t' kapitel an biges citii o Esrail, w' an approximate popyuulashun a' 890,428 piopel.
political-geographic-object;['belgrade'];Belgrade es kapitel citii a' Serbya.
political-geographic-object;['berlin'];Berlin esa kapitel a' Doichland.
political-geographic-object;['beijing'];Beijing es t' kapitel a' t' Piopel's Repablik o' Shiina an one a' t' moost populous citiis in t' world.
political-geographic-object;['moscow'];Moskou es t' kapitel an' t' biges citii a' Rusha an' t' sekan biges citii a' Urup.
political-geographic-object;['benin'];Benin esa kuntrii i' Afreka.
political-geographic-object;['burkina faso'];Burkina Faso esa kuntrii i' Afreka.
political-geographic-object;['bahaamas'];Bahaamas es a' kuntrii en Sentril Merika miek ap a' mani letl tropikal ailen.
political-geographic-object;['sau toem an prinsiip'];Sau Toem an Prinsiip es a' ailen kuntrii a' Afreka.
political-geographic-object;['esrail', 'israal', 'israalies', 'israel'];Esrail esa kuntrii i' t' Midl Eist.
political-geographic-object;['skotlund'];Skotlund esa country ina north a Yunitid Kingdum.
political-geographic-object;['tirana'];Tirana (Standid Elbanyan: Tiranë. regional Gheg Elbanyan: Tirona) es t' kapitel an t' biges citii a' Elbanya.
political-geographic-object;['wienna'];Wienna es t' kapitel citii a' Ostriya.
political-geographic-object;['santi-ago'];Santi-ago esa kapitel a' Chili.
political-geographic-object;['copenhagen', 'kopengagn'];Kopengagn es t' kapitel a' Denmark an ets t' msa popyulous citii, wi' an urban popyulayshun a' 1,230,728 an a' metropolitan popyulayshun a' 1,956,278.
political-geographic-object;['london'];London es t' kapitel citii a' Ingland an t' Yunitid Kingdum.
political-geographic-object;['tallinn'];Tallinn (Estonian pronunciation: [ˈtɑlʲˑinˑ]) es t' kapitel an biges citii o Estonya.
political-geographic-object;['paris'];Paris es t' kapitel and t' biges citii o' France.
political-geographic-object;['akra', 'accra'];Akra es t' kapitel citii a' Gaana, wi' an estimated urban popyulashun a' 4,010,054 as a' 2012.
political-geographic-object;['honolulu'];Honolulu es t' kapitel citii o' Hawaii, Yunitid Staits.
political-geographic-object;['reykjavík', 'reykyavik', 'reykjavik'];Reykyavik es t' kapitel an t' uni big citii en Iseland.
political-geographic-object;['tokyo', '東京'];Tokyo (東京, Tōkyō, "Eistern Kapitel") (Japanese: [toːkjoː]), ofisholi Tokyo Metropolis (東京都, Tōkyō-to), es one a' t' 47 prefectures a' Japan.
political-geographic-object;['riigaa', 'rīga'];Riigaa es kapitel citii a' Latwya.
political-geographic-object;['vilnius'];Vilnius ([ˈvʲɪlʲnʲʊs] ( listen)) es t' kapitel a' Lithyuanya, an its biges citii, wi' a popyulashun a' 535,091 (809,225 t'gether wi' Vilnius County) as a' 2011.
political-geographic-object;['meksikoe sitii', 'meksikoe citii'];Meksikoe Citii es t' kapitel an t' biges citii o' Meksikoe.
political-geographic-object;['ulan bator', 'ulaanbaatar', 'улаанбаатар', 'ᠤᠯᠠᠭᠠᠨᠪᠠᠭᠠᠲᠤᠷ'];Ulaanbaatar es t' kapitel an t' biges citii a' Mongoelya.
political-geographic-object;['oslo'];Oslo es t' kapitel an t' biges citii o' Norwaii.
political-geographic-object;['worsaaw'];Worsaaw esa kapitel citii a' Poeland.
political-geographic-object;['dakaa', 'dakar'];Dakaa (French pronunciation: ​[da.kaʁ]) es t' kapitel an biges citii a' Senegaal.
political-geographic-object;['mogadisho'];Mogadisho es t' kapitel a' Somalia.
political-geographic-object;['soel', '서울'];Soel (Koriyan: [sə.ul] ( listen), "Kapitel Citii", f' ancient Sillan "Seorabeol"), ofisholi t' Soel Special Citii, es t' kapitel an biges metropolis a' Sowth Koriya.
political-geographic-object;['stockholm', 'stokhoelm'];Stokhoelm es t' kapitel citii a' Swiiden.
political-geographic-object;['kaempaala', 'kampala'];Kampala es t' biges citii an kapitel a' Yuganda.
political-geographic-object;['tunis'];Tunis ulla Tunisia es t' kapitel an biges citii o' Tunisia.
political-geographic-object;['canberra'];Canberra esa Kapitel citii o' Ostrielya, an kapitel a' t' Ostrielyan Kapitel Teritrii too.
political-geographic-object;['baku'];Baku esa t' kapitel an' t' biges citii a' Eserbeyjan.
political-geographic-object;['manaama', 'manáma', 'al manaama'];Manama (Erabek: المنامة‎ Al Manāma) es t' kapitel an biges citii o Barain, w' an approximate popyuulashun a' 155,000 piopel.
political-geographic-object;['breselya', 'brasília'];Breselya es t' kapitel o' Bresel.
political-geographic-object;['sakreb', 'zagreb'];Sakreb es kapitel sitii a' Kroaysha.
political-geographic-object;['cairo'];Cairo es t' kapitel a' Ejiipt.
political-geographic-object;['bisau', 'bissáu'];Bisau es t' kapitel citii a' Guinea-Bisau.
political-geographic-object;['bamaakoe', 'bamako'];Bamaakoe es t' kapitel an biges citii a' Maali, wi' a popyulashun a' 1.8 million (2009 Census, provisional).
political-geographic-object;['bern'];T' citii a' Bern or Berne (Jirman: Bern) es t' Bundesstadt (federal citii, de facto Kapital) a' Switsaland, an, wi (as a' Mieh 2013) a popyulashun a' 137'919, es t' fifth moost populous citii in Switsaland.
political-geographic-object;['melban', 'melbourne', 'melbin'];Melban esa citii i' Ostrielya.
political-geographic-object;['apya', 'apia'];Apya es t' kapitel a' Samoa.
political-geographic-object;['rio de janeiro'];Rio de Janeiro esa biges citii i' Brazil.
political-geographic-object;['sidni', 'sydney', 'sidnii'];Sidni esa citii i' Ostrielya.
political-geographic-object;['istanbul', 'istanbuel'];Istanbul es t' bigges citii in Turkii an Urup.
political-geographic-object;['detroiit'];Detroiit esa citii i' t' Yunitid Staits o' Merika, ner t' bord w' Kaneda.
political-geographic-object;['bresel', 'brazil'];Bresel esa kuntrii i' Sowth Merika.
political-geographic-object;['edelaid', 'adélaïde'];Edelaid esa citii i' Ostrielya.
political-geographic-object;['pirth', 'perth'];Pirth esa citii i' Ostrielya.
political-geographic-object;['kuntrii'];A' Kuntrii esa plaes i' Erth daa haufs suuwerein statyuus, an friili managiis, ets oun business an enternel issyuues.
quality;['hinduism'];Hinduism esa rilijin.
quality;['rilijin'];Rilijin esa ting wi' dem god.
quality;['jainism'];Jainism esa rilijin.
quality;['judaism'];Judaism esa rilijin, a' wan God.
quality;['yeloe', 'yala'];Yala esa koloer.
quality;['kreschenitii', 'christianity'];Kreschenitii esa rilijin mad f' t' tiichin a' Jesus.
quality;['protestantism'];Protestantism es a' sekt of Kreschenitii.
region;['kurencii'];Kurencii esa unit a' mani.
region;['fiijiyan dola'];Fiijiyan dola es t' ofishol kurencii a' Fiijii.
region;['nyuu ziilan dola'];T' Nyuu Ziilan dola es t' ofishil kurencii o' Nyuu Ziilan an many ailen tuu.
simple-collection;['mitholijii'];Mitholijii es a' les riil sort a' rilijin.
situation;['popyulayshun'];Popyulayshun es t' numma a' salan i' a sertiin saaed.
social-role;['kurencii'];Kurencii esa unit a' mani.
socially-constructed-person;['adolf hitler', 'adoelf hitlar', 'hitler'];Adoelf Hitlar wos t' Führer a' Doichland.
socially-constructed-person;['queen elizabeth ii', 'kwiin aelisabeth sekan', 'qween eelizabuf 2'];Kwiin Elisabeth II esa Kwiin o' t' United Kingdom, Kaneda, Ostrielya, Nyuu Ziilan, Bahaamas, Papua Nyuu Gini, Solamon Ailen, Tuwaluu, Jamaeka, Barbados andem.
socially-constructed-person;['ronald reagan'];Ronald Wilson Reagan (born February 6, 1911 – June 5, 2004) is the 40th President a' t' Yunitid Staits.
socially-constructed-person;['jua'];Jua esa followers o' t' rilijin a' Judaism.
socially-constructed-person;['jesus'];Jesus (also Jesus o' Nasarith), esa biges figur i' kreschenitii.
socially-constructed-person;['julius caesar'];Gaius Julius Caesar woos a Roman military and political stiffler.
