geographical-object;["dunay da'ryası", "dunay da'ryasi"];Dunay da'ryasi Vengriya, Slovakiya ha'm to'rt paytaxt qaladan ag'ip o'tedi.
geographical-object;['evraziya'];Evraziya - jer sharındag'ı jaylasqan materiklerdin' biri.
geographical-object;['tınısh okeanı', 'tinish okeani', 'tınısh okean'];Tınısh okeanı bul batısta Aziya ha'm Avstraliya, shıg'ısta Amerikalar, qublada Qubla okeanı, ha'm arqada Arktika okeanı aralıg'ında jaylasqan suw ko'lemi esaplandı.
geographical-object;["ten'iz maydanı"];Ha'zirgi ten'iz huqıqı ma'lim xalıqaralıq-huqıqıy normalar biyg'a'rez sisteması sıpatında 1982-jılı qabıl etilgen Ten'iz huqıqı boyınsha BMSh konventsiyasında kodifikatsiyalang'an.
geographical-object;['komor atawları'];Komor atawlari Okeaniya kontinentinde jaylasqan ma'mleket.
geographical-object;['nil'];Nil (Arabsha: النيل an-nīl) Afrikada jaylasqan da'rya.
information-encoding-system;['poeziya'];Poeziya sanaat ha'm a'debiyattın' bir tu'ri.
information-object;['radio'];Radio (lat.
information-object;["ha'rip"];Ha'rip (Arabsha: رسالة‎) — alifbede bolg'an, jazıwda so'z dawısların (fonemalardı), olardın' variantların ha'm geybir qosılmalardı ko'rsetıw ushın xizmet qılatug'ın, baspa ya'ki jazba grafik belgı.
information-realization;['operatsion sistema'];Operatsion sistema (ko'binese OS ha'mde O/S dep qisqartıladı) kompyuter sistemasının' bag'darlama komponenti bolıp, kompyuterdin' sheklengen resursların basqarıw ha'm koordinatsiya ha'reketlerine juwap beredi.
information-realization;['maxabxarata', 'mahabharata'];Maxabxarata (महाभारत: {{{4}}}), /maɦaːbʱaːrət̪ə/) - hind xalqının' a'yyemgi eposlarının' biri.
information-realization;['oferta'];Oferta (inglis tilinde offero «usınaman») — shaxstın' puxaralıq-huqıqıy sha'rtnama du'ziwge usınısı.
information-realization;["bahalı qag'az"];Bahalı qag'az - bul hu'jjet iyesinin' mu'lklik huqıqın yamasa onın' emitentine mu'na'sibetin tastıyıqlawshı aqsha hu'jjet, yag'nıy bahalı qag'azdın' a'hmiyeti sonnan ibarat, bul usının' menen bir waqıtta ha'm menshik titulı, ha'm qarız minnetlemesi, ha'm da'ramat alıw huqıqı, ha'm da'ramattın' bir bo'legin to'lew minnetlemesi.
information-realization;['unix'];Unix (aytılıwı Yuniks) kompyuter operatsion sisteması esaplanıp, AT&T kompaniyası isshileri ta'repinen Bell laboratoriyasında 1969-jılı jaratılg'an.
information-realization;['besik jırı'];Besik jırı - qaraqalpaq xalıq qosıqlarının' belgili bir tu'ri bolıp esaplanadı.
information-realization;["an'ızlar"];An'ızlar - qaraqalpaq ko'rkem awızeki do'retpelerinin' belgili bir janrı bolıp, do'reliwi jag'ınan ju'da' a'yyemgi zamanlarg'a barıp jetedi.
information-realization;["xalıqaralıq sha'rtnama"];Xalıqaralıq sha'rtnamalar haqqında 1969-jılg'ı Vena Konventsiyası qag'ıydalarına muwapıq, xalıqaralıq sha'rtnama - ma'mleketler ha'm xalıqaralıq huqıqtın' basqa subektleri arasında bir, eki yamasa bir-biri menen baylanıslı bir neshe hu'jjetlerde iske asırılg'anına ja'ne onın' anıq atına qaramastan jazba tu'rde du'ziletug'ın xalıqaralıq huqıq penen retlestiriwshi pitim esaplanadı.
information-realization;['obligatsiya'];Obligatsiya – aqsha qarjıları iyesinin' onı o'tkergenin ha'm belgilengen protsentti to'legen halda (shıg'arıw sha'rtlerinde basqashası na'zerde tutılmag'an bolsa) onda na'zerde tutılg'an mu'ddette bahalı qag'azdın' nominal bahasın og'an qaplaw haqqında minnetlemesin tastıyıqlaytug'ın bahalı qag'az.
information-realization;['ms-dos'];MS-DOS (inglis Microsoft Disk Operating System so'zlerinen qısqartılg'an) bul Microsoft Korporatsiyası ta'repinen jaratılg'an operatsion sistema esaplanadı.
information-realization;["a'debiyat"];A'debiyat bir tilge, da'wirge yamasa ma'deniyatqa tiyisli jazba shıg'armalardın' toplamı.
information-realization;['avesto', 'avestā'];Avesto Orta Aziya tariyxında g'ana emes, al du'nya ma'deniyatı tariyxında u'lken a'hmiyetke iye.
information-realization;['quran', "quranı ka'rim"];Arab xalqı ma'deniyatının', ulıwma islam dinindegi xalıqlardın' muqaddes ma'n'gi miyrası – Quran.
language;['hakka tili'];Hakka (客家話/客家话, pinyin: kèjiāhuà, Hakka tilinde Hak-kâ-fa) Qıtaydın' qubla bo'leginde jasaytug'ın Hakkalar tarepınnen jaratılg'an Qıtay tillerı shan'arag'ına kiretug'ın til esaplanadı.
language;['mongol tili'];Mongol tili — Mongoliyanın' ra'smıy tili.
language;['dan tili', 'da', 'dan'];Dan tili (Dansk) — Daniya xalqının ana tili.
language;['shved tili'];Shved tili (o'z atı svenska) - German tilleri toparına kiriwshi til.
language;['bolgar tili'];Bolgar tili — Bolgariya xalqının ana tili.
language;["tu'rk tili"];Tu'rkiyadan basqa-da arqa irakda, Siriyada, iranda, Kiprde ha'm Balkan ma'mleketlerınde so'ylesıledı.
language;['esperanto tili', 'esperanto'];Esperanto tili (esperantoca: Esperanto) — bir jasama til.
language;['rumin tili'];Rumin dili (ruminshe: limba română) — Shıg'ıs latın toparına kiriwshi til, Rumıniyanın' ma'mleketlik tili.
language;['ingliz tili'];Ingliz tili : Angliya­nin' ha'm Buyik Britaniyanin' rasmi Tili.
language;['latın tili'];Latın tili
language;['qıtay tili'];Qıtay tili - Qıtayda ha'm onın' a'tirapında jasaytug'ın 1 milliarddan aslam xalıqtın' so'ylesetug'ın tili.
language;['koreys tili'];Koreys tili : Arqa Koreya, ha'm Qubla Koreyanın' ra'smiy tili.
language;['alban tili'];Alban tili (gjuha shqipe, gûha şkîpe, cuha şçipe) — hind-evropa tilleri topari'na kiriwshi til.
language;['parsı tili'];Parsı tili — İran, Afg'anstan ha'm Ta'jikistan jasawshı xalqının‘ ana tili.
language;['oksitan tili'];Oksitan tili (occitan) — Evropada Oksitan xalqının ana tili.
language;['eston tili'];Eston tili (eesti keel) — Estoniya xalqının ana tili.
language;['fin tili'];Fin tili — Finlyandiya xalqının ana tili.
language;['venger tili'];Venger tili — (o'z atı: Magyar) vengerler tili.
language;['urdu tili', 'urdû'];Urdu tili — Pakistan jasawshı xalqının‘ ana tili.
language;['i̇span tili', 'ispan tili'];İspan tili — Hind-Evropa tilleri toparına kiredı ha'mde Ispan tilinde 320 million adam so'ylesedı.
language;['arab tili'];Arab tili - samiy (semid) tiller toparına kiredi.
language;['makedon tili'];Makedon tili (македонски јазик, makedonski jazik) — Makedoniya xalqının ana tili.
language;['polyak tili'];Polyak tili — hind-Evropa tilleri shan'arag'ının' batıs slavyan tilleri toparındag'ı til. Polsha Respublikasının' ra'smiy tili.
language;['belorus tili'];Belorus tili (belorussha беларуская мова) — shıg'ıs slavyan toparına kiriwshi til.
language;['slovak tili'];Slovak tili (slovenský jazyk, Slovenčina) — Slovakiya xalqının ana tili.
language;['ukrain tili'];Ukrain tili (ukrainsha українська мова) — shıg'ıs slavyan toparına kiriwshi till.
language;['orıs tili'];Orıs tili (русский язык) - shıg'ıs slavyan grupasına kiriwshi til, Rossiyanın' ma'mleketlik tili.
language;['nemis tili'];Nemis tili - Germaniya, Avstriya, Lixtenshteyn, Lyuksemburg, Belgiya ha'm Shveytsariyanın' ra'smiy tili esaplanadı.
legal-possession-entity;['aktsiz'];Aktsiz (lat.
locative-role;['florenciya'];Florenciya Italiya da jaylasqan qala.
locative-role;['kyoto'];Kyoto, (Shablon:Lang-ja - Paytaxtların paytaxtı) — Yaponiyada jaylasqan qala.
locative-role;['lyon'];Lyon qala.
locative-role;['nankin', "nankin'"];Nankin (Qıtaysha Nanszin — qubla paytaxt) — Qıtaydın' shıg'ıs bo'legindegı qala.
locative-role;['kharkiv'];"'Kharkiv'" Ukrainada jaylasqan qala.
locative-role;['edirne'];Edirne Túrkiyada jaylasqan qala.
locative-role;['sevastopol'];Sevastopol
locative-role;['ho chi minh city'];Ho Chi Minh City - aldıng'ı atı Saygon bolg'an Vietnamnın' en' u'lken qalası esaplanadı.
locative-role;['marsel'];Marsel (Fransuzsha: Marseille) — Franciyanın' en' iri teniz portı, ha'm Bouches-du-Rhône departamentinin' administrativ orayı.
locative-role;['nyurnberg'];Nyurnberg Germaniyanın' Bavariya jerinde jaylasqan qala.
locative-role;['degu', 'daegu'];Daegu (대구, 大邱) — Qubla Koreyada jaylasqan en' u'lken qalalardın' biri.
locative-role;['pusan', 'busán'];Pusan qala.
locative-role;['jeneva'];Jeneva Shveytsariyada jaylasqan qala.
locative-role;['volgograd'];Volgograd RF dag'i qala.
locative-role;['sankt peterburg'];Sankt Peterburg Rossiyada jaylasqan qala esaplanıp, onın' xalqı shama menen 4.039.751 adamg'a ten'.
locative-role;['mekka', 'mekke'];Mekke (Arabsha: مكّة المكرمة‎ Makkah Al-Mukarramah) — Musulmanlardın' muqaddes qalası.
locative-role;['xanchjou', 'hángzhōu'];Xanchjou — Qıtaydın' shıg'ıs bo'legindegi qala, Chjetszyan provinsiyasının' administrativ orayı.
locative-role;['resife'];Resife (inglis Recife) — qala.
locative-role;['xirosima', 'hiroshima'];Xirosima — Yaponiyada jaylasqan qala.
locative-role;['monako'];Monako Evropadag'ı ma'mleket.
locative-role;["qubla-shig'is aziya", "qubla-shıg'ıs aziya"];Qubla-shıg'ıs Aziya — Qitaydın', Hindistannın' ha'm Avstraliyanın' arasındag'ı kontinental ha'm u'lken territoriyalardı iyelegen u'lken kontinent.
locative-role;['frankfurt'];Frankfurt-Маyn (Nemis Frankfurt am Main) — Germaniyada u'lkenlıgı boyınsha 5-shı qalası.
locative-role;['maharashtra'];Maharashtra Hindistannın' ortasında jaylasqan shtat.
locative-role;['serbiya', 'србија'];Serbiya Evropadag'ı ma'mleket.
locative-role;['liverpool'];Liverpool Angliyada jaylasqan qala.
locative-role;['ganover', 'hannover'];Ganover qala.
locative-role;['nyukasl upon tyne', 'newcastle upon tyne'];"'Newcastle upon tyne'" Angliya da jaylasqan qala.
locative-role;['göteborg'];Göteborg Shvetsiyada jaylasqan qala.
locative-role;['andaliwsiya'];Andaliwsiya (isp.
locative-role;['litva'];Litva (lt.
locative-role;['blekpul', 'blackpool'];Blekpul (inglis Blackpool) — Ullı Britaniyada, Anglıyada jaylasqan qala.
locative-role;['sheffield'];Sheffield qala.
locative-role;['saragosa', 'zaragoza'];Saragosa - (İspansha.
locative-role;['tebriz', 'tabriz'];Tebriz — İrannın' Arqa-Batısında jaylasqan qala.
locative-role;['donetsk'];Donetsk (orıs.
locative-role;['osaka'];Osaka — Yaponiyada jaylasqan qala.
locative-role;['san paulo', 'sâo paulo'];San Paulo qala.
locative-role;['bari'];Bari — İtaliyada jaylasqan qala.
locative-role;['turin'];Turin (İt: Torino.) — İtaliyada jaylasqan qala.
locative-role;['shikago', 'chicago'];Shikago qala.
locative-role;['wels'];Wels Ullı Britaniyadag'ı ma'mleket esaplanadı.Xalqının' sanı 2,999,300 adamg'a shamalas.
locative-role;['samarqand', 'samarkand'];Samarqand qala.
locative-role;['rotterdam'];Rotterdam — Niderlandiyanın' batıs bo'legindegı qala, Reyn da'ryası deltasının' arqasında.
locative-role;['myunxen'];Myunxen qala.
locative-role;['milan'];Milan (Italiyansha.
locative-role;['palermo'];"'Palermo'" Italiya da jaylasqan port qala.
locative-role;['rio-de-janeiro', 'rio de janeiro', 'rio de jeneiro'];Rio-de-Janeiro (toliq ati: São Sebastião do Rio de Janeiro) Braziliya da Atlantika okeaninin' jag'asinda jaylasqan qala.
locative-role;['i̇stanbul'];İstanbul Tu'rkiyada jaylasqan qala.
locative-role;['nyu york', 'new york city'];Nyu York (inglis New York City) – AQSHdın' en' iri qalalardin' biri.
locative-role;['arqa evropa'];Arqa Evropa Evropanin' Arqasinda jaylasqan aymaq.
locative-role;['orayliq amerika'];Orayliq Amerika — Arqa Amerikadan, Meksika ha'm Panama kanalına shekem bolg'an aymaqta jaylasqan bo'legi.
locative-role;['latın amerika'];Latın Amerika Amerika kontinentinde jaylasqan.
locative-role;['vinetsiya'];"'Vinetsiya'" Italiya da jaylasqan Port qala.
locative-role;['antarktida'];Antarktida (yunanshe: ἀνταρκτικός
locative-role;['arktika'];Arktika — Jer shariniñ arqa bólegin iyeleytug'in aymaq.
locative-role;['keyptaun'];Keyptaun (inglis Cape Town, — Qubla Afrika Respublikasının' paytaxtı.
locative-role;["saxara sho'listanlıg'ı", 'sáhara'];Arqa Afrikada jaylasqan Saxara sho'listanlıg'ı u'lkenligi boyınsha du'nyada ekinshi orındı iyeleydi.
non-physical-collection;['induizm'];Induizm – du'nyada bir din.
non-physical-collection;['din'];Din - Tan'ri tarepinen jaratilg'an kanundir.
non-physical-collection;['xalıqaralıq huqıq'];Xalıqaralıq huqıq ma'mleketler aralıq yaki ken'irek ma'nide xalıqaralıq qatnasıqlarg'a ta'n bolg'an waqıya ha'm protsesslerdin' huqıqıy qa'siyetlerin qarastıratın ilimi.
non-physical-collection;['materiyalizm'];Materiyalizm (lat.
non-physical-collection;['nominalizm'];Nominalizm (lat.
non-physical-collection;['i̇slam dini'];Ïslam (arab.: إسلام‎) — älemdik monoteïsttik-ïbrahïmdik din.
non-physical-collection;['realizm'];Realizm - filosofiyada iskusstvo ha'm a'debiyattag'ı realizm menen hesh qanday baylanıssız ha'm u'lken eki ma'nisti an'latıw ushın qollanılatug'ın filosofiyalıq termin esaplanadı.
non-physical-collection;["orta a'sir sxolastikası"];Orta a'sir filosofiyası sxolastika degen atama menen ma'lim.
organized-collection;['galaktika'];Galaktika tartıw ku'shı arqalı bir-birıne baylang'an juldızlardan, Juldızara gazlerden ha'm-de tozannan ha'm ha'zirshe onshalı ko'z jetirmeytın qaran'g'ı jisimnen ibarat ken'lik.
organized-collection;['xalıqaralıq huqıq'];Xalıqaralıq huqıq ma'mleketler aralıq yaki ken'irek ma'nide xalıqaralıq qatnasıqlarg'a ta'n bolg'an waqıya ha'm protsesslerdin' huqıqıy qa'siyetlerin qarastıratın ilimi.
phenomenon;['ximiyalıq reaksiya', 'хimiyalıq reaksiya'];Ximiyalıq reaksiya — bir yaki birneshe zattın' o'zınen ximiyalıq du'zılısı yakı qurılısı jaqtan parıqlanatın zatlarg'a qosılıwına aytıladı.
phenomenon;['elektr togı', "elektr tog'ı"];Elektr togı — elektr zaryadlarının' ta'rtipli ha'reketi.
