agentive-physical-object;['ɔwɔ'];Ɔwɔ, aboa.
political-geographic-object;['poland'];You must specify a valid dialect.
political-geographic-object;['burundi'];Wɔakyerɛw nsɛm yi wɔ Akuapem kasa mu Burundi yε oman.
political-geographic-object;['tanzania', 'tansania'];You must specify a valid dialect.
political-geographic-object;['vietnam', 'wietnam'];You must specify a valid dialect.
political-geographic-object;['libya', 'libia'];You must specify a valid dialect.
political-geographic-object;['gyaaman'];You must specify a valid dialect.
political-geographic-object;['egypt', 'misrim'];You must specify a valid dialect.
political-geographic-object;['algeria'];You must specify a valid dialect.
political-geographic-object;['india'];You must specify a valid dialect.
political-geographic-object;['italy'];You must specify a valid dialect.
political-geographic-object;['chile', 'kyili'];You must specify a valid dialect.
political-geographic-object;['indonisia', 'indonesia'];You must specify a valid dialect.
political-geographic-object;['hela'];You must specify a valid dialect.
political-geographic-object;['ukraine'];You must specify a valid dialect.
political-geographic-object;['mexico', 'mesiko'];You must specify a valid dialect.
political-geographic-object;['aminia', 'armenia'];You must specify a valid dialect.
political-geographic-object;['irak'];You must specify a valid dialect.
political-geographic-object;['sika mpoano', 'ghana', 'gana'];You must specify a valid dialect.
political-geographic-object;['sika mpoano', 'ghana', 'gana'];Ghana, ɛyɛ ɔman wɔ Abibiman.
political-geographic-object;['nigeria'];Wɔakyerɛw nsɛm yi wɔ Akuapem kasa mu Nigeria yε oman.
political-geographic-object;['france'];You must specify a valid dialect.
political-geographic-object;['yalta', 'jalta'];You must specify a valid dialect.
political-geographic-object;['sweden'];You must specify a valid dialect.
political-geographic-object;['genova'];You must specify a valid dialect.
political-geographic-object;['vladivostok'];You must specify a valid dialect.
political-geographic-object;['rostov-na-donu'];You must specify a valid dialect.
political-geographic-object;['andorra'];You must specify a valid dialect.
political-geographic-object;['damascus', 'damaskɔs'];You must specify a valid dialect.
political-geographic-object;['zaragoza'];You must specify a valid dialect.
political-geographic-object;['giza'];You must specify a valid dialect.
political-geographic-object;['alger'];You must specify a valid dialect.
political-geographic-object;['bristol'];You must specify a valid dialect.
political-geographic-object;['donetsk'];You must specify a valid dialect.
political-geographic-object;['nižnij novgorod'];You must specify a valid dialect.
political-geographic-object;['düsseldorf'];You must specify a valid dialect.
political-geographic-object;['osaka'];You must specify a valid dialect.
political-geographic-object;['são paulo'];You must specify a valid dialect.
political-geographic-object;['lisbon'];You must specify a valid dialect.
political-geographic-object;['sofia'];You must specify a valid dialect.
political-geographic-object;['budapest', 'budapεst'];You must specify a valid dialect.
political-geographic-object;['jakarta', 'gyakata'];You must specify a valid dialect.
political-geographic-object;['baghdad', 'bagdād'];You must specify a valid dialect.
political-geographic-object;['roma'];You must specify a valid dialect.
political-geographic-object;['oklahoma city'];You must specify a valid dialect.
political-geographic-object;['brisbane'];You must specify a valid dialect.
political-geographic-object;['bucarest', 'bukarest'];You must specify a valid dialect.
political-geographic-object;['kiev'];You must specify a valid dialect.
political-geographic-object;['belgrade'];You must specify a valid dialect.
political-geographic-object;['bari'];You must specify a valid dialect.
political-geographic-object;['torino'];You must specify a valid dialect.
political-geographic-object;['eεrεwan'];You must specify a valid dialect.
political-geographic-object;['berlin', 'bɛɛlin'];You must specify a valid dialect.
political-geographic-object;['beijing'];You must specify a valid dialect.
political-geographic-object;['thailand'];You must specify a valid dialect.
political-geographic-object;['moskva', 'moskow', 'moscow'];You must specify a valid dialect.
political-geographic-object;['chicago', 'kyekago', 'kyikago'];You must specify a valid dialect.
political-geographic-object;['minneapolis'];You must specify a valid dialect.
political-geographic-object;['memphis'];You must specify a valid dialect.
political-geographic-object;['tripoli'];You must specify a valid dialect.
political-geographic-object;['finland'];You must specify a valid dialect.
political-geographic-object;['atlanta'];You must specify a valid dialect.
political-geographic-object;['boston'];You must specify a valid dialect.
political-geographic-object;['tirana'];You must specify a valid dialect.
political-geographic-object;['wien'];You must specify a valid dialect.
political-geographic-object;['münchen'];You must specify a valid dialect.
political-geographic-object;['brussels', 'brasɛls'];You must specify a valid dialect.
political-geographic-object;['santiago de chile'];You must specify a valid dialect.
political-geographic-object;['københavn'];You must specify a valid dialect.
political-geographic-object;['london'];You must specify a valid dialect.
political-geographic-object;['tallinn'];You must specify a valid dialect.
political-geographic-object;['helsinki'];You must specify a valid dialect.
political-geographic-object;['paris'];You must specify a valid dialect.
political-geographic-object;['nkran', 'accra'];You must specify a valid dialect.
political-geographic-object;['athens', 'atɛns'];You must specify a valid dialect.
political-geographic-object;['reykjavík', 'reykjavik'];You must specify a valid dialect.
political-geographic-object;['indianapolis'];You must specify a valid dialect.
political-geographic-object;['teheran'];You must specify a valid dialect.
political-geographic-object;['tokyo'];You must specify a valid dialect.
political-geographic-object;['riga'];You must specify a valid dialect.
political-geographic-object;['ciudad de méxico'];You must specify a valid dialect.
political-geographic-object;['oslo'];You must specify a valid dialect.
political-geographic-object;['warszawa'];You must specify a valid dialect.
political-geographic-object;['madrid'];You must specify a valid dialect.
political-geographic-object;['stockholm'];You must specify a valid dialect.
political-geographic-object;['bangkok'];You must specify a valid dialect.
political-geographic-object;['edmonton'];You must specify a valid dialect.
political-geographic-object;['salt lake city'];You must specify a valid dialect.
political-geographic-object;['cardiff'];You must specify a valid dialect.
political-geographic-object;['tunis'];You must specify a valid dialect.
political-geographic-object;['hanɔi', 'hanoi'];You must specify a valid dialect.
political-geographic-object;['canberra', 'kanberra'];You must specify a valid dialect.
political-geographic-object;['minsk'];You must specify a valid dialect.
political-geographic-object;['brasília'];You must specify a valid dialect.
political-geographic-object;['ottawa'];You must specify a valid dialect.
political-geographic-object;['zagreb'];You must specify a valid dialect.
political-geographic-object;['kairo'];You must specify a valid dialect.
political-geographic-object;['new delhi'];You must specify a valid dialect.
political-geographic-object;['milano'];You must specify a valid dialect.
political-geographic-object;['valletta', 'walεta'];You must specify a valid dialect.
political-geographic-object;['rabat'];You must specify a valid dialect.
political-geographic-object;['palermo'];You must specify a valid dialect.
political-geographic-object;['ljubljana'];You must specify a valid dialect.
political-geographic-object;['ankara'];You must specify a valid dialect.
political-geographic-object;['melbourne'];You must specify a valid dialect.
political-geographic-object;['rio de janeiro'];You must specify a valid dialect.
political-geographic-object;['québec'];You must specify a valid dialect.
political-geographic-object;['sydney'];You must specify a valid dialect.
political-geographic-object;['istanbul'];You must specify a valid dialect.
political-geographic-object;['detroit'];You must specify a valid dialect.
political-geographic-object;['st. louis'];You must specify a valid dialect.
political-geographic-object;['new york'];You must specify a valid dialect.
political-geographic-object;['philadelphia'];You must specify a valid dialect.
political-geographic-object;['tripoli'];You must specify a valid dialect.
political-geographic-object;['brazil', 'brasil'];You must specify a valid dialect.
political-geographic-object;['toronto'];You must specify a valid dialect.
political-geographic-object;['regina'];You must specify a valid dialect.
political-geographic-object;['venezia'];You must specify a valid dialect.
political-geographic-object;['phoenix'];You must specify a valid dialect.
political-geographic-object;['denver', 'denwer'];You must specify a valid dialect.
political-geographic-object;['adelaide'];You must specify a valid dialect.
political-geographic-object;['perth'];You must specify a valid dialect.
quality;['kristosom', 'kinilisyano'];You must specify a valid dialect.
socially-constructed-person;['alexander macedon', 'alesanda masedon'];You must specify a valid dialect.
socially-constructed-person;['napoléon bonaparte'];You must specify a valid dialect.
socially-constructed-person;['ronald reagan'];You must specify a valid dialect.
socially-constructed-person;['augustus'];You must specify a valid dialect.
socially-constructed-person;['sierra leone'];You must specify a valid dialect.
socially-constructed-person;['yesu kristo'];You must specify a valid dialect.
socially-constructed-person;['julius caesar'];You must specify a valid dialect.
temporal-region;['yawoada'];You must specify a valid dialect.
temporal-region;['ewo'];You must specify a valid dialect.
temporal-region;['ɔsannaa'];You must specify a valid dialect.
temporal-region;['memeneda'];You must specify a valid dialect.
temporal-region;['fiada'];You must specify a valid dialect.
