locative-role;['champagne-ardenne'];Champagne-Ardenne nisqaqa Ransiya mama llaqtapi huk riqyunmi.
locative-role;['alsace', 'alsacia', 'elsass'];Alsace nisqaqa huk riqyunmi Ransiya mama llaqtapi.
locative-role;['picardie'];Picardie nisqaqa Ransiya mama llaqtapi huk riqyunmi.
locative-role;['aquitaine'];Aquitaine nisqaqa huk riqyunmi Ransiya mama llaqtapi.
locative-role;['lituwa', 'lituania', 'lituwaniya', 'lituwanya'];Lituwa, icha Lituwanya, nisqaqa Iwrupapi huk mamallaqtam.
locative-role;['viña del mar'];Viña del Mar nisqaqa Chili mama llaqtapi huk hatun llaqtam.
locative-role;['blackpool'];Blackpool nisqaqa Inlatirra suyupi, Hukllachasqa Qhapaq Suyupi huk hatun llaqtam.
locative-role;['genova', 'génova'];Genova llaqtaqa Liguria riqyunpi, Italya mama llaqtapi kan.
locative-role;['llaqtacha', 'uchuy llaqta', 'ayllu', 'llaqta'];Llaqtacha icha Uchuy llaqta nisqaqa uchuylla llaqtam, uchuy, pisi wasikunayuq, chaypim pisilla runakuna kawsan.
locative-role;['mallki-mallki'];Mallki-mallki nisqaqa mallkisapa muyam, wayukunata puquchinapaq.
locative-role;['sheffield'];Sheffield nisqaqa Inlatirra suyupi, Hukllachasqa Qhapaq Suyupi, huk hatun llaqtam.
locative-role;['mamallaqta parki', 'mama llakta parki', 'mama llaqta parki', 'mamallakta parki', 'parque nacional'];Mamallaqta parki nisqaqa mama llaqtap kamachisqan amachasqa sallqa suyum.
locative-role;['ayapampa', 'ayamarka'];Ayamarq'a killamanta ñawirinaykipaq chaypi qhaway.
locative-role;["hamut'ay wasi"];Hamutáy wasi huq wasi mask'anaypaq, t'aqwinaypaq kan, kikin makipura ruwanaypaq atin
locative-role;['pays de la loire'];Pays de la Loire nisqaqa Ransiya mama llaqtapi huk riqyunmi.
locative-role;['zaragoza'];Zaragoza nisqaqa huk sut'ikunayuqmi. Zaragoza rikuy.Ama Zaragoza nisqa mama llaqtawan pantaychu.
locative-role;['sachsen', 'sajonia'];Sachsen nisqaqa huk suyum Alimanya mama llaqtapi.
locative-role;["ch'in pacha"];Ch'in pacha nisqaqa mana kawsayniyuq, ancha ch'aki, ancha q'uñi icha chiri, yurannaq puystum.
locative-role;['lorraine', 'lorena', 'lothringen'];Lorraine nisqaqa Ransiya mama llaqtapi huk riqyunmi.
locative-role;['bristol'];Bristol nisqaqa Inlatirra suyupi, Hukllachasqa Qhapaq Suyupi huk hatun llaqtam.
locative-role;['kraków', 'cracovia'];Kraków nisqaqa Pulunya mama llaqtapi huk llaqtam.
locative-role;['nijmegen'];Nijmegen Urasuyu llaqtaqa.
locative-role;['nizhniy novgorod', 'nischni nowgorod'];Nizhniy Novgorod nisqaqa Rusiya mama llaqtapi, Wolga suyupi, huk llaqtam.
locative-role;['düsseldorf'];Düsseldorf llaqtaqa Alimanya mama llaqtapi huk hatun llaqtam, Nordrhein-Westfalen suyupi.
locative-role;['ōsaka'];Ōsaka, Nihun hatun llaqta, Uma llaqtam Ōsaka llaqta kamachiy llaqtam, Kansai suyu hatun llaqta.
locative-role;['martinik', 'martinique'];Martinik nisqaqa Chawpi Awya Yalap Wat'ankunapi huk wat'am, phransis kulunyam.
locative-role;['são paulo'];San Pawlu llaqtaqa Brasil mama llaqtapi huk hatun llaqtam.
locative-role;["ch'apra", "ch'aphra", 'chapra'];Ch'apra nisqaqa thansasapa allpam, thansallayuq yura pacham.
locative-role;['pacha suyu'];Pacha suyu
locative-role;['chincha', 'chawpi tuta law', 'chawpituta law', 'inti paña', 'norte', 'north'];Chinchay nisqa uywamanta ñawirinaykipaq chaypi qhaway.
locative-role;['bari'];Bari llaqtaqa Puglia suyupi, Italya mama llaqtapi, kan.
locative-role;['torino'];Torino llaqtaqa Piemonte suyupi, Italya mama llaqtapi, kan.
locative-role;['inkill'];Inkill nisqaqa qachusapa allpam, qachulla qachu-qachu, qurallayuq yura pacham.
locative-role;['chicago'];Chicago tarikum Hukllachasqa Amirika Suyukunapi cheynallatan.
locative-role;['minneapolis'];Minneapolis nisqa llaqtaqa, Seattle suyup, Hukllachasqa Amirika Suyukunapi huk hatun llaqtam.
locative-role;['kamri', 'cymru', 'gales', 'wales'];Kamri nisqaqa Hukllachasqa Qhapaq Suyup suyunmi, kunti chalanpi.
locative-role;['pataqunya', 'patagonia', 'patagunya'];Pataqunya nisqaqa Arhintinap, Chilippas lliwmanta aswan uralan suyunkunam, ancha chirim.
locative-role;['rotterdam'];Rotterdam llaqtaqa.
locative-role;['münchen', 'munich', 'munik', 'múnich'];München llaqtaqa Alimanya mama llaqtapi huk hatun llaqtam.
locative-role;['lanzhou'];Lanzhou, Chunwa llaqtap, Gansu pruwinsya uma llaqtanmi.
locative-role;['milano', 'milán'];Milano llaqtaqa Lombardia suyupi, Italya mama llaqtapi, kan.
locative-role;['palermo'];Palermo llaqtaqa Sicilia suyupi, Italya mama llaqtapi, kan.
locative-role;['naha'];Naha, Nihun mama llaqtapi huk hatun llaqtam.
locative-role;['valparaíso'];Valparaíso nisqaqa Chili mama llaqtapi huk hatun llaqtam.
locative-role;['yellowstone mamallaqta parki'];Yellowstone mama llaqta parki nisqaqa Hukllachasqa Amirika Suyukunapi huk mamallaqta parkim, Idaho suyupi, Montana suyupi, Wyoming suyupipas.
locative-role;['rio de janeiro', 'río de janeiro'];Rio de Janeiro llaqtaqa Brasil mama llaqtapi huk hatun llaqtam.
locative-role;['istanbul', 'istambul'];Istanbul icha Istambul llaqtaqa Turkiya mama llaqtapi huk hatun llaqtam.
locative-role;['detroit'];Detroit nisqa llaqtaqa, Michigan suyup, Hukllachasqa Amirika Suyukunapi huk hatun llaqtam.
locative-role;['st. louis'];St.
locative-role;['new york', 'musuq york', 'musuq yurk', 'new york city', 'new york llaqta', 'nueva york'];New York llaqtaqa Hukllachasqa Amirika Suyukuna mama llaqtap aswan hatun llaqtanmi, New York suyupi.
locative-role;['karachi'];Karachi llaqtaqa Pakistan mama llaqtapi huk hatun llaqtam.
locative-role;['philadelphia'];Philadelphia nisqa llaqtaqa, Pennsylvania suyup, Hukllachasqa Amirika Suyukunapi huk hatun llaqtam.
locative-role;['wayakil', 'guayaquil', 'santiago de guayaquil'];Wayakil llaqtaqa, Wayakil kitipi, Wayas markapi, Ikwadurpi lliwmanta aswan hatun llaqtam, chalapi.
locative-role;['chawpi awya yala', 'chawpi abya yala', 'chawpi amirika'];Chawpi Awya Yala icha Chawpi Amerika nisqataqa Chinchay Awya Yalaman tawqachinchikmi.
locative-role;['venezia', 'venecia'];Venezia, llaqtaqa Italya mama llaqtapnmi.
locative-role;['pampa-pampa', 'pampa'];Pampa-pampa nisqaqa Arhintinapi ancha hatun inkillsapa pampakunam, ancha puqunam.
locative-role;['sahara', 'sahara aqupampa'];Sahara nisqaqa chinchay Afrikapi huk hatunkaray ch'in pacham.
method;['diktatura', 'llaqta saruy', 'dictadura', 'dictatura', 'diktatur', 'dictador', 'dictator'];Llaqta saruy icha Liktatura nisqa mama llaqtapiqa huklla liktatur icha llaqta saruq, nisqa runam atiyniyuq.
method;['akllanakuspa kamachinakuy', 'llaqta kallpay', 'democracia', 'demokrasya', 'dimukrasya', 'dimukratiya', 'llaqtap kamachiynin', 'llaqtap kamaynin', 'runakamaq', 'runakamay'];Llaqta kallpay icha Akllanakuspa kamachinakuy, Runakamay, Dimukratiya icha Dimukrasya nisqa mama llaqtapiqa mama llaqtayuq runakunaqa mama llaqta pusaq runankunata, umalliq nisqa runatapas akllankum.
method;['qhapaq suyu', 'sapan kallpay', 'monarkhiya', 'monarkiya', 'monarquia', 'monarquía', 'munarkhiya', 'munarkiya', 'qhapaq llaqta', 'qhapaqsuyu', 'reino'];Sapan kallpay icha Qhapaq suyu icha Monarkhiya nisqaqa huklla sapan qhapaqpa kamachiyniyuq mama llaqtam.
non-agentive-physical-object;['wara'];Tawna nisqamanta ñawirinaykipaq chaypi qhaway.
non-agentive-physical-object;['chumpi'];Chumpi nisqaqa awasqa icha qaramanta rurasqa suni p'acham, chumpillikunapaq.
non-agentive-physical-object;['wincha'];Wincha nisqaqa chukchakunata watanapaq sillwim, sintam, suni p'acham.
non-agentive-physical-object;['punchu', 'poncho'];Punchu nisqaqa millmamanta awasqa kurkupaq sikllalla churana p'acham, huklla umapaq t'uquyuq.
non-agentive-physical-object;['puyllu', 'paycha'];Puyllu icha Paycha nisqaqa achka puchukakuq q'aytukunamanta rurasqa achhala p'acham, huk p'achallinakunata, chukchakunata, huk uywakunatapas sumaqchanapaq.
non-agentive-physical-object;['siwi'];Siwi nisqaqa huk sut'ikunayuqmi. Siwi rikuy.
non-agentive-physical-object;['chankaku', "p'ullqu"];Chankaku nisqaqa chakikunapaq, chankakunapaq p'acha churanam.
non-agentive-physical-object;["q'upa yaku kachaykuna", 'alcantarillado', 'alkantarillaru', 'alkantarillaw'];Q'upa yaku kachaykuna nisqaqa q'upa yakuta runap wasinmanta, llaqtamanta maymanpas kachaykunapaq rarqam, wirum icha pilam.
non-agentive-physical-object;["k'ayra", "jamp'atu", 'kaira', 'racak', 'anura', "k'aylankuli", 'kayra', 'lachak', 'qayra', 'rachak', 'salientia', 'wartaq'];K'ayra, K'aylankuli, Lachak icha Wartaq nisqakunaqa huk allpa yaku kawsaq uywakunam.
non-agentive-physical-object;["t'ipana"];T'ipana nisqaqa nisqaqa iskay icha achka p'acha rakikunata t'uksispa t'ipaspa huñunapaq t'ipkiyuq achalam.
non-agentive-physical-object;["q'aytu", 'kuchka', 'qaytu', 'watu'];Q'aytu nisqaqa imam llañupas, suytupas.
non-agentive-physical-object;['pila'];Pila nisqaqa ukhunpi t'uqu kaq, ancha suni tiñiqim, ima imaykanamantapas rurasqa - sinchi, k'irku, kapka kaqpas - wiru hina - icha llamp'u, wiqunalla kaqpas - ch'unchul hinam.
non-agentive-physical-object;['aksu'];Akshumanta ñawirinaykipaq qhaway papa.
non-agentive-physical-object;['kusma', 'camisa', 'kamisa', 'kushma'];Kusma, kichwapi Kushma nisqaqa, Kutuna icha Kamisa nisqapas utkumanta icha millmamanta awasqa kurkupaq p'achallinam, kunka wasqayuq, maki p'achayuq.
non-agentive-physical-object;["q'uncha", 'ninapata', 'tullpa'];Quncha nisqaqa huk sut'ikunayuqmi. Quncha rikuy.
non-agentive-physical-object;['wiru', 'yaku wiru', 'tuberia', 'tubería', 'yaku pila'];Wiru nisqaqa pila hina ukhunpi t'uqu kaq yura kurkum, qachu kurku, huk ch'ulla phutuy raphiyuq yurakunap kurkunpas.
non-agentive-physical-object;['wiru', 'yaku wiru', 'tuberia', 'tubería', 'yaku pila'];Yaku wiru icha Yaku pila nisqaqa wiru rikch'aq wichq'asqa yaku purichinam, upyana yakuta runap wasinkunaman, wasip ukhunpipas purichinapaq.
non-agentive-physical-object;['siqana pata-pata', 'wichana pata-pata'];Siqana pata-pata nisqaqa runap lluq'ananpaq pata-patam, siqananpaqpas uraykunanpaq.
non-agentive-physical-object;['waska', 'cuerda', 'soga', 'waskha'];Waska yura nisqamanta ñawirinaykipaq chaypi qhaway.
non-agentive-physical-object;["q'isa", 'thapa', 'kisha', 'nido', "q'esa", 'qesa', 'qisa', 'qisha'];Q'isa, kichwapi Kisha nisqaqa pisqukunap huk uywakunappas wasi hina tiyananmi, kawsananpaq, hayunkunamanta chiki mit'akunamantapas ayqimunanpaq.
non-agentive-physical-object;["p'acha chuku"];P'acha chuku nisqaqa umata p'achallichinapaq churanam.
non-agentive-physical-object;['phukuna', 'cerbatana', 'pukuna', 'sirwatana'];Phukuna waqachina nisqamanta ñawirinaykipaq chaypi qhaway.
non-agentive-physical-object;["p'uruña"];Apay p'uruña nisqamanta ñawirinaykipaq chaypi qhaway.
non-agentive-physical-object;['achala', 'achhala'];Achala nisqaqa runata, imakunatapas sumaqchanapaq rurasqakunam, q'illaymanta, umiñamanta, phurumanta, t'ikamanta.
non-agentive-physical-object;['kintu'];Kintu.
non-agentive-physical-object;['ñan'];Ñan nisqaqa huk wasimanta wak wasiman, huk llaqtamanta wak llaqtaman chaynin rina, apaykachaypaq.
non-agentive-physical-object;["p'achallina", "churana p'acha", "p'achallikuna", 'pachallikuna', 'pachallina', 'ropa', 'rurakuna', 'vestido', 'vestimento'];P'achallina, P'achallikuna, Churana icha Rurakuna nisqaqa runap p'achallikunanpaq p'acha kaqkunam, awasqapas, p'itasqapas icha uywa qaramantapas.
non-agentive-physical-object;['qalla iruru'];Qalla iruru icha Phirunku iruru nisqaqa allpa ñanpi puriq qallapurinapaq, antawapaq, iskaymuyupaq qallanpa hawanman churasqa k'awchumanta irurum.
non-agentive-physical-object;['akawara', 'aka wara', 'hananta', "k'iru", "k'iruy", 'mitay', 'pañal'];Akawara, Hananta icha Mitay nisqaqa wawachata k'irunapaq p'acham, wawap akapunanpaq.
non-agentive-physical-object;["k'umpu", 'chuku', 'sombrero', 'sumriru'];K'umpu icha Sumriru nisqaqa sinchi p'achamanta, qaramanta icha uqsamanta rurasqa p'acha chukum.
non-agentive-physical-object;['wayrukuna', 'dado', 'dados', 'machinakuna'];Wayru nisqaqa machina hina, suqta uyayuq pukllanam.
non-agentive-physical-object;["llut'ana sinta", 'llutana cinta', 'llutana sinta'];Llut'ana sinta nisqaqa huklla icha iskaynintin kinrayninpi llut'anayuq sintam, qillqana p'anqakunata, imakunatapas maymanpas llut'achinapaq.
non-agentive-physical-object;['wallqanqa sanancha', 'wallqanqa'];Wallqanqa nisqaqa wallqanqapi allichasqa llimphikunayuq, llimphi tuyruchakunayuq tuyrum, ima mama llaqtappas, suyuppas, tantanakuypapas sanancham.
non-agentive-physical-object;["p'ukuru", "q'uncha"];Q'uncha nisqamanta ñawirinaykipaq chaypi qhaway.
non-physical-collection;['hinduwismu', 'hindu', 'hindu iñiy', 'hinduismo', 'hinduismu'];Hinduwismu nisqaqa huk iñiymi, lliw hatun iñiykunamanta aswan mawk'as, Indyapim mast'arisqa.
non-physical-collection;['yoga', 'yuga'];Yoga nisqaqa Indyamanta hamuq yachay wayllukuymi, Hinduwismup darshana nisqa suqtantin yachachiyninpa huk yachachiyninmi.
non-physical-collection;['rimay taqi'];Rimay taqi nisqaqa huk runap riqsisqan, llamk'achisqan icha huk liwrupi, huk simi qullqapi, huk antañiqiq p'anqapi kaq rimakunam.
non-physical-collection;['iñiy', 'religion', 'religión', 'rilihyun', 'riliqyun'];Iñiy nispa tukuy dyuspi icha dyuskunapi runakunap iñiyninta ninchik.
non-physical-collection;['imakay', 'concepto', 'ima kay'];Imakay nisqaqa ima rimapaqpas, kapunakuq rimantinpaqpas, ima rimasqapas hap'iqana, sunq'uchakuna sut'inmi.
non-physical-collection;['paqu yachaq', 'paqu hampiq', 'hampiq yachaq'];Paqu yachaq icha Paqu hampiq runaqa ayllu llaqtapi tiyaspa runakunatam hampiykunmi, Pachamamawan, wak'akunawan, urqup apunkunawan rimanakuspa, q'uwaspa, wilanchaspa.
non-physical-collection;['layqa', 'bruha', 'bruhu', 'bruja', 'brujo', 'bruju', 'dañuq', 'layka', "layq'a"];Layqa nisqaqa mana rikunalla atiykunawan imakunatapas ruraq runam, warmipas qharipas.
non-physical-collection;["sut'i"];Ama Suti nisqawan pantaychu.
non-physical-collection;['islam', 'muslim'];Islam nisqaqa Muhamad sutiyuq runap kamasqan iñiymi.
non-physical-collection;['hudyu iñiy', 'hudyu', 'judaísmo', 'yudayismu'];Hudyu iñiy icha Yudayismu nisqaqa hudyukunap, israyil runa llaqtap iñiyninmi.
non-physical-collection;['methodista inlisya', 'methodista', 'metodista', 'metodista inlisya', 'mithudista', 'mithudista inlisya'];Methodista Inlisya nisqaqa huk prutistanti inlisyam, arminyanu, John Wesleypa dyusmanta yachachiyninmanta sunqunchasqa.
non-physical-collection;["sut'i musyay", 'percepcion', 'percepción', 'perception', "sut'i hap'iqay"];Musyay nisqaqa runap imatapas musyaspa chay hinata icha wak hinatapas hap'iqayninmi, ñawpa pacha kikin sapallan hinata yachaqarqaspaña, chayrayku chay icha wak sut'inwan hap'iqaspa.
non-physical-collection;['kristiyanu iñiy', 'kristiyanismu', 'kristiyanu', 'kristiyanukuna', 'kristianu'];Kristiyanu iñiy nisqaqa Jesu Kristu qispichiq kaymanta iñiymi.
non-physical-collection;["ru llup'ina", 'confucionismo', 'konfusyunismu', 'kunfusyunismu'];Ru llup'ina
non-physical-collection;['protestantismu', "mat'iykay", 'prutistanti inlisya', 'iwanhiliku', 'protestante', 'protestante inlisya', 'protestanti', 'protestantismo', 'prutistanti', 'prutistantismu'];Mat'iykay icha Mat'iykaq Iñiy nisqaqa chunka suqtayuq kaq pachakwatapi Kathuliku Inlisyamanta rakisqa icha qhipaqnin pachapi paqarisqa kristiyanu inlisyakunam.
organized-collection;['ñuñu warani'];Ñuñu warani nisqaqa achka kapunakuq quyllurkunam.
organized-collection;['ñawiriy wasi', 'biblioteca', 'kamukuska', 'ñawinchana wasi', 'ñawinchay wasi', 'ñawirina wasi'];Ñawiriy wasi, kichwapi Kamukuska nisqaqa liwrusapa kaq hatun wasim, achka runakunap chay liwrukunata ñawirinankupaq, chay ñawiriy wasipi icha liwruta manukuspa kikinpa wasinpi.
organized-collection;['wachuchasqa', "mast'awa", 'tawla'];Wachuchasqa, Mast'awa icha Tawla nisqaqa sinrukunapi, wachukunapipas ñiqinchasqa willakunam.
parameter;["p'ikwachiy", 'acceleration', 'aceleracion', 'aceleración', 'pikwachiy', 'utqachiy'];P'ikwachiy nisqaqa nisqaqa imappas utqa kayninpa huk mit'api mirayninmi, utqa kay pachamanmi.
parameter;['chawpi tuta'];Chawpi tuta nisqaqa tutap chawpinmi, ch'usaq uras nisqa pacham, mawk'a p'unchawnintinpa puchukayninmi, musuqpataq qallariyninmi.
parameter;["ch'akiy", 'chakiy'];Kay rimaqa huk sut'ikunayuqmi. Ch'aki rikuy.
parameter;['utqa kay', 'speed', "t'ihuña", "t'ijuña", 'usqha kay', 'utka kay', 'utqay', 'utqay kay', 'utqha kay', 'velocidad'];Utqa kay, Utqay, Millwa, Phullu, Saphraycha icha Wayralla nisqaqa, Qusqu Qullawpi T'ihuña nisqapas nisqaqa imappas huk mit'api purisqan karu kayninmi, karu kay pachamanmi.
parameter;['anaphilaksiya', 'anafilaxia'];Kay Anaphilaksiya (gr.
parameter;['inti lluqsiy', 'pacha paqariy', 'pachapaqariy'];Inti lluqsiy nisqaqa Tiksimuyupi sapaq tiyachkay iñumanta antinpi, pachapantapi intip hawa pachaman lluqsiyninpa pachanmi, pachapaqariy icha achikyay nisqa pachapi, paqarin nisqapim, p'unchawpa qallarinmi, tutap puchukayninmi.
parameter;["chawpi p'unchaw", "chaupi p'unchay", "chawpi p'unchay", 'chawpi punchaw', 'las dusi', 'lasdusi'];Chawpi p'unchaw nisqaqa p'unchawpa chawpinmi, chunka iskayniyuq uras nisqa pacham.
parameter;['maywiy kutinchiq'];Maywiy kutinchiq nisqaqa imay maywiypa huk mit'awipi kutipayayninmi.
parameter;['inti yaykuy'];Inti yaykuy nisqaqa Tiksimuyupi sapaq tiyachkay iñumanta kuntinpi, pachapantapi intip hawa pachamanta chinkaspa yaykuyninpa pachanmi, ch'isipi, p'unchawpa puchukayninmi, tutap qallarinmi.
parametrized-collection;['rusaryu'];Rusaryu nisqaqa huk sut'ikunayuqmi. Rosario rikuy.
phenomenon;['ruranakuy'];Chaqllisinchipi Ruranakuy icha Riyaksiyun nisqaqa qallariy imayaykunap ñawpaqta chaqrusqa kaspa chaymantataq musuq, lluqsiq imayaykuna tukukuyninmi.
phenomenon;["t'inki kachkay"];T'inki kachkay nisqaqa imayaypa kachkayninmi, kay hinam kachkayta atin: Sinchiyasqa: Imayayqa manam p'ulinnintachu, rikch'aytachu hukchan.
phenomenon;['achkiy', 'achik', 'achki', 'akchi', 'akchiy', "k'ancha", "k'anchay", 'kanchay'];Achkiy icha Akchiy, Qusqu-Qullawpi K'anchay, kichwapi Achik nisqaqa huk micha rikch'aqmi, ima k'anchaqpas.
phenomenon;["iñuku huk'i sinchi micha"];Iñuku huk'i micha nisqaqa iñuku huk'ipi kaq tiksi k'atachakunata hap'inakuq micham.
phenomenon;['arpay', 'aypay', 'potencia', 'power'];Arpay nisqaqa huk mit'api, pachapi rurasqañam, huk mit'api t'ikrasqa micham.
phenomenon;["p'uchquy", 'fermentacion', 'fermentación', 'fermentation', 'firmintasyun', "p'usquy", 'phirmintasyun', 'puchkuy', 'puchquy'];P'uchquy nisqaqa ch'iñi kawsaqkunap paqarichisqan mikhunapi, upyanapi, huk kawsa imayaypi kaq misk'ikunap alkul icha karbuksi p'uchqu tukukuyninmi.
phenomenon;['chaqllisinchi nankay', 'nankay ruranakuy'];Chaqllisinchi nankay icha nankay ruranakuy nisqaqa yanantin kaq ruranakuynintinmi.
phenomenon;["q'usñi", 'humo', 'kushni', 'kushñi', "q'usni", 'qushni', 'qushñi', 'qusni', 'qusñi'];Q'usñi, chinchaysuyupi Quntay nisqaqa ninapi paqariq wayra pachapi ch'iñicha sinchiyasqa k'atachakunam, wayra pachamanta aswan yana kaq, mana q'ispichu wayra hina.
phenomenon;["q'aqchakuy"];Q'aqchakuy nisqaqa runap icha uywap huk tiksi kawllayninmi, chayllapi imamantapas anchata mancharikuynin.
phenomenon;['pinchikilla puriy', 'pinchikillay puriy'];Pinchikilla puriy nisqaqa huk pinchikilla pusaqpi huk mit'api, pachapi puriq pinchikilla chaqnakunam.
phenomenon;['pinchikilla', 'electrica', 'eléctrica', 'iliktrika'];Pinchikilla huk micha rikch'aqmi.
phenomenon;['sinchi muyuq wayra', 'tornado'];Ama Hatun pillunkuy nisqawan pantaychu.
phenomenon;['sallqa akllay'];Sallqa akllay nisqaqa sallqa pachapi tukuy kawsaqpura yallinakuspa lliwmanta aswan kaqkunap kawsananpaq akllayninmi, Charles Darwinpa nisqankama.
phenomenon;["iñuku huk'i p'akiy", "iñuku huk'i ch'iqtay", 'iñuku huki chiqtay', 'iñuku huki pakiy'];Iñuku huk'i p'akiy icha Iñuku huk'i ch'iqtay nisqaqa niwtrunpa icha huk tiksi k'atachap qallarichisqan iskay icha aswan rakiman iñuku huk'ip p'akiynin.
phenomenon;['rawray', 'lawray', 'yawray'];Rawray nisqaqa anchata micha quq riduksi ruranakuymuy, rawrana muksichaqwan ruranakuymi, ahinataq ninapi, ima rawray kuyuchinapi, huk llamk'anakunapipas.
phenomenon;["p'uchquy", 'fermentacion', 'fermentación', 'fermentation', 'firmintasyun', "p'usquy", 'phirmintasyun', 'puchkuy', 'puchquy'];P'uchquy nisqaqa ch'iñi kawsaqkunap paqarichisqan mikhunapi, upyanapi, huk kawsa imayaypi kaq misk'ikunap alkul icha karbuksi p'uchqu tukukuyninmi.
phenomenon;["hik'i", "hik'iy", 'hipo', 'singultus'];Hik'i nisqaqa q'iwiykuchkaq laqullap paqarichisqan, tunqur k'ikllup chayllapi wichq'aywan samaytup yaykuyninta hark'aymanta hamuq ruqyaymi.
phenomenon;['khasay', 'eructar', 'eructo', 'kasay'];Khasay nisqaqa hiq'imanta siminta ruqyaywan lluqsiq millp'usqa icha chimlasaychasqa upyanamanta paqariq wapsikunam - chimlasay, qullpachaq, wayay, hukkunapas.
phenomenon;['uksiday', 'oksidasyun', 'oxidacion', 'oxidación', 'oxidation', 'uksidasyun'];Uksiday icha Uksidasyun nisqaqa qallawap icha t'inkisqap iliktrunta huk imayayman quyninmi.
phenomenon;['tuyur'];Tuyur nisqaqa wayra pachapi phuyukunap allpawan chawpinpi kaq pinchikilla mast'ayrayku manchaysapa mit'akunam, illap'upas q'aqyapas.
phenomenon;['achhi', 'achhiy', 'estornudar', 'estornudo', 'sternutatio'];Achhi nisqaqa sinqanta samaytup kallpasapa lluqsiyninmi, sinqapi siqsiymanta, kullamanta paqarichisqan, qhuñata sinqamanta lluqsichinapaq.
phenomenon;['phuyu', 'puyu', 'pukutai', 'fuyu', 'nube', 'pukutay'];Phuyu icha Pukutay nisqaqa wayra pachapi kachkaq ancha achka yaku sut'uchakunam.
phenomenon;['katalisachaq', 'catalizador', 'catalyst', 'katalisatur'];Katalisachaq icha Katalisatur nisqaqa chaqllisinchipi ima ruranakuyta tukuchiq imayaymi, kikintataq manam wakinchaqchu.
phenomenon;['uywariy', 'amaestrado de animales', 'domesticacion', 'domesticación', 'domestication'];Uywariy nisqaqa runap sallqa animalkunata - yurakunatapas - kamachinanman suhitariyninmi.
phenomenon;["llut'ariy", "llut'ari", 'llutari', 'llutariy', 'magnetism', 'magnetismo', 'maqnitismu'];Kay rimaqa huk sut'ikunayuqmi. Llut'ay rikuy.
phenomenon;['pacha phuyu', 'neblina', 'niebla', 'pacha puyu'];Pacha phuyu nisqaqa allpa hawapi, mana hanaqpi kaq phuyum, ancha achka yaku sut'uchakunam.
phenomenon;['yaku micha', 'yaku pinchikillachana'];Yaku pinchikillachana nisqaqa urmaq yakup michanta pinchikillaman t'ikranapaq pinchikillachanam, sapsillaqa mayu hark'apim.
phenomenon;['yaku micha', 'yaku pinchikillachana'];Yaku micha nisqaqa urmachkaq yakukunap - mayukunap, phaqchakunap - kuyuy michanmi, kutipayaq micha nisqa.
phenomenon;['inti micha'];Inti micha nisqaqa intip illanchayninwan tiksimuyunchikman chayamuq micham, kutipayaq micha nisqa.
phenomenon;['wasanchay', 'adulterio', 'kasarakusqata wasanchay', 'wasachay'];Wasanchay nisqata ruraspaqa huk qhari kasarakusqa kaspa mana kikinpa warmin kaq warmiwan icha wakinpa warminwan yuqunakunmi, icha warmi kasarakusqa kaspa mana kikinpa qusan kaq qhariwan icha wakinpa qusanwan yuqunakunmi.
phenomenon;['wawsakuy', 'masturbacion', 'masturbación', 'masturbatio', 'masturbation'];Wawsakuy nisqawanqa qhari icha warmi mana yananwan yuqunakuspa ullunta, rakha k'akaranta hawispa yuqunayayninta kikillanmi samikuspa kusiyta aypanmi.
phenomenon;['wayra micha'];Wayra micha nisqaqa wayrakuna kuyuy michanmi, kutipayaq micha nisqa, tiksimuyuman hamuq inti michap paqarichisqan.
phenomenon;["rit'i", 'lashtay', 'lastay', 'nieve', 'riti'];Rit'i icha Lashtay nisqaqa phuyukunamanta urmaykuq sinchi yaku umiñachakunam, urmamuq yakukuna nisqaman kapuq.
phenomenon;['chikchi', 'chhijchi', 'chhikchi', 'chijchi', 'granizo'];Chikchi nisqaqa phuyukunamanta urmaykuq chullunku rump'ukunam, urmamuq yakukuna nisqaman kapuq.
phenomenon;['iliktrumaqnitiku illanchay', 'espectro electromagnético', 'radiacion electromagnetica', 'radiación electromagnética'];Iliktrumaqnitiku illanchay nisqaqa mast'arikuq micham, illanchaymi, maywiykuq pinchikilla suyukunam maqnitiku suyukunawan ch'allisqam.
phenomenon;['illanchaykuy', 'illanchaykuy ismuykuy'];Illanchaykuy nisqaqa ismuykuq, radyunuklidu nisqa iñuku rikch'aqkunap illanchayninmi.
phenomenon;['muquy', 'incesto', 'qarqacha', 'qarqachay'];Muquy icha Qarqacha nisqata ruraqqa paninwan, turinwan yuqunakunmi.
phenomenon;['pacha kuyuy', 'pacha kunununuy', 'pachakuyuy', 'seismo', 'seísmo', 'sismo', 'sismu', 'temblor', 'terremoto', 'timlur', 'timplur', 'tirrimutu'];Pacha kuyuy nisqaqa allpap hatun kuyuyninmi, tiksimuyup qatanpa mast'akusqanpa icha nina urqup paqarichisqan.
phenomenon;['machuyay', 'payayay'];Machuyay, Payayay nisqaqa runap watasapayayninmi.
phenomenon;['kiru ismu', 'kiru ismuy'];Kiru ismu nisqaqa kirukunap huk unquyninmi, mana kirunchikkunata pichaptinchik paqariq.
